date,open,high,low,close,volume
2018-01-02,24.6,25.200001,23.9,24.84,3475201
2018-01-03,24.610001,24.799999,24.219999,24.43,3967414
2018-01-04,24.309999,24.5,24.01,24.200001,2850880
2018-01-05,24.049999,25.33,23.98,24.9,4791433
2018-01-08,24.959999,26.290001,24.91,25.110001,7699354
2018-01-09,25.17,25.75,24.540001,24.98,3965407
2018-01-10,24.889999,25.32,24.6,25.290001,3036151
2018-01-11,25.27,26.200001,25.1,25.76,4455882
2018-01-12,25.540001,25.9,25.33,25.5,1711514
2018-01-15,25.6,25.790001,24.5,25.02,4007364
2018-01-16,24.620001,24.790001,24.0,24.620001,2969949
2018-01-17,24.58,24.76,23.99,24.360001,3886038
2018-01-18,24.219999,24.700001,24.049999,24.57,2637229
2018-01-19,24.690001,24.809999,23.35,23.459999,3797200
2018-01-22,23.1,24.540001,22.5,24.49,6632335
2018-01-23,24.469999,25.219999,24.17,24.4,3362027
2018-01-24,24.4,25.469999,24.4,25.35,3533684
2018-01-25,25.42,25.889999,24.85,25.059999,3663903
2018-01-26,25.0,26.0,24.620001,25.01,3849205
2018-01-29,24.84,25.620001,24.26,25.02,2841446
2018-01-30,25.48,25.48,24.74,25.43,2416851
2018-01-31,25.379999,25.379999,24.700001,25.26,2746256
2018-02-01,24.879999,25.280001,24.299999,24.620001,1793447
2018-02-02,24.58,25.51,24.299999,25.35,1836549
2018-02-05,25.200001,25.82,24.719999,25.35,2909954
2018-02-06,24.620001,24.879999,23.610001,24.059999,3603942
2018-02-07,24.1,24.58,22.719999,23.299999,3227914
2018-02-08,23.299999,24.200001,23.0,24.040001,2234962
2018-02-09,23.639999,23.639999,22.33,23.01,3207837
2018-02-12,23.0,23.549999,22.6,23.25,2737084
2018-02-13,23.15,24.17,23.15,23.66,2281510
2018-02-14,23.68,24.889999,23.67,24.440001,1865658
2018-02-22,24.450001,25.24,24.440001,24.790001,1370033
2018-02-23,24.799999,25.0,24.51,24.799999,1186500
2018-02-26,24.83,25.5,24.76,25.440001,2085694
2018-02-27,25.43,25.85,24.91,25.6,2102986
2018-02-28,25.09,27.99,24.91,27.940001,4403092
2018-03-01,27.4,28.74,27.360001,28.4,5868838
2018-03-02,28.33,28.58,27.610001,28.09,2639727
2018-03-05,28.299999,28.299999,27.370001,27.83,2179448
2018-03-06,27.559999,28.98,27.35,28.709999,2998758
2018-03-07,28.690001,28.700001,28.030001,28.24,1729203
2018-03-08,28.15,28.200001,27.6,28.1,1510388
2018-03-09,27.99,28.68,27.93,28.459999,1563475
2018-03-12,28.379999,29.32,28.17,28.889999,3759695
2018-03-13,28.92,29.1,28.299999,28.469999,2271977
2018-03-14,28.280001,28.370001,27.799999,28.190001,1645095
2018-03-15,28.1,28.67,27.82,28.370001,1635339
2018-03-16,28.4,28.4,27.379999,27.809999,2311030
2018-03-19,27.83,27.860001,27.200001,27.73,2211291
2018-03-20,27.5,30.0,27.23,29.440001,4327292
2018-03-21,29.66,29.66,28.620001,28.719999,2421625
2018-03-22,28.33,28.700001,27.860001,27.889999,2468457
2018-03-23,27.1,27.700001,26.1,26.950001,2951422
