date,open,high,low,close,volume
2020-04-29,9.0,9.0,9.0,9.0,180440
2020-04-30,9.9,9.9,9.9,9.9,61793
2020-05-06,10.892857,10.892857,10.892857,10.892857,46744
2020-05-07,11.985714,11.985714,11.985714,11.985714,40937
2020-05-08,13.185714,13.185714,13.185714,13.185714,56987
2020-05-11,14.507142,14.507142,14.507142,14.507142,102323
2020-05-12,15.957142,15.957142,15.957142,15.957142,98133
2020-05-13,17.549999,17.549999,17.549999,17.549999,154112
2020-05-14,19.307142,19.307142,19.307142,19.307142,89236
2020-05-15,21.235714,21.235714,21.235714,21.235714,184913
2020-05-18,23.357141,23.357141,23.357141,23.357141,104347
2020-05-19,25.692858,25.692858,25.692858,25.692858,114403
2020-05-20,28.264284,28.264284,28.264284,28.264284,170417
2020-05-21,31.092857,31.092857,31.092857,31.092857,100417
2020-05-22,34.200001,34.200001,34.200001,34.200001,387870
2020-05-25,37.621429,37.621429,37.621429,37.621429,297899
2020-05-26,41.385715,41.385715,41.385715,41.385715,242219
2020-05-27,45.521427,45.521427,45.521427,45.521427,259698
2020-05-28,50.071426,50.071426,50.071426,50.071426,224126
2020-05-29,55.078571,55.078571,55.078571,55.078571,380317
2020-06-01,60.585712,60.585712,60.585712,60.585712,158487
2020-06-02,66.64286,66.64286,66.64286,66.64286,451488
2020-06-03,73.307144,73.307144,73.307144,73.307144,375873
2020-06-04,80.635712,80.635712,80.635712,80.635712,412606
2020-06-05,88.699997,88.699997,88.699997,88.699997,5697713
2020-06-08,97.571426,97.571426,97.571426,97.571426,2031016
2020-06-09,102.871429,107.235718,93.214287,103.571426,50163863
2020-06-10,97.14286,98.285713,93.928574,95.042854,22677144
2020-06-11,98.214287,102.571426,96.928574,99.785713,20867702
2020-06-12,100.928574,109.764282,100.092857,109.764282,12662245
2020-06-15,116.428574,120.742859,110.721428,120.742859,19274690
2020-06-16,115.714287,118.257141,110.714287,116.321426,15548197
2020-06-17,117.0,121.428574,113.721428,117.821426,12756489
2020-06-18,115.385712,115.385712,109.914284,113.071426,10408248
2020-06-19,112.614288,115.342857,111.60714,113.992859,8569411
2020-06-22,112.85714,113.928574,109.428574,113.071426,7501716
2020-06-23,112.692856,112.821426,105.471428,107.421425,10130142
2020-06-24,107.771431,113.885712,107.771431,110.207146,7387163
2020-06-29,112.057144,120.571426,108.571426,119.035713,9924794
2020-06-30,119.207146,125.0,115.714287,117.85714,9345726
2020-07-01,119.007141,123.092857,117.785713,120.757141,7803940
2020-07-02,120.714287,121.071426,116.071426,117.957146,6971085
2020-07-03,116.785713,117.14286,111.428574,114.35714,5691774
2020-07-06,113.89286,119.14286,112.135712,117.707146,7077807
2020-07-07,114.900002,125.949997,114.900002,122.5,8664555
2020-07-08,122.85714,124.964287,119.199997,123.571426,6391928
2020-07-09,122.114288,135.928574,121.492859,135.928574,9635633
2020-07-10,134.571426,146.307144,133.75,144.285721,8593916
2020-07-13,148.657135,158.714279,143.571426,158.714279,5719999
2020-07-14,165.714279,170.714279,158.714279,166.521423,9195300
2020-07-15,159.914291,171.421432,153.571426,154.371429,9002473
2020-07-16,151.350006,152.821426,140.714279,142.857147,8419173
2020-07-17,144.614288,157.142853,139.692856,157.142853,8288357
2020-07-20,155.707138,159.428574,141.428574,143.585709,8927270
2020-07-21,140.699997,153.971436,134.949997,149.850006,7079573
2020-07-22,147.09285,157.928574,144.300003,154.5,5429900
2020-07-23,151.350006,167.614288,150.714279,163.75,6752534
2020-07-24,161.428574,170.707138,149.642853,150.0,7356889
2020-07-27,150.714279,159.521423,147.0,158.992859,5532168
2020-07-28,158.485718,158.535721,146.785721,153.564285,6422185
2020-07-29,150.042862,161.778564,150.042862,157.857147,5728450
2020-07-30,166.428574,173.642853,166.128571,173.642853,5199436
2020-07-31,181.428574,191.007141,167.857147,187.649994,9982018
2020-08-03,182.857147,206.199997,182.814285,206.149994,7628856
2020-08-04,204.007141,212.0,185.535721,185.935715,9493773
2020-08-05,180.357147,191.857147,175.357147,186.642853,4846546
2020-08-06,189.285721,189.285721,170.628571,182.142853,6130651
2020-08-07,179.285721,194.185715,177.142853,189.5,6068189
2020-08-10,191.785721,191.785721,171.142853,182.571426,4791661
2020-08-11,179.285721,184.600006,177.5,178.357147,2795130
2020-08-12,176.442856,181.0,160.571426,163.285721,5097750
2020-08-13,163.285721,165.714279,148.714279,153.571426,5395121
2020-08-14,152.142853,155.328568,145.699997,148.557144,4031087
2020-08-17,149.285721,158.571426,148.214279,155.642853,3115677
2020-08-18,155.350006,160.921432,153.664291,156.107147,2644108
2020-08-19,156.357147,156.357147,145.235718,146.5,3229258
2020-08-20,144.285721,150.34285,144.285721,149.642853,2146200
2020-08-21,153.071426,155.735718,150.0,151.107147,2530337
2020-08-24,152.728577,153.921432,144.285721,147.164291,3372084
2020-08-25,147.457138,150.714279,145.100006,146.485718,2036078
2020-08-26,147.128571,150.107147,141.492859,141.635712,2755638
2020-08-27,140.407135,143.557144,136.835709,141.649994,2142967
2020-08-28,144.285721,155.814285,142.892853,155.814285,3989851
2020-08-31,157.857147,160.714279,152.714279,155.378571,3116985
2020-09-01,155.357147,161.071426,154.664291,157.721436,2101610
2020-09-02,157.0,157.142853,149.864288,152.064285,2632254
2020-09-03,150.678574,154.642853,147.064285,151.792862,1967919
2020-09-04,149.399994,157.142853,148.285721,152.757141,2340472
2020-09-07,152.857147,153.421432,140.0,140.800003,3402151
2020-09-08,143.564285,145.707138,138.485718,140.364288,1823892
2020-09-09,137.142853,137.142853,126.328568,126.328568,3144654
2020-09-10,126.442856,128.414291,118.571426,124.900002,2884691
2020-09-11,123.571426,129.064285,123.571426,127.728569,1767883
2020-09-14,128.607147,133.078568,126.942856,128.800003,2164990
2020-09-15,127.714287,132.035721,126.842857,130.857147,1457338
2020-09-16,130.121429,132.571426,125.714287,127.535713,1510532
2020-09-17,126.328568,131.985718,125.0,130.714279,1762810
2020-09-18,130.857147,134.199997,130.714279,131.685715,2074793
2020-09-21,131.699997,132.5,127.135712,128.807144,1370520
2020-09-22,127.85714,138.485718,127.85714,132.571426,3394129
2020-09-23,132.714279,145.685715,131.792862,143.578568,3575052
2020-09-24,140.714279,142.071426,135.428574,135.75,2443100
2020-09-25,136.407135,138.507141,132.771423,134.428574,1463098
2020-09-28,136.428574,136.428574,125.714287,128.214279,1572726
2020-09-29,128.442856,132.350006,124.285713,132.264282,1750169
2020-09-30,132.264282,133.571426,130.207138,131.857147,1192646
2020-10-09,133.814285,137.428574,131.300003,136.84285,1563611
2020-10-12,137.764282,144.178574,136.5,142.057144,2465612
2020-10-13,144.142853,147.0,140.800003,143.414291,1949189
2020-10-14,142.371429,145.485718,135.864288,137.285721,2200511
2020-10-15,137.192856,139.192856,134.34285,135.428574,1013843
2020-10-16,135.714279,138.428574,133.34285,136.128571,1026631
2020-10-19,135.714279,136.421432,128.585709,129.728577,1732648
2020-10-20,128.785721,131.764282,127.285713,130.699997,1029841
2020-10-21,131.471436,135.707138,131.085709,133.135712,1298018
2020-10-22,132.0,132.0,127.821426,129.292862,1111044
2020-10-23,129.292862,130.0,120.628571,123.335716,1947197
2020-10-26,121.449997,125.214287,120.071426,124.464287,910714
2020-10-27,124.285713,125.14286,122.164284,124.285713,1017877
2020-10-28,129.285721,136.714279,129.285721,136.714279,3003218
2020-10-29,137.214279,143.571426,135.721436,139.399994,3220721
2020-10-30,139.399994,139.878571,134.778564,137.5,2025555
2020-11-02,138.564285,139.300003,132.078568,136.071426,1341061
2020-11-03,138.5,139.285721,134.285721,139.285721,1381261
2020-11-04,139.285721,142.142853,136.149994,139.285721,1566040
2020-11-05,140.857147,142.5,137.142853,141.071426,1989857
2020-11-06,140.714279,140.714279,136.428574,138.992859,1022406
2020-11-09,138.528564,148.75,137.128571,148.214279,2868916
2020-11-10,148.321426,155.642853,141.428574,141.785721,2841227
2020-11-11,140.407135,140.407135,132.378571,135.928574,2177144
2020-11-12,135.714279,138.271423,134.642853,135.514282,770896
2020-11-13,134.292862,137.0,133.121429,134.714279,681818
2020-11-16,136.428574,136.428574,133.228577,134.685715,608687
2020-11-17,133.928574,134.685715,126.85714,128.607147,1454598
2020-11-18,128.621429,131.421432,128.621429,130.628571,701517
2020-11-19,130.014282,131.428574,127.14286,130.850006,644994
2020-11-20,129.678574,132.464279,129.199997,130.307144,614614
2020-11-23,131.857147,132.142853,128.428574,128.642853,1154356
2020-11-24,127.14286,127.692856,125.785713,125.871429,1189559
2020-11-25,125.871429,126.428574,121.428574,122.214287,1802460
2020-11-26,122.214287,125.014282,121.507141,123.092857,757440
2020-11-27,122.85714,124.85714,121.407143,122.992859,567733
2020-11-30,121.435715,123.114288,120.571426,121.071426,1778687
2020-12-01,121.292854,123.571426,120.714287,122.135712,1264125
2020-12-02,122.457146,124.057144,121.914284,122.828568,1027040
2020-12-03,122.771431,132.785721,122.14286,131.771423,3245384
2020-12-04,129.199997,131.192856,126.514282,129.149994,2084793
2020-12-07,125.714287,135.585709,124.757141,134.428574,2401499
2020-12-08,132.807144,135.714279,129.985718,130.285721,1870786
2020-12-09,131.007141,135.135712,127.89286,132.921432,2016617
2020-12-10,132.164291,138.0,131.800003,136.157135,2267115
2020-12-11,135.0,142.142853,134.699997,138.085709,3416742
2020-12-14,138.085709,147.142853,137.414291,144.814285,2484904
2020-12-15,145.0,151.421432,141.428574,143.807144,2588637
