date,open,high,low,close,volume
2017-12-29,19.1,19.959999,19.059999,19.77,1824173
2018-01-02,19.77,20.049999,19.559999,19.799999,1130051
2018-01-03,19.719999,19.889999,19.57,19.75,869056
2018-01-04,19.690001,19.73,19.0,19.129999,1983189
2018-01-05,19.129999,19.360001,19.0,19.200001,1425750
2018-01-08,19.25,19.25,18.91,19.07,1086309
2018-01-09,19.07,19.139999,18.91,19.08,929474
2018-01-10,19.15,19.42,19.0,19.42,1708544
2018-01-11,19.42,19.6,19.26,19.379999,870381
2018-01-12,19.459999,19.629999,19.1,19.15,792551
2018-01-15,19.309999,19.309999,18.629999,18.700001,1277346
2018-01-16,18.84,18.879999,18.66,18.84,747119
2018-01-17,18.91,19.57,18.52,19.459999,2402738
2018-01-18,19.450001,19.5,19.23,19.389999,732884
2018-01-19,19.379999,19.76,19.34,19.389999,1090824
2018-01-22,19.4,19.709999,19.0,19.629999,1300331
2018-01-23,19.540001,19.700001,19.15,19.280001,1744415
2018-01-24,19.27,19.379999,19.15,19.370001,803660
2018-01-25,19.549999,19.549999,19.26,19.299999,823500
2018-01-26,19.299999,19.360001,19.030001,19.110001,927091
2018-01-29,19.16,19.16,18.75,18.799999,820900
2018-01-30,18.629999,18.940001,18.629999,18.85,507950
2018-01-31,18.85,18.889999,18.280001,18.35,726035
2018-02-01,18.620001,18.620001,17.15,17.389999,1310467
2018-02-02,17.379999,17.549999,16.870001,17.219999,650100
2018-02-05,17.0,17.299999,16.940001,17.17,504600
2018-02-06,16.98,16.98,15.45,15.45,1059332
2018-02-07,15.85,16.25,15.13,15.75,1037150
2018-02-08,15.9,16.08,15.5,15.87,662500
2018-02-09,15.46,15.64,15.27,15.43,1116084
2018-02-12,15.48,15.95,15.48,15.79,655801
2018-02-13,16.1,16.1,15.69,15.84,596740
2018-02-14,16.26,16.26,15.76,15.9,570636
2018-02-22,16.049999,16.17,16.0,16.09,343050
2018-02-23,16.129999,16.15,15.98,16.049999,424950
2018-02-26,16.190001,16.58,16.08,16.42,798951
2018-02-27,16.43,16.73,16.33,16.709999,1069921
2018-02-28,16.469999,17.52,16.299999,17.309999,2016196
2018-03-01,16.5,17.120001,16.5,16.98,1415066
2018-03-02,16.74,16.99,16.610001,16.73,735707
2018-03-05,16.59,16.799999,16.59,16.73,473067
2018-03-06,16.65,16.969999,16.65,16.84,604800
2018-03-07,16.799999,16.889999,16.6,16.610001,556000
2018-03-08,16.52,16.940001,16.450001,16.9,703658
2018-03-09,16.879999,17.209999,16.76,17.129999,1021650
2018-03-12,17.25,17.33,17.120001,17.200001,937600
2018-03-13,17.25,17.48,17.09,17.440001,1481899
2018-03-14,17.4,18.35,17.24,18.129999,3106750
2018-03-15,17.799999,17.92,17.27,17.42,1855950
2018-03-16,17.42,17.77,17.17,17.209999,972250
2018-03-19,17.209999,18.860001,16.889999,17.76,1664500
2018-03-20,17.719999,17.879999,17.379999,17.68,1006850
2018-03-21,17.719999,17.83,17.450001,17.559999,778150
2018-03-22,17.6,17.65,17.370001,17.4,499200
2018-03-23,16.889999,16.9,16.0,16.57,1731007
2018-03-26,16.15,16.879999,16.129999,16.66,730800
2018-03-27,16.870001,17.1,16.719999,16.889999,608498
2018-03-28,16.809999,16.98,16.6,16.66,681942
2018-03-29,16.700001,17.17,16.700001,16.98,493300
