date,open,high,low,close,volume
2018-01-02,18.950001,19.18,18.790001,18.99,41568719
2018-01-03,18.99,19.290001,18.610001,18.73,61204307
2018-01-04,18.76,19.139999,18.690001,19.040001,56686368
2018-01-05,19.02,19.1,18.780001,18.98,57587663
2018-01-08,19.219999,19.85,18.9,19.83,97965211
2018-01-09,19.85,20.450001,19.700001,20.219999,82438195
2018-01-10,20.26,21.0,20.01,20.75,85972933
2018-01-11,20.65,21.299999,20.52,20.959999,68023868
2018-01-12,21.0,21.58,20.83,21.5,59239055
2018-01-15,21.809999,23.200001,21.809999,22.049999,103885411
2018-01-16,22.030001,23.02,21.6,21.870001,124593319
2018-01-17,21.99,22.27,20.780001,21.59,105828844
2018-01-18,21.83,22.120001,21.15,21.540001,84569166
2018-01-19,21.6,21.75,20.9,21.15,63897478
2018-01-22,21.200001,22.950001,21.200001,22.870001,103480965
2018-01-23,22.6,22.82,22.18,22.5,78182440
2018-01-24,22.51,22.59,21.65,22.040001,60484387
2018-01-25,22.040001,22.040001,21.209999,21.469999,79264353
2018-01-26,21.4,22.1,21.200001,21.76,65321669
2018-01-29,21.549999,21.860001,20.719999,20.790001,76714262
2018-01-30,20.65,21.120001,20.299999,20.620001,51731650
2018-01-31,20.5,21.360001,20.5,21.200001,62108388
2018-02-01,21.200001,21.450001,20.68,21.43,72902124
2018-02-02,21.1,21.459999,20.93,21.17,53205311
2018-02-05,20.75,20.92,19.809999,20.48,83150912
2018-02-06,19.610001,20.23,19.41,20.190001,90626361
2018-02-07,20.51,20.549999,19.190001,19.219999,78068950
2018-02-08,19.0,19.68,18.75,19.25,53991880
2018-02-09,18.700001,18.879999,17.6,18.84,74191121
2018-02-12,18.76,19.6,18.66,19.379999,53942234
2018-02-13,19.68,19.799999,19.200001,19.25,44288464
2018-02-14,19.25,19.870001,19.17,19.809999,36131177
2018-02-22,20.110001,20.6,20.110001,20.41,50844319
2018-02-23,20.42,20.780001,20.290001,20.540001,36491861
2018-02-26,20.799999,20.959999,20.17,20.65,38987418
2018-02-27,20.5,20.530001,19.469999,19.790001,92321961
2018-02-28,19.469999,19.860001,19.27,19.559999,44465750
2018-03-01,19.35,19.84,19.32,19.59,33842229
2018-03-02,19.41,20.1,19.33,20.01,48046508
2018-03-05,20.030001,20.110001,19.6,20.030001,37504019
2018-03-06,20.01,20.01,19.48,19.700001,48862932
2018-03-07,19.799999,19.98,19.639999,19.700001,29033840
2018-03-08,19.68,20.450001,19.620001,20.42,59226063
2018-03-09,20.530001,20.879999,20.290001,20.549999,47412161
2018-03-12,20.700001,20.870001,20.110001,20.459999,82759555
2018-03-13,20.5,20.75,20.299999,20.5,51226425
2018-03-14,20.379999,20.49,20.190001,20.309999,28650087
2018-03-15,20.18,20.82,20.16,20.790001,59807343
2018-03-16,20.709999,20.84,20.309999,20.33,39485312
2018-03-19,20.23,20.4,19.799999,20.379999,33551188
2018-03-20,20.15,20.190001,19.799999,19.99,29208557
2018-03-21,20.1,20.110001,19.32,19.6,55513305
2018-03-22,19.57,19.57,18.85,19.030001,58131219
2018-03-23,18.1,18.690001,17.799999,18.65,92444342
2018-03-26,18.23,18.33,17.92,18.18,41488044
2018-03-27,18.51,18.639999,17.82,18.120001,56522451
2018-03-28,17.940001,17.940001,17.01,17.18,70649134
2018-03-29,17.299999,18.120001,16.620001,17.879999,80261855
2018-03-30,17.719999,17.9,17.5,17.620001,40158487
2018-04-02,17.469999,17.940001,17.15,17.280001,46866921
2018-04-03,17.09,17.450001,17.0,17.309999,31474167
2018-04-04,17.48,17.870001,17.25,17.66,51655559
2018-04-09,17.6,17.76,17.26,17.360001,31535660
2018-04-10,17.469999,18.0,17.41,17.99,40963595
2018-04-11,18.23,18.49,17.719999,17.84,51437016
2018-04-12,17.799999,18.059999,17.76,17.780001,23742311
2018-04-13,17.879999,18.049999,17.51,17.6,25999413
2018-04-16,17.52,17.690001,17.08,17.33,33101850
2018-04-17,17.33,17.43,16.93,17.059999,30135702
2018-04-18,17.219999,17.27,16.58,16.74,38700342
2018-04-19,16.73,17.129999,16.65,17.09,43824777
2018-04-20,17.07,17.43,16.860001,17.08,47106264
2018-04-23,17.07,17.530001,16.99,17.379999,31920178
2018-04-24,17.450001,18.15,17.450001,17.85,57644750
2018-04-25,17.65,17.950001,17.6,17.700001,26257822
2018-04-26,17.18,17.440001,17.040001,17.379999,46313396
2018-04-27,17.5,17.540001,16.870001,17.139999,42221495
2018-05-02,17.219999,17.49,16.959999,17.48,23912810
2018-05-03,17.4,17.99,17.32,17.98,37656733
2018-05-04,17.889999,18.07,17.68,17.700001,23792805
2018-05-07,17.790001,18.26,17.719999,18.23,34737020
2018-05-08,18.23,18.59,18.15,18.379999,45760427
2018-05-09,18.379999,18.4,18.08,18.16,27033274
2018-05-10,18.200001,18.459999,18.030001,18.200001,31974368
2018-05-11,18.219999,18.26,17.889999,17.950001,24120365
2018-05-14,18.02,18.549999,18.02,18.5,48618092
2018-05-15,18.559999,18.799999,18.4,18.790001,42559746
2018-05-16,18.690001,19.1,18.620001,18.790001,38697315
2018-05-17,18.549999,18.6,18.110001,18.190001,48007664
2018-05-18,18.059999,18.4,17.92,18.379999,32337944
2018-05-21,18.450001,18.719999,18.290001,18.57,36205552
2018-05-22,18.559999,18.559999,18.139999,18.389999,26775878
2018-05-23,18.309999,18.32,17.950001,18.02,28281397
2018-05-24,18.02,18.16,17.91,17.99,19871432
2018-05-25,17.950001,18.379999,17.879999,18.33,29408894
2018-05-28,18.23,18.809999,18.049999,18.73,42748522
2018-05-29,18.76,18.85,18.6,18.83,31731493
2018-05-30,18.209999,19.200001,18.209999,18.83,46738346
2018-05-31,18.950001,20.200001,18.9,20.1,102867258
2018-06-01,19.809999,19.99,19.42,19.65,51466782
2018-06-04,19.879999,20.75,19.879999,20.280001,75044758
2018-06-05,20.49,20.549999,20.02,20.469999,49064174
2018-06-06,20.42,20.950001,20.299999,20.690001,54517333
2018-06-07,20.4,20.629999,20.01,20.309999,48048930
2018-06-08,20.25,20.74,20.15,20.360001,60588821
2018-06-11,20.43,20.75,20.120001,20.360001,46668153
2018-06-12,20.32,20.92,20.190001,20.68,56376286
2018-06-13,20.879999,21.110001,20.33,20.67,50984518
2018-06-14,20.459999,20.620001,19.940001,20.370001,47388224
2018-06-15,20.25,20.77,20.16,20.629999,45141628
2018-06-19,20.25,20.799999,19.98,20.02,83337360
2018-06-20,20.01,20.450001,19.85,20.200001,32099006
2018-06-21,20.280001,20.75,20.26,20.379999,43682621
2018-06-22,20.15,20.41,19.85,20.35,33408675
2018-06-25,20.5,21.42,20.26,20.959999,75118329
2018-06-26,20.65,21.15,19.969999,20.32,66230944
2018-06-27,20.200001,20.370001,18.66,18.92,71676039
2018-06-28,18.4,18.940001,18.23,18.27,51113062
2018-06-29,18.4,19.42,18.4,19.26,39000204
2018-07-02,19.219999,19.49,18.51,18.77,32928629
2018-07-03,18.719999,18.959999,17.82,18.43,45274004
2018-07-04,18.43,18.860001,17.98,18.18,35436927
2018-07-05,18.42,18.85,18.049999,18.209999,37150823
2018-07-06,18.24,18.639999,17.51,18.219999,43215639
2018-07-09,18.32,19.049999,18.32,19.030001,46611006
2018-07-10,19.1,19.219999,18.719999,18.969999,31348757
2018-07-11,18.4,18.77,18.190001,18.559999,39383957
2018-07-12,18.51,19.24,18.43,18.940001,46089282
2018-07-13,18.940001,19.1,18.790001,18.82,28341197
2018-07-16,18.959999,19.1,18.58,18.73,26087257
2018-07-17,18.719999,18.799999,18.309999,18.59,22676115
2018-07-18,18.690001,18.9,18.35,18.4,25183395
2018-07-19,18.450001,18.6,18.290001,18.450001,22121218
2018-07-20,18.469999,18.52,17.9,18.209999,49913319
2018-07-23,18.17,18.17,17.74,17.98,39764244
2018-07-24,18.08,18.48,18.02,18.09,83978409
2018-07-25,18.09,18.209999,17.9,18.09,49109375
2018-07-26,18.139999,18.139999,17.690001,17.709999,38795646
2018-07-27,17.66,17.66,17.02,17.139999,48029133
2018-07-30,17.139999,17.34,16.99,17.18,30626166
2018-07-31,17.15,17.280001,17.07,17.23,20724526
2018-08-01,17.27,17.32,16.469999,16.59,51250950
2018-08-02,16.700001,16.700001,16.0,16.16,41062525
2018-08-03,16.1,16.110001,15.32,15.65,57643355
2018-08-06,15.65,15.96,15.38,15.65,37212573
2018-08-07,15.73,16.280001,15.7,16.25,39405065
2018-08-08,16.139999,16.370001,15.8,15.82,31748580
2018-08-09,15.77,16.35,15.7,16.1,40947756
2018-08-10,16.17,16.5,16.110001,16.49,29907419
2018-08-13,16.25,16.35,16.17,16.32,24801104
2018-08-14,16.32,16.379999,15.75,15.92,35534395
2018-08-15,15.93,15.97,15.3,15.32,35022689
2018-08-16,15.24,15.53,14.96,15.16,30316475
2018-08-17,15.32,15.44,14.8,14.85,27336666
2018-08-20,14.9,15.13,14.69,15.13,24412094
2018-08-21,15.13,15.6,15.1,15.56,30360006
2018-08-22,15.48,15.48,15.09,15.18,18847929
2018-08-23,15.12,15.31,14.89,15.18,21266130
2018-08-24,15.09,15.2,14.91,15.04,16999810
2018-08-27,15.1,15.53,15.1,15.48,36140582
2018-08-28,15.5,15.58,15.22,15.31,28773789
2018-08-29,15.25,15.3,15.0,15.05,22098120
2018-08-30,15.05,15.27,15.01,15.15,23019170
2018-08-31,14.87,14.94,14.56,14.89,34562077
2018-09-03,14.76,14.94,14.66,14.89,17562351
2018-09-04,14.98,15.22,14.84,15.16,22511321
2018-09-05,15.1,15.27,15.03,15.03,22543156
2018-09-06,14.97,15.15,14.87,14.93,16314556
2018-09-07,15.0,15.15,14.75,14.89,15522223
2018-09-10,14.82,15.06,14.62,14.97,19666601
2018-09-11,14.9,15.12,14.82,14.98,15709174
2018-09-12,14.98,15.04,14.76,14.79,16366359
2018-09-13,14.99,15.1,14.86,15.08,26015363
2018-09-14,15.13,15.41,15.1,15.32,33551914
2018-09-17,15.22,15.35,14.95,15.01,23240077
2018-09-18,14.9,15.22,14.73,15.17,27015596
2018-09-19,15.03,15.99,15.0,15.89,57087363
2018-09-20,15.8,16.57,15.78,16.27,67182160
2018-09-21,16.41,16.76,16.16,16.6,47072212
2018-09-25,16.4,16.4,16.08,16.200001,32197482
2018-09-26,16.299999,16.75,16.23,16.389999,37332077
2018-09-27,16.4,16.51,16.17,16.42,24051630
2018-09-28,16.4,16.700001,16.360001,16.52,28707427
2018-10-08,16.200001,16.219999,15.65,15.7,33925303
2018-10-09,15.8,16.0,15.7,15.81,24330725
2018-10-10,15.89,15.95,15.41,15.66,25640913
2018-10-11,15.38,15.38,14.84,14.95,42867691
2018-10-12,14.75,14.9,13.92,14.73,56198934
2018-10-15,14.5,14.5,13.26,13.38,93609634
2018-10-16,13.3,13.59,13.26,13.39,33226293
2018-10-17,13.57,13.73,13.47,13.62,34686614
2018-10-18,13.57,13.57,13.06,13.4,37609599
2018-10-19,12.95,13.69,12.71,13.6,46322547
2018-10-22,13.59,14.3,13.5,13.95,54217244
2018-10-23,13.98,13.99,13.01,13.29,59367327
2018-10-24,13.12,13.5,13.09,13.26,25998436
2018-10-25,12.79,12.95,12.59,12.71,39811694
2018-10-26,12.82,13.06,12.73,12.93,28962709
2018-10-29,12.91,12.91,12.05,12.16,42587308
2018-10-30,12.01,12.4,11.96,12.19,28794796
2018-10-31,12.3,12.67,12.26,12.66,30626249
2018-11-01,12.75,13.12,12.75,12.88,42723426
2018-11-02,13.29,13.66,13.13,13.66,57150660
2018-11-05,13.5,13.6,13.37,13.55,30789309
2018-11-06,13.5,13.52,13.21,13.38,17184662
2018-11-07,13.38,13.53,13.21,13.38,13438330
2018-11-08,13.5,13.56,13.18,13.22,16351527
2018-11-09,13.18,13.32,13.13,13.15,12355416
2018-11-12,13.14,13.57,13.09,13.53,19857062
2018-11-13,13.4,13.75,13.25,13.61,25750201
2018-11-14,13.61,13.61,13.4,13.41,20288334
2018-11-15,13.38,13.54,13.34,13.53,15491739
2018-11-16,13.52,13.9,13.48,13.82,26252437
2018-11-19,13.83,14.31,13.79,14.2,28017903
2018-11-20,14.02,14.2,13.85,13.9,21024031
2018-11-21,13.76,14.08,13.69,14.04,16609478
2018-11-22,14.05,14.25,14.02,14.13,16459685
2018-11-23,14.14,14.18,13.6,13.6,18353590
2018-11-26,13.6,14.11,13.59,13.92,21265692
2018-11-27,14.06,14.18,13.76,13.8,15563545
2018-11-28,13.79,14.1,13.76,13.91,14078917
2018-11-29,14.0,14.04,13.7,13.79,11991404
2018-11-30,13.76,13.88,13.65,13.75,14113973
2018-12-03,14.17,14.91,14.16,14.82,55859651
2018-12-04,14.75,14.75,14.42,14.65,29538046
2018-12-05,14.39,14.65,14.34,14.41,26604393
2018-12-06,14.25,14.31,13.89,13.92,29443614
2018-12-07,13.91,14.0,13.71,13.75,18774280
2018-12-10,13.61,13.7,13.23,13.46,27052709
2018-12-11,13.46,13.6,13.44,13.6,11418314
2018-12-12,13.75,13.78,13.5,13.66,15756897
2018-12-13,13.66,14.58,13.62,14.51,55575240
2018-12-14,14.36,14.51,14.21,14.39,30716336
2018-12-17,14.4,14.57,14.03,14.43,22814343
2018-12-18,14.27,14.56,14.05,14.07,25741733
2018-12-19,14.06,14.25,13.9,14.13,21808085
2018-12-20,14.0,14.15,13.83,13.94,18472393
2018-12-21,13.88,13.95,13.67,13.85,16100389
2018-12-24,13.8,13.98,13.66,13.89,9581326
2018-12-25,13.72,13.88,13.5,13.81,15945229
2018-12-26,13.8,14.07,13.75,13.85,15459631
2018-12-27,14.18,14.3,13.96,14.09,23944349
2018-12-28,14.1,14.12,13.73,13.85,29229572
2019-01-02,13.94,13.94,13.5,13.53,18418006
2019-01-03,13.52,13.77,13.3,13.45,15907023
