date,open,high,low,close,volume
2017-12-29,90.209999,91.730003,88.544998,91.5,3670606
2018-01-02,91.385002,92.0,88.504997,89.754997,5454710
2018-01-03,89.099998,91.074997,89.099998,90.849998,3063658
2018-01-04,90.550003,91.800003,89.0,89.599998,4572280
2018-01-05,89.474998,89.93,87.730003,87.949997,3988570
2018-01-08,88.144997,88.43,86.150002,88.0,3764342
2018-01-09,88.415001,90.449997,86.925003,89.974998,4126882
2018-01-10,89.5,90.644997,88.455002,88.705002,3173522
2018-01-11,88.504997,92.745003,87.875,92.735001,5499538
2018-01-12,92.650002,95.474998,92.040001,94.900002,4158700
2018-01-15,94.529999,97.0,93.489998,95.050003,5131642
2018-01-16,95.245003,98.980003,94.5,96.150002,4514386
2018-01-17,96.014999,98.0,94.099998,94.75,2542678
2018-01-18,95.5,96.5,94.400002,94.910004,1986136
2018-01-19,95.93,96.779999,93.955002,94.760002,1953270
2018-01-22,94.940002,98.885002,94.940002,98.309998,3067754
2018-01-23,97.75,98.5,96.269997,97.0,2392990
2018-01-24,96.489998,97.925003,95.510002,97.275002,2864862
2018-01-25,97.175003,97.175003,90.25,90.705002,6288590
2018-01-26,91.300003,91.614998,83.0,87.974998,17094824
2018-01-29,86.605003,89.379997,85.425003,87.154999,6728446
2018-01-30,86.900002,89.985001,86.400002,88.449997,4007102
2018-01-31,88.434998,88.434998,84.760002,86.105003,3765234
2018-02-01,86.595001,86.925003,82.565002,83.269997,4831820
2018-02-02,83.165001,84.995003,82.775002,84.169998,3631110
2018-02-05,83.440002,84.599998,81.650002,81.754997,4085866
2018-02-06,80.400002,82.75,79.445,80.650002,3072424
2018-02-07,81.904999,82.25,78.5,78.650002,3210790
2018-02-08,78.650002,82.464996,76.550003,80.879997,4470894
2018-02-09,76.5,78.449997,74.599998,76.584999,7964500
2018-02-12,77.25,80.900002,76.110001,80.160004,5194288
2018-02-13,80.440002,82.580002,80.0,82.580002,3892572
2018-02-14,82.245003,82.440002,80.599998,81.474998,1706684
2018-02-22,82.245003,85.095001,81.650002,84.205002,2856782
2018-02-23,84.07,85.589996,83.830002,84.114998,1413200
2018-02-26,84.754997,84.934998,83.099998,83.925003,2796680
2018-02-27,84.224998,85.235001,83.970001,84.5,4053342
2018-02-28,83.995003,84.300003,80.665001,81.199997,4557536
2018-03-01,80.75,81.949997,78.57,79.940002,6002278
2018-03-02,79.665001,81.985001,79.504997,80.970001,4247860
2018-03-05,80.849998,81.485001,80.550003,80.875,2124152
2018-03-06,81.650002,84.074997,80.639999,83.650002,4976550
2018-03-07,83.150002,84.144997,82.464996,83.154999,2966180
2018-03-08,83.25,87.055,81.709999,86.415001,6028386
2018-03-09,86.440002,86.974998,85.150002,86.790001,3214180
2018-03-12,90.050003,95.050003,90.050003,92.239998,7632278
2018-03-13,92.239998,93.220001,90.504997,90.824997,3432224
2018-03-14,91.220001,91.220001,88.535004,89.525002,2954562
2018-03-15,89.0,90.410004,88.095001,89.769997,2724464
2018-03-16,89.82,90.43,87.0,87.245003,2833520
2018-03-19,87.955002,92.5,87.300003,92.175003,5454150
2018-03-20,91.455002,93.724998,91.050003,92.339996,5212014
2018-03-21,92.489998,93.339996,90.800003,91.220001,3519242
2018-03-22,91.055,91.845001,89.510002,89.754997,2359632
2018-03-23,87.440002,91.885002,86.550003,88.449997,4667604
2018-03-26,87.0,91.864998,86.764999,90.665001,5809748
2018-03-27,91.510002,91.745003,88.300003,89.099998,5301328
2018-03-28,87.974998,89.834999,86.995003,88.839996,4589856
2018-03-29,88.989998,90.775002,86.139999,90.599998,4691880
2018-03-30,90.339996,92.5,88.599998,91.790001,5445374
2018-04-02,92.010002,94.0,88.900002,89.190002,6269768
2018-04-03,88.555,88.900002,85.150002,85.540001,7434318
2018-04-04,85.714996,87.980003,84.650002,84.915001,5862562
2018-04-09,85.099998,87.93,85.0,87.324997,5188480
2018-04-10,88.264999,91.995003,88.264999,91.690002,4910342
2018-04-11,92.150002,94.0,92.014999,93.0,4954506
2018-04-12,93.260002,95.589996,92.25,94.580002,5009246
2018-04-13,94.605003,96.150002,90.449997,90.995003,3947714
2018-04-16,91.699997,93.900002,90.75,91.504997,3058442
2018-04-17,92.5,94.230003,88.989998,89.550003,4526856
2018-04-18,89.824997,91.769997,88.75,91.0,3171778
2018-04-19,91.129997,94.434998,90.5,93.339996,2624182
2018-04-20,93.5,94.25,89.644997,91.044998,2815342
2018-04-23,90.985001,91.114998,87.510002,88.974998,4220730
2018-04-24,89.025002,95.254997,89.0,94.580002,5439326
2018-04-25,94.580002,100.150002,93.754997,99.900002,9314302
2018-04-26,99.995003,101.875,98.495003,99.275002,5824434
2018-04-27,99.550003,102.43,98.0,100.849998,5154248
2018-05-02,100.599998,106.290001,100.599998,102.010002,7046580
2018-05-03,101.0,101.025002,96.949997,100.324997,6309522
2018-05-04,99.5,107.449997,98.849998,104.690002,7373948
2018-05-07,105.0,107.239998,103.050003,106.955002,5507834
2018-05-08,107.150002,107.25,103.050003,103.300003,4461568
2018-05-09,103.349998,104.75,101.75,102.995003,3081508
2018-05-10,103.0,104.519997,101.875,104.199997,3594038
2018-05-11,103.650002,107.349998,101.0,101.949997,5387714
2018-05-14,101.834999,101.875,98.0,100.440002,5185236
2018-05-15,100.639999,104.845001,100.375,103.504997,3875958
2018-05-16,103.510002,106.93,102.754997,105.650002,4142180
2018-05-17,105.5,106.43,101.349998,102.5,4424378
2018-05-18,102.805,104.400002,100.639999,104.089996,2563348
2018-05-21,104.0,104.0,101.050003,102.699997,4076888
2018-05-22,102.099998,107.245003,101.775002,107.150002,4984880
2018-05-23,107.099998,111.0,106.059998,108.245003,4851524
2018-05-24,107.849998,110.995003,107.75,110.035004,3991076
2018-05-25,109.040001,112.349998,107.400002,110.25,2995354
2018-05-28,110.205002,113.824997,108.760002,113.459999,4339560
2018-05-29,112.904999,114.800003,104.440002,105.275002,5102930
2018-05-30,105.0,107.699997,102.5,105.345001,6841470
2018-05-31,105.779999,107.644997,104.010002,107.305,4057716
2018-06-01,107.900002,109.25,101.0,102.644997,5878558
2018-06-04,102.230003,103.824997,99.394997,103.495003,4763872
2018-06-05,103.5,108.434998,103.0,107.949997,4233076
2018-06-06,107.949997,109.75,107.5,109.245003,2729500
2018-06-07,109.199997,109.900002,106.525002,106.589996,2177188
2018-06-08,107.800003,112.25,107.800003,110.699997,5489544
2018-06-11,110.550003,111.995003,106.5,106.980003,4434774
2018-06-12,106.504997,110.699997,106.0,109.875,2864740
2018-06-13,109.440002,109.959999,107.25,107.400002,1848992
2018-06-14,107.099998,109.099998,105.610001,107.239998,2185164
2018-06-15,107.25,107.449997,104.690002,104.940002,2158882
2018-06-19,104.25,106.695,101.0,102.5,2850464
2018-06-20,102.5,106.5,101.089996,106.0,3330154
2018-06-21,105.5,109.849998,105.5,107.040001,3056534
2018-06-22,106.995003,107.495003,105.004997,106.68,1971608
2018-06-25,107.004997,108.480003,106.074997,107.955002,2378326
2018-06-26,107.345001,107.345001,103.199997,106.129997,3483442
2018-06-27,106.955002,108.099998,102.589996,104.300003,2720790
2018-06-28,103.254997,106.220001,102.25,103.5,2113054
2018-06-29,103.5,113.849998,103.0,113.849998,7342370
2018-07-02,116.599998,118.75,113.769997,115.0,10160040
2018-07-03,115.639999,117.375,109.690002,112.400002,7945840
2018-07-04,112.044998,114.25,110.764999,112.0,3446656
2018-07-05,111.699997,112.480003,108.900002,109.470001,4026736
2018-07-06,108.599998,111.400002,108.099998,108.385002,4604184
2018-07-09,115.495003,118.495003,114.5,118.25,7792754
2018-07-10,118.199997,118.199997,114.445,117.044998,6927364
2018-07-11,115.25,122.5,115.099998,120.650002,6432716
2018-07-12,120.0,125.440002,119.540001,122.900002,4925122
2018-07-13,123.105003,127.900002,123.105003,127.650002,5405886
2018-07-16,124.75,128.895004,124.739998,125.074997,4910512
2018-07-17,124.849998,126.235001,122.0,125.25,3452950
2018-07-18,125.5,125.824997,119.995003,122.25,3974042
2018-07-19,122.815002,124.449997,118.885002,120.514999,3649916
2018-07-20,121.095001,121.690002,117.849998,119.0,3491410
2018-07-23,107.099998,107.099998,107.099998,107.099998,2911600
2018-07-24,96.389999,113.440002,96.389999,102.5,35799136
2018-07-25,102.0,109.900002,100.75,108.449997,16612948
2018-07-26,108.599998,112.5,105.264999,107.5,6766578
2018-07-27,107.93,110.925003,104.150002,107.934998,4711928
2018-07-30,106.764999,107.839996,99.400002,100.625,9087860
2018-07-31,101.235001,105.0,101.004997,103.0,4769820
2018-08-01,103.709999,105.489998,99.949997,100.699997,5390386
2018-08-02,100.724998,104.739998,99.175003,104.5,7338746
2018-08-03,103.474998,105.440002,101.004997,101.175003,5026866
2018-08-06,100.650002,100.75,91.495003,94.5,9203420
2018-08-07,95.050003,102.480003,95.0,101.684998,6646514
2018-08-08,101.775002,102.900002,98.0,99.620003,3905522
2018-08-09,99.745003,105.68,98.540001,104.105003,4442502
2018-08-10,103.495003,108.434998,103.495003,106.375,4354002
2018-08-13,105.0,109.400002,105.0,108.75,4037512
2018-08-14,108.18,109.599998,107.254997,108.934998,2285870
2018-08-15,108.5,108.849998,103.900002,104.0,3444854
2018-08-16,103.93,108.0,101.514999,106.074997,2961896
2018-08-17,106.599998,107.0,98.625,99.004997,6623834
2018-08-20,99.055,100.790001,93.440002,98.5,6336778
2018-08-21,99.400002,105.849998,98.760002,105.364998,5161008
2018-08-22,108.849998,111.705002,108.849998,109.400002,8609062
2018-08-23,110.449997,111.934998,108.059998,110.434998,5263662
2018-08-24,109.5,116.440002,108.940002,116.0,5450836
2018-08-27,116.019997,121.550003,114.5,118.25,5173690
2018-08-28,117.614998,122.425003,116.010002,120.305,4743036
2018-08-29,119.5,120.305,117.75,119.209999,3124342
2018-08-30,119.394997,120.150002,115.050003,115.995003,6126236
2018-08-31,116.25,116.989998,113.004997,115.190002,3427658
2018-09-03,115.945,115.945,112.0,114.754997,4421388
2018-09-04,115.400002,117.75,112.440002,116.400002,4831588
2018-09-05,115.995003,117.25,112.550003,112.75,3579652
2018-09-06,112.050003,115.0,112.050003,113.964996,3206536
2018-09-07,113.900002,119.294998,113.519997,117.599998,4122354
2018-09-10,118.050003,119.434998,112.879997,113.75,4212038
2018-09-11,113.754997,115.5,112.089996,114.0,3556408
2018-09-12,113.400002,113.400002,109.004997,110.25,3711502
2018-09-13,111.650002,112.800003,104.300003,108.610001,7260492
2018-09-14,107.834999,110.440002,106.665001,107.57,3529320
2018-09-17,107.519997,109.400002,105.529999,106.995003,2840020
