date,open,high,low,close,volume
2017-12-29,17.182352,17.705881,17.182352,17.558823,8707235
2018-01-02,17.647058,18.529411,17.388235,18.352942,12871094
2018-01-03,18.27647,18.605883,17.917646,18.105883,8149866
2018-01-04,17.976471,19.158823,17.976471,18.564705,16682174
2018-01-05,18.564705,19.135294,18.352942,18.741177,11157292
2018-01-08,18.235294,18.517647,17.735294,18.0,14204538
2018-01-09,18.211763,18.323528,17.823528,18.235294,5909018
2018-01-10,18.117647,18.347057,17.858824,18.058823,4864874
2018-01-11,17.970589,18.035294,17.282352,17.441175,10329174
2018-01-12,17.370588,17.611765,17.258823,17.523529,6131225
2018-01-15,17.570587,17.570587,16.605883,16.682352,8306159
2018-01-16,16.6,17.047058,16.076469,16.935293,11284365
2018-01-17,16.770588,17.576469,16.517647,17.241177,9041545
2018-01-18,17.123529,17.288235,16.72941,16.876471,7614470
2018-01-19,17.023529,17.023529,16.417646,16.705881,6110486
2018-01-22,16.558823,17.758823,16.376471,17.488235,12216279
2018-01-23,17.417646,17.641176,17.152941,17.382353,7688297
2018-01-24,17.17647,18.347057,17.17647,18.070587,13512016
2018-01-25,18.088236,19.876471,18.088236,19.682352,28260993
2018-01-26,19.658823,19.705881,18.952942,19.352942,17354589
2018-01-29,19.341175,19.411764,18.647058,18.941175,10612068
2018-01-30,18.882353,19.252941,18.611765,18.905882,5833211
2018-01-31,18.617647,18.617647,17.029411,17.382353,14076816
2018-02-01,17.4,17.988235,17.235294,17.841175,12443452
2018-02-02,17.652941,18.882353,17.117647,18.5,11807735
2018-02-05,17.876471,19.335295,17.876471,18.911764,9230372
2018-02-06,18.735294,18.735294,17.411764,17.917646,10455187
2018-02-07,18.311764,19.282352,17.923529,19.005882,14252635
2018-02-08,18.811764,19.700001,18.764706,19.305882,11679399
2018-02-09,18.547058,19.22353,18.029411,18.205881,11037574
2018-02-12,18.576469,20.0,18.27647,20.0,13686065
2018-02-13,19.888235,21.247059,19.705881,20.047058,15909740
2018-02-14,19.952942,21.041176,19.588236,19.629412,10642851
2018-02-22,20.023529,21.588236,19.823528,21.588236,16062922
2018-02-23,21.294117,21.5,20.888235,21.147058,12139795
2018-02-26,21.247059,22.058823,20.9,21.829411,13298455
2018-02-27,21.764706,22.417646,21.370588,21.641176,12348664
2018-02-28,21.411764,21.841175,20.811764,21.299999,9494471
2018-03-01,21.105883,22.67647,20.929411,22.341175,12241494
2018-03-02,22.058823,23.435293,22.029411,22.788235,11348790
2018-03-05,22.888235,25.064705,22.888235,25.064705,18624582
2018-03-06,25.311764,26.076469,24.0,24.700001,18031866
2018-03-07,24.705881,24.705881,23.794117,24.235294,13029877
2018-03-08,24.0,24.458822,23.247059,23.629412,16246390
2018-03-09,23.588236,25.647058,23.358824,24.847057,21954333
2018-03-12,24.700001,25.152941,24.358824,24.876471,10932110
2018-03-13,24.882353,24.911764,23.117647,23.117647,15528422
2018-03-14,22.929411,23.4,22.335295,22.352942,13443207
2018-03-15,22.547058,23.088236,22.329411,23.070587,9636567
2018-03-16,22.958822,23.705881,22.352942,22.352942,9300225
2018-03-19,22.317648,23.72353,21.888235,23.470589,12741146
2018-03-20,23.170588,23.517647,22.882353,23.382353,5862954
2018-03-21,23.588236,24.341175,23.047058,23.147058,9028395
2018-03-22,22.894117,23.623529,22.005882,22.27647,11298291
2018-03-23,21.370588,22.611765,21.0,21.264706,11436029
2018-03-26,21.335295,22.529411,21.335295,22.464705,9792474
2018-03-27,22.72941,23.752941,22.72941,23.482351,12950028
2018-03-28,23.147058,24.0,22.941175,22.964705,9847584
2018-03-29,22.970589,23.411764,22.752941,23.4,9076126
2018-03-30,23.423529,24.05294,22.770588,23.747059,14804645
2018-04-02,24.235294,25.470589,23.852942,24.341175,15973905
2018-04-03,24.047058,24.635294,23.55294,24.170588,8893585
2018-04-04,24.470589,24.529411,23.388235,23.423529,6776813
2018-04-09,23.423529,23.694117,22.870588,23.064705,6301794
2018-04-10,22.952942,23.511765,22.22941,22.694117,9160246
2018-04-11,22.941175,23.576469,22.941175,23.376471,8273568
2018-04-12,23.282352,23.294117,22.664705,22.747059,6328064
2018-04-13,22.72353,23.123529,22.447058,22.558823,4854987
2018-04-16,22.576469,23.117647,22.447058,22.958822,4490082
2018-04-17,22.994118,23.22353,22.305882,22.441175,5405333
2018-04-18,22.611765,22.811764,21.641176,22.570587,7999635
2018-04-19,22.570587,22.570587,22.570587,22.570587,0
2018-04-20,22.570587,22.570587,22.570587,22.570587,0
2018-04-23,22.570587,22.570587,22.570587,22.570587,0
2018-04-24,22.570587,22.570587,22.570587,22.570587,0
2018-04-25,22.570587,22.570587,22.570587,22.570587,0
2018-04-26,22.570587,22.570587,22.570587,22.570587,0
2018-04-27,22.941175,23.882353,20.311764,21.67647,14690670
2018-05-02,21.429411,22.17647,21.117647,21.147058,9145464
2018-05-03,21.147058,21.147058,20.294117,20.605883,11376944
2018-05-04,20.558823,22.635294,20.17647,22.382353,13878371
2018-05-07,22.123529,22.694117,22.0,22.347057,6766804
2018-05-08,22.517647,23.476471,22.358824,23.441175,7835543
2018-05-09,23.470589,24.141176,23.117647,23.5,7925755
2018-05-10,23.570587,24.047058,23.22353,23.823528,5515797
2018-05-11,24.047058,24.382353,22.77647,22.77647,5980365
2018-05-14,22.988235,24.117647,22.541176,23.747059,7320565
2018-05-15,24.164705,24.341175,23.470589,23.941175,5122887
2018-05-16,23.799999,24.482351,23.794117,24.235294,6532006
2018-05-17,24.323528,24.411764,23.423529,23.576469,5290910
2018-05-18,23.717648,23.911764,23.270588,23.852942,4065645
2018-05-21,23.811764,24.352942,23.458822,23.5,5176090
2018-05-22,23.564705,24.288235,23.470589,24.088236,5689124
2018-05-23,24.029411,25.270588,23.888235,24.976471,11313109
2018-05-24,25.0,25.470589,24.511765,24.747059,6283130
2018-05-25,24.823528,25.882353,24.588236,25.535294,8445345
2018-05-28,25.529411,26.17647,25.029411,25.22941,7906431
