date,open,high,low,close,volume
2021-08-20,4.79,6.52,4.58,6.11,3884664313
2021-08-23,5.5,5.5,5.5,5.5,310972400
2021-08-24,4.95,4.95,4.95,4.95,406597500
2021-08-25,4.95,5.14,4.77,4.83,2084090257
2021-08-26,4.73,4.84,4.62,4.71,1381649325
2021-08-27,4.66,4.7,4.6,4.61,915488263
2021-08-30,4.62,4.67,4.58,4.64,828324060
2021-08-31,4.61,4.62,4.55,4.56,742828837
2021-09-01,4.55,4.61,4.54,4.58,691719415
2021-09-02,4.56,4.57,4.54,4.56,598877045
2021-09-03,4.55,4.55,4.53,4.54,560911938
2021-09-06,4.54,4.58,4.53,4.55,596007077
2021-09-07,4.54,4.55,4.53,4.54,498043233
2021-09-08,4.54,4.55,4.53,4.54,457927355
2021-09-09,4.54,4.55,4.53,4.54,419472206
2021-09-10,4.54,4.55,4.53,4.53,402243804
2021-09-13,4.53,4.54,4.53,4.54,343276822
2021-09-14,4.54,4.54,4.53,4.53,408281625
2021-09-15,4.53,4.54,4.53,4.53,339075112
2021-09-16,4.53,4.54,4.53,4.53,436825808
2021-09-17,4.53,4.54,4.53,4.53,539070049
2021-09-22,4.54,4.73,4.53,4.63,543501922
2021-09-23,4.59,4.6,4.54,4.55,334993205
2021-09-24,4.54,4.55,4.43,4.44,354509157
2021-09-27,4.44,4.44,4.3,4.31,285734313
2021-09-28,4.29,4.38,4.25,4.34,158002969
2021-09-29,4.29,4.31,4.25,4.26,145843812
2021-09-30,4.26,4.3,4.25,4.29,97689323
2021-10-08,4.3,4.35,4.27,4.34,140377383
2021-10-11,4.33,4.35,4.31,4.33,105987535
2021-10-12,4.32,4.33,4.25,4.28,126268161
2021-10-13,4.27,4.28,4.25,4.27,85803160
2021-10-14,4.27,4.27,4.25,4.26,67538893
2021-10-15,4.26,4.28,4.25,4.26,78302887
2021-10-18,4.26,4.26,4.21,4.22,115107082
2021-10-19,4.22,4.23,4.19,4.2,93616996
2021-10-20,4.2,4.21,4.18,4.19,80494821
2021-10-21,4.19,4.19,4.16,4.17,88284552
2021-10-22,4.16,4.16,4.13,4.14,103028857
2021-10-25,4.14,4.22,4.14,4.22,140698566
2021-10-26,4.2,4.22,4.16,4.2,106323021
2021-10-27,4.18,4.23,4.14,4.23,127170880
2021-10-28,4.23,4.41,4.18,4.41,211183338
2021-10-29,4.35,4.39,4.31,4.39,166786136
2021-11-01,4.35,4.36,4.31,4.33,86848662
2021-11-02,4.31,4.33,4.22,4.22,103392173
2021-11-03,4.21,4.22,4.19,4.21,56751205
2021-11-04,4.21,4.22,4.18,4.19,60252322
2021-11-05,4.19,4.27,4.17,4.24,117217118
2021-11-08,4.22,4.24,4.2,4.21,57234348
2021-11-09,4.2,4.24,4.19,4.22,54105157
2021-11-10,4.22,4.23,4.19,4.21,53161541
2021-11-11,4.2,4.23,4.2,4.21,63302413
2021-11-12,4.21,4.22,4.2,4.21,56733806
2021-11-15,4.22,4.25,4.21,4.22,69201950
2021-11-16,4.22,4.23,4.2,4.21,55596261
2021-11-17,4.21,4.22,4.2,4.21,39879159
2021-11-18,4.21,4.22,4.18,4.18,62993300
2021-11-19,4.18,4.2,4.17,4.19,57566672
2021-11-22,4.19,4.4,4.18,4.4,232716104
2021-11-23,4.32,4.35,4.29,4.3,124425580
2021-11-24,4.29,4.32,4.26,4.29,74774503
2021-11-25,4.28,4.3,4.28,4.28,42905517
2021-11-26,4.28,4.29,4.27,4.28,50985664
2021-11-29,4.27,4.31,4.24,4.28,71173828
2021-11-30,4.28,4.3,4.27,4.28,61362300
2021-12-01,4.27,4.3,4.26,4.29,57230649
2021-12-02,4.28,4.29,4.27,4.28,52096090
2021-12-03,4.28,4.36,4.27,4.32,125563534
2021-12-06,4.31,4.37,4.3,4.33,131942432
2021-12-07,4.32,4.35,4.31,4.33,85493857
2021-12-08,4.33,4.35,4.32,4.34,87365910
2021-12-09,4.34,4.42,4.33,4.42,178988712
2021-12-10,4.38,4.47,4.37,4.44,220846266
2021-12-13,4.42,4.44,4.4,4.4,120544625
2021-12-14,4.39,4.4,4.34,4.34,99235500
2021-12-15,4.33,4.37,4.32,4.35,76716358
2021-12-16,4.35,4.37,4.33,4.36,65330610
2021-12-17,4.35,4.36,4.34,4.35,53101619
2021-12-20,4.42,4.47,4.38,4.42,222091253
2021-12-21,4.41,4.45,4.39,4.43,126315229
2021-12-22,4.43,4.44,4.36,4.36,101516603
2021-12-23,4.36,4.38,4.35,4.35,67862700
2021-12-24,4.35,4.36,4.31,4.31,87025648
2021-12-27,4.31,4.34,4.3,4.32,61368267
2021-12-28,4.32,4.33,4.3,4.32,45236903
2021-12-29,4.32,4.32,4.3,4.31,35787095
2021-12-30,4.31,4.34,4.3,4.31,45510844
2021-12-31,4.32,4.34,4.31,4.33,48703707
