date,open,high,low,close,volume
2019-11-12,96.889999,99.849998,88.879997,94.110001,10784215
2019-11-13,93.199997,98.989998,90.599998,97.0,5978431
2019-11-14,96.190002,98.199997,94.150002,94.599998,4547603
2019-11-15,94.0,102.68,93.029999,99.349998,5936830
2019-11-18,99.209999,101.470001,92.0,93.93,6533167
2019-11-19,93.93,96.400002,92.5,95.099998,3630377
2019-11-20,94.5,98.879997,94.120003,95.099998,3830634
2019-11-21,94.150002,97.370003,91.879997,93.050003,3217664
2019-11-22,92.18,93.5,86.599998,86.660004,4813103
2019-11-25,86.059998,86.660004,83.120003,85.849998,2893487
2019-11-26,86.0,87.050003,84.190002,86.029999,1997666
2019-11-27,86.199997,86.529999,80.800003,82.470001,4293164
2019-11-28,82.029999,84.470001,82.019997,83.370003,1793435
2019-11-29,83.370003,83.699997,79.0,80.279999,3146309
2019-12-02,80.0,81.989998,78.080002,79.0,3122553
2019-12-03,79.209999,80.779999,78.559998,80.010002,2414935
2019-12-04,79.18,83.470001,79.0,81.199997,2258882
2019-12-05,81.940002,82.260002,79.160004,80.18,2399814
2019-12-06,79.5,81.300003,79.5,79.599998,1341669
2019-12-09,79.599998,82.220001,79.379997,82.199997,1800807
2019-12-10,82.300003,86.940002,80.849998,83.699997,4216044
2019-12-11,82.900002,84.790001,81.790001,82.0,1694616
2019-12-12,82.0,84.190002,82.0,82.779999,1895569
2019-12-13,83.0,84.010002,82.489998,83.190002,1296674
2019-12-16,83.370003,83.68,81.389999,83.559998,1883093
2019-12-17,83.5,86.82,83.120003,84.480003,2480140
2019-12-18,84.169998,87.050003,84.169998,85.699997,2452884
2019-12-19,85.800003,88.199997,85.190002,85.709999,1702909
2019-12-20,85.080002,86.660004,83.82,83.82,1285828
2019-12-23,83.309998,83.82,78.779999,78.779999,2664586
2019-12-24,78.959999,80.440002,78.879997,80.199997,1673403
2019-12-25,80.470001,81.5,79.300003,79.440002,1402686
2019-12-26,78.82,84.0,78.82,83.389999,2226148
2019-12-27,83.75,84.400002,80.779999,81.0,1413729
2019-12-30,80.120003,83.480003,80.010002,83.199997,1429474
2019-12-31,83.489998,83.879997,81.199997,83.400002,1669398
2020-01-02,83.900002,86.550003,83.559998,85.029999,2488447
2020-01-03,86.279999,86.480003,82.779999,83.360001,2184588
2020-01-06,82.400002,84.5,81.699997,84.0,1939507
2020-01-07,83.900002,84.449997,82.879997,84.269997,2165291
2020-01-08,82.220001,82.220001,82.220001,82.220001,1832000
2020-01-09,82.400002,85.599998,82.400002,84.839996,2437710
2020-01-10,84.550003,85.5,83.0,83.639999,1955176
2020-01-13,82.160004,82.160004,82.160004,82.160004,3267289
2020-01-14,83.790001,83.790001,83.790001,83.790001,2801470
2020-01-15,83.25,83.900002,82.0,83.050003,1666263
2020-01-16,83.139999,91.449997,82.660004,89.959999,6103113
2020-01-17,91.0,94.830002,90.279999,91.690002,5315677
2020-01-20,90.800003,92.779999,89.18,92.400002,4408943
2020-01-21,92.400002,94.0,88.599998,89.400002,3499580
2020-01-22,88.400002,89.690002,86.5,89.120003,2966669
2020-01-23,87.699997,88.980003,84.0,85.0,3666904
2020-02-03,72.010002,79.870003,72.0,77.040001,4232208
2020-02-04,78.0,82.349998,77.300003,81.599998,2431774
2020-02-05,81.330002,84.470001,80.800003,82.860001,3294653
2020-02-06,82.0,83.699997,80.980003,83.080002,4321723
2020-02-07,82.5,84.290001,79.879997,81.769997,3360647
2020-02-10,81.0,84.389999,79.68,83.400002,3192977
2020-02-11,84.059998,84.059998,80.199997,81.099998,2141305
2020-02-12,81.099998,82.989998,80.879997,82.099998,2063238
2020-02-13,82.080002,87.099998,81.529999,86.75,4614303
2020-02-14,87.800003,88.879997,83.800003,84.699997,3337582
2020-02-17,84.760002,86.900002,84.019997,86.540001,2314736
2020-02-18,86.589996,87.489998,84.199997,85.650002,2388827
2020-02-19,86.5,98.389999,86.400002,94.099998,6734832
2020-02-20,93.25,95.839996,91.199997,92.330002,4035258
2020-02-21,92.330002,92.330002,89.510002,90.120003,3326118
2020-02-24,90.0,90.0,87.0,89.019997,3173917
2020-02-25,87.0,89.959999,86.529999,89.25,2921669
2020-02-26,87.68,88.279999,85.0,85.010002,2834286
2020-02-27,85.279999,88.099998,84.860001,87.900002,2250352
2020-02-28,85.510002,89.879997,85.050003,86.400002,3261895
2020-03-02,86.699997,91.949997,86.699997,89.599998,2535245
2020-03-03,90.440002,91.599998,89.349998,91.459999,2246003
2020-03-04,90.970001,91.959999,89.800003,90.989998,1860163
2020-03-05,91.360001,96.360001,90.550003,93.0,3314171
2020-03-06,91.93,91.93,87.889999,88.800003,2603182
2020-03-09,86.830002,89.099998,85.010002,85.120003,2848935
2020-03-10,83.050003,86.57,82.080002,86.089996,2292559
2020-03-11,86.089996,88.190002,85.519997,85.949997,1399617
2020-03-12,84.519997,84.599998,82.370003,83.279999,1550992
2020-03-13,78.0,85.050003,77.0,84.580002,1601053
2020-03-16,84.949997,85.940002,78.239998,79.0,1855302
2020-03-17,80.0,82.849998,77.360001,78.5,1901909
2020-03-18,79.800003,80.589996,76.800003,76.970001,1423305
2020-03-19,76.599998,77.790001,75.139999,77.050003,1517508
2020-03-20,78.209999,80.5,78.209999,80.010002,1479049
2020-03-23,77.879997,79.849998,77.019997,78.919998,1527237
2020-03-24,80.300003,80.989998,77.110001,79.75,1215912
2020-03-25,81.349998,81.980003,80.690002,81.279999,874853
2020-03-26,80.769997,81.599998,79.68,79.900002,738425
2020-03-27,80.919998,81.0,78.309998,78.849998,889487
2020-03-30,77.0,77.779999,75.879997,77.239998,1105885
2020-03-31,78.0,78.379997,76.099998,76.339996,662664
2020-04-01,75.980003,77.370003,75.599998,76.300003,594984
2020-04-02,75.989998,78.599998,75.699997,78.279999,660628
2020-04-03,78.099998,79.82,77.709999,77.959999,722629
2020-04-07,79.5,79.769997,78.690002,79.489998,766758
2020-04-08,79.040001,81.019997,78.900002,81.0,725669
2020-04-09,81.300003,82.220001,80.599998,81.199997,834127
2020-04-10,80.550003,81.199997,79.5,80.089996,994883
2020-04-13,80.0,81.57,78.059998,80.260002,931479
2020-04-14,80.650002,83.599998,80.459999,83.040001,1036339
2020-04-15,82.800003,84.139999,81.040001,81.279999,1251217
2020-04-16,80.300003,81.739998,80.300003,80.449997,847778
2020-04-17,80.900002,83.800003,80.900002,83.300003,1656899
2020-04-20,83.0,88.300003,82.709999,88.199997,1842456
2020-04-21,87.300003,88.199997,85.150002,87.5,1263464
2020-04-22,86.900002,92.379997,86.800003,90.300003,2319512
2020-04-23,91.0,92.279999,89.699997,90.800003,1221402
2020-04-24,91.0,91.580002,89.0,91.550003,1228013
2020-04-27,91.400002,94.379997,90.110001,91.029999,1115365
2020-04-28,91.099998,91.900002,85.279999,91.599998,1471823
2020-04-29,92.580002,92.879997,87.959999,87.959999,1291541
2020-04-30,87.550003,94.860001,87.550003,94.860001,2346921
2020-05-06,94.550003,96.879997,91.010002,96.629997,2729377
2020-05-07,95.580002,96.010002,93.800003,94.0,1563476
2020-05-08,94.050003,98.580002,94.0,97.559998,1678853
2020-05-11,97.989998,104.699997,97.110001,101.5,2528030
2020-05-12,101.010002,109.230003,100.029999,109.040001,2913957
2020-05-13,108.0,111.510002,106.949997,108.25,2090938
2020-05-14,107.209999,112.879997,106.019997,112.0,2027029
2020-05-15,111.010002,113.0,104.5,106.300003,3396507
2020-05-18,105.220001,108.18,103.800003,104.260002,2307262
2020-05-19,106.0,115.800003,103.989998,113.830002,3340283
2020-05-20,112.0,115.5,101.5,104.800003,3827751
2020-05-21,104.0,107.099998,100.650002,101.650002,2247360
2020-05-22,102.949997,103.959999,99.669998,100.0,2195540
2020-05-25,101.0,105.0,99.129997,104.0,2168104
2020-05-26,104.720001,111.110001,104.360001,110.0,2060450
2020-05-27,109.660004,111.870003,107.57,109.0,1323757
2020-05-28,109.870003,115.779999,108.25,113.620003,2081867
2020-05-29,113.650002,114.790001,111.18,112.760002,1455127
2020-06-01,113.790001,118.480003,112.800003,113.610001,1904018
2020-06-02,113.610001,113.970001,108.449997,110.0,2301654
2020-06-03,109.75,114.379997,108.959999,112.110001,1598115
2020-06-04,113.0,121.800003,110.220001,119.449997,2373654
2020-06-05,118.449997,127.5,118.449997,124.5,2147309
2020-06-08,124.93,126.5,119.489998,123.25,2095506
2020-06-09,122.980003,131.0,121.169998,130.860001,1974851
2020-06-10,131.520004,134.470001,125.099998,126.440002,2755244
2020-06-11,127.699997,129.880005,124.849998,127.300003,1421859
2020-06-12,125.0,130.0,124.0,127.419998,1503879
2020-06-15,128.0,132.380005,125.120003,130.0,1522968
2020-06-16,129.970001,139.369995,129.0,138.600006,2092754
2020-06-17,138.770004,141.990005,135.0,136.600006,1838997
2020-06-18,136.199997,137.860001,129.580002,130.770004,2440030
2020-06-19,131.660004,136.199997,130.300003,132.199997,1781966
2020-06-22,133.679993,139.460007,132.0,133.660004,1876346
2020-06-23,133.009995,139.880005,132.0,139.570007,1903894
2020-06-24,139.160004,142.0,136.179993,138.009995,1696399
2020-06-29,138.009995,146.25,138.009995,145.0,2132850
2020-06-30,146.770004,152.600006,143.770004,147.899994,1830426
2020-07-01,149.0,149.899994,141.199997,145.919998,2105399
2020-07-02,146.0,153.990005,143.820007,146.440002,2223264
2020-07-03,146.0,146.0,134.330002,141.160004,2975498
2020-07-06,140.0,140.0,135.559998,139.050003,3395451
2020-07-07,138.550003,143.199997,137.300003,143.199997,2906172
2020-07-08,143.199997,143.800003,139.509995,141.0,2238605
2020-07-09,140.139999,148.690002,138.0,147.990005,3467331
2020-07-10,146.0,150.970001,145.0,145.5,1815868
2020-07-13,147.800003,155.0,144.690002,154.080002,2428543
2020-07-14,154.0,159.399994,147.100006,155.399994,2845103
2020-07-15,155.880005,162.149994,148.080002,150.910004,3144172
2020-07-16,148.5,149.729996,142.039993,144.550003,2835675
2020-07-17,144.169998,146.550003,138.699997,140.699997,1909394
2020-07-20,140.0,140.279999,130.009995,136.740005,2546892
2020-07-21,137.5,144.880005,135.020004,143.509995,1858820
2020-07-22,143.100006,146.979996,141.770004,142.199997,1749641
2020-07-23,140.589996,144.800003,137.679993,139.660004,1797778
2020-07-24,137.0,138.800003,128.880005,130.289993,2223306
2020-07-27,130.860001,135.279999,127.0,133.050003,1488619
2020-07-28,133.830002,137.979996,133.339996,135.0,936540
2020-07-29,136.199997,143.940002,134.190002,143.289993,1934151
2020-07-30,144.0,146.889999,140.889999,141.970001,1737398
2020-07-31,141.970001,145.639999,139.660004,144.440002,1801385
2020-08-03,144.440002,146.979996,143.5,146.100006,1676357
2020-08-04,145.800003,146.0,134.899994,134.960007,3640133
2020-08-05,133.289993,142.199997,132.0,139.300003,1877890
2020-08-06,138.0,140.860001,135.899994,137.100006,1323369
2020-08-07,136.740005,137.919998,132.380005,134.610001,1376975
2020-08-10,133.509995,135.919998,133.119995,133.990005,1086742
2020-08-11,134.720001,141.199997,134.050003,136.369995,2007997
2020-08-12,136.369995,136.800003,127.260002,129.949997,2195053
2020-08-13,130.300003,131.5,128.5,130.699997,908252
2020-08-14,130.0,133.210007,128.660004,131.25,876320
2020-08-17,131.0,131.770004,129.639999,130.440002,977102
2020-08-18,130.800003,134.949997,129.339996,134.429993,1232293
2020-08-19,133.880005,136.0,131.119995,133.440002,969624
2020-08-20,132.330002,136.199997,130.5,133.679993,1251041
2020-08-21,135.100006,138.229996,135.0,136.770004,1111411
2020-08-24,136.770004,143.080002,135.550003,141.600006,1508514
2020-08-25,140.080002,143.800003,139.330002,141.059998,1019542
2020-08-26,132.470001,134.990005,120.330002,127.449997,5635892
2020-08-27,125.989998,125.989998,120.099998,124.0,2077292
2020-08-28,124.0,127.870003,122.519997,126.480003,1408200
2020-08-31,125.599998,131.5,125.18,130.210007,1646164
2020-09-01,130.990005,131.600006,128.089996,129.369995,801508
2020-09-02,130.0,135.880005,128.300003,134.080002,1406788
2020-09-03,134.990005,135.860001,132.660004,134.399994,860681
2020-09-04,129.880005,133.0,129.509995,130.970001,915443
2020-09-07,129.339996,131.470001,125.730003,126.300003,1248456
2020-09-08,125.099998,127.779999,121.610001,124.099998,1164379
2020-09-09,124.5,124.5,118.910004,118.910004,980237
2020-09-10,120.779999,121.449997,118.150002,118.150002,626179
2020-09-11,118.150002,122.059998,118.019997,121.269997,544508
2020-09-14,124.68,125.589996,116.790001,117.860001,1072528
2020-09-15,119.260002,120.900002,117.0,120.889999,722483
2020-09-16,120.669998,124.5,119.5,121.489998,890699
2020-09-17,120.75,123.779999,119.550003,122.0,662730
2020-09-18,122.269997,125.099998,121.300003,124.889999,676800
2020-09-21,125.309998,125.370003,120.580002,121.0,844854
2020-09-22,120.290001,123.0,119.68,122.610001,827068
2020-09-23,124.0,129.970001,122.510002,127.599998,1349366
2020-09-24,125.669998,129.0,124.129997,126.419998,866360
2020-09-25,127.449997,128.0,124.68,125.870003,510658
2020-09-28,125.800003,127.0,122.699997,123.900002,455983
2020-09-29,125.660004,129.449997,124.699997,128.399994,1121390
2020-09-30,128.059998,135.0,127.639999,133.789993,1768079
2020-10-09,134.460007,138.0,133.179993,137.479996,1224028
2020-10-12,138.300003,138.899994,136.380005,138.699997,1214398
2020-10-13,137.490005,145.220001,136.910004,144.610001,1844806
2020-10-14,142.789993,144.289993,139.830002,141.889999,1387040
2020-10-15,141.880005,142.979996,136.199997,136.960007,1105418
2020-10-16,138.449997,141.600006,136.380005,137.490005,1044173
2020-10-19,139.0,139.0,133.100006,134.009995,956622
2020-10-20,134.960007,136.710007,133.899994,136.449997,844344
2020-10-21,136.949997,141.380005,136.0,139.320007,1149097
2020-10-22,139.0,139.0,134.139999,135.5,761625
2020-10-23,135.990005,136.960007,127.699997,129.240005,1058646
2020-10-26,127.5,134.5,126.019997,133.130005,901269
2020-10-27,133.509995,138.550003,131.240005,137.589996,921748
2020-10-28,137.479996,142.869995,136.630005,141.0,1143711
