date,open,high,low,close,volume
2017-12-29,15.57,15.63,15.31,15.51,7436383
2018-01-02,15.68,15.7,15.38,15.55,7836843
2018-01-03,15.54,15.55,15.05,15.14,17426956
2018-01-04,15.19,15.45,15.15,15.22,13771160
2018-01-05,15.29,15.31,15.05,15.18,8100054
2018-01-08,15.15,15.74,15.01,15.73,17062869
2018-01-09,15.69,16.77,15.61,16.23,22718573
2018-01-10,16.209999,16.620001,16.0,16.309999,16944838
2018-01-11,16.299999,16.450001,16.08,16.360001,10057007
2018-01-12,16.219999,17.440001,16.219999,17.190001,20892534
2018-01-15,17.190001,17.91,16.83,17.030001,25687656
2018-01-16,17.1,18.299999,16.950001,17.99,28217023
2018-01-17,18.01,18.290001,17.52,17.68,16631242
2018-01-18,17.66,18.08,17.66,17.889999,12187503
2018-01-19,17.870001,17.870001,17.18,17.530001,13469922
2018-01-22,17.43,18.17,17.379999,18.09,15394725
2018-01-23,18.07,18.1,17.610001,17.889999,10974468
2018-01-24,17.9,17.940001,17.299999,17.57,9488064
2018-01-25,17.450001,17.469999,16.799999,17.18,13490759
2018-01-26,17.209999,17.42,17.07,17.219999,8442837
2018-01-29,17.190001,17.190001,16.190001,16.41,15634807
2018-01-30,16.389999,16.74,16.379999,16.540001,7672400
2018-01-31,16.52,16.76,16.4,16.530001,9347162
2018-02-01,16.530001,16.58,15.69,15.74,10448086
2018-02-02,15.78,15.93,15.25,15.7,9122944
2018-02-05,15.49,15.56,14.81,15.36,12253395
2018-02-06,15.04,15.63,14.99,15.1,9936480
2018-02-07,15.4,15.48,14.68,14.84,9679833
2018-02-08,14.69,15.28,14.69,15.07,6263977
2018-02-09,14.72,14.9,14.37,14.65,8905628
2018-02-12,14.88,15.25,14.71,15.17,6560523
2018-02-13,15.37,15.88,15.2,15.67,11816021
2018-02-14,15.55,16.1,15.55,15.91,7423503
2018-02-22,15.99,16.34,15.99,16.23,6553061
2018-02-23,16.16,16.27,16.0,16.139999,7322429
2018-02-26,16.120001,16.280001,15.89,16.25,5167934
2018-02-27,16.190001,16.299999,15.85,15.87,4163579
2018-02-28,15.58,16.049999,15.37,15.84,6214682
2018-03-01,15.81,16.42,15.81,16.280001,6525488
2018-03-02,16.15,16.299999,15.91,15.98,4967303
2018-03-05,15.98,16.200001,15.71,15.8,5850093
2018-03-06,15.83,16.75,15.83,16.65,12148450
2018-03-07,16.65,16.98,16.549999,16.76,10441943
2018-03-08,16.77,16.98,16.57,16.860001,4982397
2018-03-09,17.0,17.1,16.82,16.98,6385768
2018-03-12,16.98,17.059999,16.65,16.889999,7493955
2018-03-13,16.75,17.17,16.73,16.790001,4923389
2018-03-14,16.610001,16.799999,16.48,16.77,4317891
2018-03-15,16.66,17.32,16.65,17.02,8837865
2018-03-16,17.17,17.219999,16.940001,17.049999,7420453
2018-03-19,17.040001,17.17,16.780001,16.860001,4258202
2018-03-20,16.790001,16.790001,16.209999,16.41,5850467
