date,open,high,low,close,volume
2018-01-02,8.35,8.66,8.34,8.64,97247137
2018-01-03,8.67,8.77,8.55,8.56,87022475
2018-01-04,8.58,8.63,8.51,8.61,57433469
2018-01-05,8.69,8.7,8.48,8.48,61624381
2018-01-08,8.52,8.95,8.52,8.93,142656651
2018-01-09,8.98,8.99,8.76,8.87,94281727
2018-01-10,8.89,8.94,8.75,8.92,84023159
2018-01-11,8.86,8.88,8.68,8.75,65030405
2018-01-12,8.7,8.79,8.65,8.67,64142253
2018-01-15,8.74,8.86,8.51,8.59,92586559
2018-01-16,8.59,9.08,8.55,9.0,146127078
2018-01-17,9.0,9.09,8.87,9.08,111222101
2018-01-18,9.06,9.26,8.98,9.05,102327347
2018-01-19,9.1,9.19,8.95,8.99,63194252
2018-01-22,8.96,9.12,8.84,9.1,81504209
2018-01-23,9.13,9.23,9.05,9.18,122654490
2018-01-24,9.22,9.35,9.0,9.02,112482705
2018-01-25,9.05,9.08,8.94,8.98,80180771
2018-01-26,8.98,9.02,8.88,8.96,61220509
2018-01-29,9.02,9.21,8.96,9.05,100089552
2018-01-30,9.03,9.03,8.9,8.91,58698268
2018-01-31,8.89,8.89,8.6,8.78,90697750
2018-02-01,8.78,8.81,8.57,8.65,63799246
2018-02-02,8.62,9.03,8.52,9.0,82563546
2018-02-05,8.84,9.02,8.81,9.0,63967847
2018-02-06,8.84,8.89,8.6,8.66,91007346
2018-02-07,8.86,8.9,8.19,8.3,95484635
2018-02-08,8.33,8.48,8.18,8.38,50064451
2018-02-09,8.01,8.18,7.65,7.75,103294449
2018-02-12,7.83,8.04,7.73,7.96,42857354
2018-02-13,8.05,8.25,8.05,8.08,43381137
2018-02-14,8.11,8.21,8.1,8.19,32646121
2018-02-22,8.35,8.64,8.35,8.56,76957174
2018-02-23,8.59,8.62,8.45,8.52,43081367
2018-02-26,8.64,8.69,8.54,8.68,51590028
2018-02-27,8.72,8.75,8.41,8.42,68116835
2018-02-28,8.42,8.56,8.25,8.5,48630532
2018-03-01,8.38,8.55,8.35,8.5,52527641
2018-03-02,8.42,8.47,8.31,8.33,47954730
2018-03-05,8.34,8.42,8.17,8.2,48738470
2018-03-06,8.28,8.38,8.22,8.37,41403404
2018-03-07,8.38,8.42,8.24,8.26,33982611
2018-03-08,8.26,8.33,8.2,8.25,39656661
