date,open,high,low,close,volume
2018-01-02,7.028571,7.590476,7.019047,7.485714,265971576
2018-01-03,7.609523,7.95238,7.542857,7.742857,344753410
2018-01-04,7.819047,7.933333,7.666666,7.838095,207922295
2018-01-05,7.828571,8.619047,7.8,8.4,635807248
2018-01-08,8.609523,9.238095,8.47619,9.15238,666290859
2018-01-09,9.038095,9.247619,8.914285,9.209523,334533082
2018-01-10,9.133333,9.380952,9.057142,9.219047,258784948
2018-01-11,9.15238,9.180952,8.857142,8.980952,266615576
2018-01-12,8.971428,9.133333,8.647619,8.761904,341307663
2018-01-15,8.75238,9.028571,8.561904,8.771428,377835130
2018-01-16,8.67619,9.647619,8.6,9.647619,442316863
2018-01-17,9.809523,9.923809,8.904761,9.2,501078331
2018-01-18,9.180952,9.27619,9.009523,9.161904,224761717
2018-01-19,9.142857,9.561904,9.0,9.019047,273737296
2018-01-22,8.980952,9.266666,8.914285,9.161904,153055755
2018-01-23,9.190476,9.514285,9.15238,9.371428,281220068
2018-01-24,9.304761,9.428571,8.971428,9.142857,236692125
2018-01-25,9.057142,9.095238,8.704761,8.895238,220041177
2018-01-26,8.895238,9.2,8.828571,8.990476,185958578
2018-01-29,9.07619,9.266666,8.904761,9.066666,184930455
2018-01-30,9.057142,9.161904,8.67619,8.685714,187535964
2018-01-31,8.666666,8.933333,8.504761,8.8,163732515
2018-02-01,8.771428,8.866666,8.390476,8.514285,194324554
2018-02-02,8.4,8.428571,8.038095,8.35238,189549297
2018-02-05,8.247619,8.523809,8.219047,8.504761,140892957
2018-02-06,8.285714,8.419047,7.857142,7.923809,172441813
2018-02-07,8.104761,8.161904,7.295238,7.495238,266862126
2018-02-08,7.495238,7.666666,7.447619,7.609523,162503141
2018-02-09,7.35238,7.438095,6.914285,7.07619,178279689
2018-02-12,7.114285,7.180952,7.0,7.133333,143210006
2018-02-13,7.171428,7.4,7.123809,7.15238,157484062
2018-02-14,7.15238,7.228571,7.009523,7.171428,90691756
2018-02-22,7.27619,7.361904,7.238095,7.323809,113140639
2018-02-23,7.323809,7.495238,7.266666,7.409523,140872025
2018-02-26,7.457142,7.495238,7.07619,7.361904,183430083
2018-02-27,7.323809,7.35238,7.171428,7.219047,120740739
2018-02-28,7.15238,7.428571,7.085714,7.295238,187008498
2018-03-01,7.2,7.342857,7.15238,7.228571,134605179
2018-03-02,7.15238,7.266666,7.085714,7.161904,92018143
2018-03-05,7.209523,7.314285,7.142857,7.180952,99947770
2018-03-06,7.228571,7.47619,7.104761,7.466666,194201098
2018-03-07,7.419047,7.457142,7.266666,7.304761,127876225
2018-03-08,7.314285,7.419047,7.266666,7.380952,102615445
2018-03-09,7.419047,7.438095,7.295238,7.390476,103440338
2018-03-12,7.409523,7.428571,7.266666,7.342857,117176949
2018-03-13,7.342857,7.409523,7.304761,7.35238,90562466
2018-03-14,7.323809,7.571428,7.266666,7.447619,145839787
2018-03-15,7.390476,7.466666,7.304761,7.35238,92105616
2018-03-16,7.333333,7.409523,7.266666,7.285714,87097734
2018-03-19,7.257142,7.266666,7.095238,7.104761,100773482
2018-03-20,7.019047,7.07619,6.971428,7.028571,78316458
2018-03-21,7.047619,7.142857,7.009523,7.047619,72610891
