date,open,high,low,close,volume
2017-12-29,37.939999,37.939999,37.939999,37.939999,0
2018-01-02,37.939999,37.939999,37.939999,37.939999,0
2018-01-03,37.939999,37.939999,37.939999,37.939999,0
2018-01-04,37.939999,37.939999,37.939999,37.939999,0
2018-01-05,37.939999,37.939999,37.939999,37.939999,0
2018-01-08,37.939999,37.939999,37.939999,37.939999,0
2018-01-09,37.939999,37.939999,37.939999,37.939999,0
2018-01-10,37.939999,37.939999,37.939999,37.939999,0
2018-01-11,37.939999,37.939999,37.939999,37.939999,0
2018-01-12,37.939999,37.939999,37.939999,37.939999,0
2018-01-15,37.939999,37.939999,37.939999,37.939999,0
2018-01-16,37.939999,37.939999,37.939999,37.939999,0
2018-01-17,37.939999,37.939999,37.939999,37.939999,0
2018-01-18,37.939999,37.939999,37.939999,37.939999,0
2018-01-19,37.939999,37.939999,37.939999,37.939999,0
2018-01-22,37.939999,37.939999,37.939999,37.939999,0
2018-01-23,37.939999,37.939999,37.939999,37.939999,0
2018-01-24,37.939999,37.939999,37.939999,37.939999,0
2018-01-25,37.939999,37.939999,37.939999,37.939999,0
2018-01-26,37.939999,37.939999,37.939999,37.939999,0
2018-01-29,37.939999,37.939999,37.939999,37.939999,0
2018-01-30,37.939999,37.939999,37.939999,37.939999,0
2018-01-31,37.939999,37.939999,37.939999,37.939999,0
2018-02-01,37.939999,37.939999,37.939999,37.939999,0
2018-02-02,37.939999,37.939999,37.939999,37.939999,0
2018-02-05,37.939999,37.939999,37.939999,37.939999,0
2018-02-06,37.939999,37.939999,37.939999,37.939999,0
2018-02-07,37.939999,37.939999,37.939999,37.939999,0
2018-02-08,37.939999,37.939999,37.939999,37.939999,0
2018-02-09,37.939999,37.939999,37.939999,37.939999,0
2018-02-12,37.939999,37.939999,37.939999,37.939999,0
2018-02-13,37.939999,37.939999,37.939999,37.939999,0
2018-02-14,37.939999,37.939999,37.939999,37.939999,0
2018-02-22,37.939999,37.939999,37.939999,37.939999,0
2018-02-23,37.939999,37.939999,37.939999,37.939999,0
2018-02-26,37.939999,37.939999,37.939999,37.939999,0
2018-02-27,37.939999,37.939999,37.939999,37.939999,0
2018-02-28,37.939999,37.939999,37.939999,37.939999,0
2018-03-01,37.939999,37.939999,37.939999,37.939999,0
2018-03-02,37.939999,37.939999,37.939999,37.939999,0
2018-03-05,37.939999,37.939999,37.939999,37.939999,0
2018-03-06,37.939999,37.939999,37.939999,37.939999,0
2018-03-07,37.939999,37.939999,37.939999,37.939999,0
2018-03-08,37.939999,37.939999,37.939999,37.939999,0
2018-03-09,37.939999,37.939999,37.939999,37.939999,0
2018-03-12,37.939999,37.939999,37.939999,37.939999,0
2018-03-13,37.939999,37.939999,37.939999,37.939999,0
2018-03-14,37.939999,37.939999,37.939999,37.939999,0
2018-03-15,37.939999,37.939999,37.939999,37.939999,0
2018-03-16,37.939999,37.939999,37.939999,37.939999,0
2018-03-19,37.939999,37.939999,37.939999,37.939999,0
2018-03-20,37.939999,37.939999,37.939999,37.939999,0
2018-03-21,37.939999,37.939999,37.939999,37.939999,0
2018-03-22,37.939999,37.939999,37.939999,37.939999,0
2018-03-23,37.939999,37.939999,37.939999,37.939999,0
2018-03-26,37.939999,37.939999,37.939999,37.939999,0
2018-03-27,37.939999,37.939999,37.939999,37.939999,0
2018-03-28,37.939999,37.939999,37.939999,37.939999,0
2018-03-29,37.939999,37.939999,37.939999,37.939999,0
2018-03-30,37.939999,37.939999,37.939999,37.939999,0
2018-04-02,37.939999,37.939999,37.939999,37.939999,0
2018-04-03,37.939999,37.939999,37.939999,37.939999,0
2018-04-04,37.939999,37.939999,37.939999,37.939999,0
2018-04-09,37.939999,37.939999,37.939999,37.939999,0
2018-04-10,37.939999,37.939999,37.939999,37.939999,0
2018-04-11,37.939999,37.939999,37.939999,37.939999,0
2018-04-12,37.939999,37.939999,37.939999,37.939999,0
2018-04-13,37.939999,37.939999,37.939999,37.939999,0
2018-04-16,37.939999,37.939999,37.939999,37.939999,0
2018-04-17,37.939999,37.939999,37.939999,37.939999,0
2018-04-18,37.939999,37.939999,37.939999,37.939999,0
2018-04-19,37.939999,37.939999,37.939999,37.939999,0
2018-04-20,37.939999,37.939999,37.939999,37.939999,0
2018-04-23,37.939999,37.939999,37.939999,37.939999,0
2018-04-24,37.939999,37.939999,37.939999,37.939999,0
2018-04-25,37.939999,37.939999,37.939999,37.939999,0
2018-04-26,37.939999,37.939999,37.939999,37.939999,0
2018-04-27,37.939999,37.939999,37.939999,37.939999,0
2018-05-02,37.939999,37.939999,37.939999,37.939999,0
2018-05-03,37.939999,37.939999,37.939999,37.939999,0
2018-05-04,37.939999,37.939999,37.939999,37.939999,0
2018-05-07,37.939999,37.939999,37.939999,37.939999,0
2018-05-08,37.939999,37.939999,37.939999,37.939999,0
2018-05-09,37.939999,37.939999,37.939999,37.939999,0
2018-05-10,37.939999,37.939999,37.939999,37.939999,0
2018-05-11,37.939999,37.939999,37.939999,37.939999,0
2018-05-14,37.939999,37.939999,37.939999,37.939999,0
2018-05-15,37.939999,37.939999,37.939999,37.939999,0
2018-05-16,37.939999,37.939999,37.939999,37.939999,0
2018-05-17,37.939999,37.939999,37.939999,37.939999,0
2018-05-18,37.939999,37.939999,37.939999,37.939999,0
2018-05-21,37.939999,37.939999,37.939999,37.939999,0
2018-05-22,37.939999,37.939999,37.939999,37.939999,0
2018-05-23,37.939999,37.939999,37.939999,37.939999,0
2018-05-24,37.939999,37.939999,37.939999,37.939999,0
2018-05-25,37.939999,37.939999,37.939999,37.939999,0
2018-05-28,37.939999,37.939999,37.939999,37.939999,0
2018-05-29,37.939999,37.939999,37.939999,37.939999,0
2018-05-30,37.939999,37.939999,37.939999,37.939999,0
2018-05-31,37.939999,37.939999,37.939999,37.939999,0
2018-06-01,37.939999,37.939999,37.939999,37.939999,0
2018-06-04,37.939999,37.939999,37.939999,37.939999,0
2018-06-05,44.09,44.09,42.32,44.09,171049369
2018-06-06,44.09,48.099998,44.0,45.52,130037489
2018-06-07,47.0,48.080002,46.400002,47.970001,92564111
2018-06-08,48.200001,48.349998,47.02,47.439999,68918609
2018-06-11,47.380001,49.849998,47.310001,49.299999,81359261
2018-06-12,48.91,49.57,48.279999,49.540001,59097999
2018-06-13,50.0,50.5,48.799999,49.290001,61359784
2018-06-14,49.0,49.23,47.459999,47.75,69231610
2018-06-15,48.029999,48.599998,47.5,47.959999,44718551
2018-06-19,47.0,47.57,45.860001,47.369999,121603097
2018-06-20,46.810001,47.27,46.200001,46.759998,39640272
2018-06-21,46.950001,49.48,46.299999,48.060001,63991486
2018-06-22,47.75,48.720001,47.16,48.639999,34092986
2018-06-25,49.200001,49.32,45.740002,45.93,54995389
2018-06-26,45.200001,47.130001,45.110001,46.34,47269185
2018-06-27,46.529999,46.970001,44.380001,44.860001,54767293
2018-06-28,44.599998,44.75,42.91,43.139999,52787001
2018-06-29,43.470001,45.490002,43.459999,45.419998,36714780
2018-07-02,45.0,46.150002,43.900002,44.540001,36701000
2018-07-03,45.349998,45.549999,43.23,44.720001,33643558
2018-07-04,44.689999,44.970001,44.009998,44.400002,21796108
2018-07-05,44.389999,45.09,43.34,45.029999,46055740
2018-07-06,44.82,45.25,43.639999,43.990002,37081639
2018-07-09,44.0,45.860001,43.869999,45.790001,40893212
2018-07-10,45.799999,45.990002,45.43,45.939999,23714037
2018-07-11,44.650002,45.349998,44.290001,45.0,26478445
2018-07-12,44.75,46.459999,44.75,46.130001,28697567
2018-07-13,46.299999,50.5,46.040001,50.48,74407210
2018-07-16,50.419998,51.259998,49.599998,51.110001,49258206
2018-07-17,50.849998,52.98,50.16,52.080002,54528204
2018-07-18,52.189999,54.950001,51.799999,53.200001,61597455
2018-07-19,52.880001,53.77,50.869999,51.369999,56655778
2018-07-20,51.200001,51.849998,50.299999,50.900002,43355177
2018-07-23,50.869999,53.34,50.599998,53.299999,49710184
2018-07-24,53.75,54.93,52.43,52.900002,50615062
2018-07-25,52.959999,54.349998,52.0,52.43,44031046
2018-07-26,52.73,53.240002,51.889999,52.959999,35417641
2018-07-27,52.990002,53.049999,50.509998,50.75,35810507
2018-07-30,51.0,52.580002,51.0,51.610001,30304963
2018-07-31,52.099998,52.349998,50.68,50.959999,26026860
2018-08-01,51.200001,53.360001,51.18,52.150002,47900690
2018-08-02,51.700001,51.970001,49.75,51.009998,47038807
2018-08-03,50.900002,51.240002,48.439999,48.509998,40224653
2018-08-06,48.0,48.450001,46.5,47.049999,38268858
2018-08-07,47.220001,48.869999,47.220001,48.599998,33990226
2018-08-08,48.099998,49.720001,47.48,48.57,37986515
2018-08-09,48.0,50.279999,47.790001,49.889999,31408848
2018-08-10,49.889999,49.889999,49.889999,49.889999,0
2018-08-13,49.889999,49.889999,49.889999,49.889999,0
2018-08-14,49.889999,49.889999,49.889999,49.889999,0
2018-08-15,49.889999,49.889999,49.889999,49.889999,0
2018-08-16,49.889999,49.889999,49.889999,49.889999,0
2018-08-17,50.0,51.150002,47.5,47.52,47252533
2018-08-20,47.169998,48.290001,46.360001,47.5,28223944
2018-08-21,47.490002,48.790001,47.389999,48.18,20435658
2018-08-22,48.34,49.130001,47.68,48.529999,18028831
2018-08-23,48.529999,48.98,46.799999,47.98,26413057
2018-08-24,47.549999,48.09,47.200001,47.580002,12331709
2018-08-27,47.849998,49.75,47.650002,49.599998,28310363
2018-08-28,49.5,50.860001,49.25,50.279999,30054312
2018-08-29,49.720001,50.099998,49.18,49.73,21072403
2018-08-30,49.91,51.240002,49.73,50.310001,27412080
2018-08-31,49.990002,49.990002,48.900002,49.299999,19306391
2018-09-03,48.869999,48.869999,47.279999,48.09,28258115
2018-09-04,48.09,48.349998,46.509998,47.470001,26657191
2018-09-05,47.5,47.700001,46.369999,46.389999,20049624
2018-09-06,46.380001,46.650002,44.709999,44.950001,29631514
2018-09-07,45.299999,46.23,44.82,45.459999,23938358
2018-09-10,45.080002,45.23,43.529999,43.66,22661519
2018-09-11,43.400002,43.950001,40.099998,41.279999,55593588
2018-09-12,41.290001,42.049999,40.41,41.450001,25816068
2018-09-13,42.080002,42.580002,41.189999,42.0,22014237
2018-09-14,42.43,42.75,41.790001,42.189999,17747918
2018-09-17,42.0,42.0,39.389999,39.880001,33494785
2018-09-18,39.0,41.990002,38.950001,41.610001,34845947
2018-09-19,41.450001,42.41,41.009998,41.860001,27991340
2018-09-20,41.77,43.119999,41.630001,42.400002,27685646
2018-09-21,42.610001,44.099998,41.75,43.66,26711737
2018-09-25,43.0,43.52,42.799999,43.09,15138286
2018-09-26,43.18,45.0,42.849998,44.740002,31341299
