date,open,high,low,close,volume
2018-01-02,41.5,42.52,40.66,42.48,10205238
2018-01-03,42.279999,43.25,40.5,41.450001,10367506
2018-01-04,41.450001,41.450001,41.450001,41.450001,0
2018-01-05,45.970001,45.970001,43.73,43.900002,15953203
2018-01-08,43.700001,45.200001,42.400002,44.91,13128022
2018-01-09,44.48,44.799999,42.700001,43.720001,9833097
2018-01-10,43.009998,44.41,41.93,43.400002,9162631
2018-01-11,42.0,44.5,41.900002,42.93,9240369
2018-01-12,42.599998,44.450001,42.25,43.209999,10355877
2018-01-15,41.810001,42.110001,38.889999,39.439999,12254587
2018-01-16,38.509998,40.139999,38.5,39.57,7126401
2018-01-17,39.5,41.869999,38.200001,40.779999,9204742
2018-01-18,40.099998,40.650002,39.299999,39.380001,5930744
2018-01-19,39.759998,39.970001,38.380001,38.599998,5571187
2018-01-22,38.299999,38.299999,35.009998,36.959999,5836623
2018-01-23,36.990002,38.130001,36.990002,37.810001,4379600
2018-01-24,37.549999,39.779999,36.529999,38.779999,6823629
2018-01-25,38.0,39.200001,37.330002,37.560001,5023487
2018-01-26,37.02,37.970001,36.040001,36.279999,4517705
2018-01-29,37.0,37.080002,35.400002,35.900002,3258100
2018-01-30,35.869999,36.200001,35.400002,35.52,2557633
2018-01-31,34.889999,35.0,32.02,32.450001,5385057
2018-02-01,32.18,33.0,31.51,32.509998,4280662
2018-02-02,32.0,32.57,30.52,30.68,4081836
2018-02-05,28.66,30.290001,28.6,28.860001,3890900
2018-02-06,27.98,28.5,26.01,26.459999,5068100
2018-02-07,27.35,28.860001,26.030001,27.959999,5517415
2018-02-08,27.879999,30.76,27.49,30.76,7984232
2018-02-09,29.18,32.189999,29.18,30.709999,8552815
2018-02-12,30.66,32.5,30.620001,31.700001,6033129
2018-02-13,31.530001,31.6,30.4,30.469999,4614918
2018-02-14,30.17,30.99,29.700001,29.75,2561532
2018-02-22,30.200001,32.529999,30.0,31.780001,4323271
2018-02-23,31.700001,32.200001,30.879999,31.82,4122378
2018-02-26,31.969999,34.599998,31.969999,34.310001,6758323
2018-02-27,34.0,35.459999,33.599998,34.5,7472180
2018-02-28,33.450001,35.209999,33.34,33.860001,4462728
2018-03-01,33.849998,35.799999,33.5,34.959999,5763396
2018-03-02,34.450001,35.470001,33.889999,33.91,4422895
2018-03-05,33.939999,35.669998,33.939999,35.470001,5063736
2018-03-06,35.549999,37.099998,34.830002,35.990002,5705386
2018-03-07,35.5,37.360001,35.490002,36.610001,4968536
2018-03-08,36.299999,36.970001,35.700001,36.32,3692700
2018-03-09,36.349998,39.849998,36.07,38.459999,8745802
2018-03-12,38.209999,41.0,38.200001,40.060001,7037925
2018-03-13,39.66,40.599998,39.009998,39.310001,4462565
2018-03-14,38.720001,40.299999,38.720001,38.91,4485364
2018-03-15,38.650002,39.529999,35.52,37.259998,6130625
2018-03-16,37.709999,38.330002,36.200001,36.529999,3972257
2018-03-19,36.32,38.299999,36.32,37.400002,4269095
2018-03-20,37.259998,38.110001,37.009998,37.869999,2987000
2018-03-21,37.970001,38.560001,37.080002,37.23,3722569
2018-03-22,37.0,39.299999,37.0,39.060001,4308408
2018-03-23,37.799999,41.799999,37.200001,40.049999,11922067
2018-03-26,40.75,42.959999,40.75,42.43,13037206
2018-03-27,41.18,44.0,40.299999,43.330002,12378201
2018-03-28,41.880001,42.43,39.860001,39.939999,8750546
2018-03-29,40.34,40.529999,38.25,39.310001,5500988
2018-03-30,39.73,41.18,39.5,41.009998,7037711
2018-04-02,41.200001,41.75,40.0,40.48,9055947
2018-04-03,39.099998,39.75,37.900002,38.84,6952095
2018-04-04,39.5,40.59,38.400002,39.310001,4831660
2018-04-09,39.200001,39.580002,37.5,38.34,3589287
2018-04-10,38.119999,40.66,38.119999,40.299999,6321644
2018-04-11,40.799999,40.799999,39.360001,39.57,3876595
2018-04-12,39.700001,40.759998,39.450001,40.040001,3801786
2018-04-13,40.400002,40.48,39.0,39.599998,3137108
2018-04-16,39.0,39.759998,38.450001,39.110001,2528500
2018-04-17,39.91,40.889999,38.599998,39.650002,4462772
2018-04-18,40.52,43.279999,39.900002,42.369999,11163333
2018-04-19,41.080002,42.330002,40.509998,40.529999,7368726
2018-04-20,40.0,41.439999,39.400002,40.02,5358569
2018-04-23,39.98,39.98,36.02,36.889999,6409680
2018-04-24,36.990002,37.959999,35.099998,37.889999,4766395
2018-04-25,37.200001,39.779999,37.02,39.169998,4831843
2018-04-26,38.560001,40.299999,38.560001,38.889999,5026236
2018-04-27,38.959999,39.990002,37.34,37.490002,3500835
2018-05-02,38.09,38.900002,38.0,38.119999,2832729
2018-05-03,37.68,38.75,36.0,37.599998,3532871
2018-05-04,37.0,41.169998,36.700001,38.700001,6521238
2018-05-07,37.169998,38.93,37.169998,38.77,4715788
2018-05-08,38.66,38.98,37.5,37.950001,4625329
2018-05-09,38.02,38.5,37.310001,37.389999,3633379
2018-05-10,37.299999,37.639999,37.099998,37.389999,3202600
2018-05-11,37.389999,37.59,36.509998,36.84,2527900
2018-05-14,37.080002,37.82,36.099998,37.700001,4074879
2018-05-15,37.700001,37.700001,37.700001,37.700001,0
2018-05-16,37.700001,37.700001,37.700001,37.700001,0
2018-05-17,37.700001,37.700001,37.700001,37.700001,0
2018-05-18,37.700001,37.700001,37.700001,37.700001,0
2018-05-21,37.700001,37.700001,37.700001,37.700001,0
2018-05-22,37.700001,37.700001,37.700001,37.700001,0
2018-05-23,37.700001,37.700001,37.700001,37.700001,0
2018-05-24,37.700001,37.700001,37.700001,37.700001,0
2018-05-25,37.700001,37.700001,37.700001,37.700001,0
2018-05-28,37.700001,37.700001,37.700001,37.700001,0
2018-05-29,37.700001,37.700001,37.700001,37.700001,0
2018-05-30,37.700001,37.700001,37.700001,37.700001,0
2018-05-31,37.700001,37.700001,37.700001,37.700001,0
2018-06-01,37.700001,37.700001,37.700001,37.700001,0
2018-06-04,37.700001,37.700001,37.700001,37.700001,0
2018-06-05,37.700001,37.700001,37.700001,37.700001,0
2018-06-06,37.700001,37.700001,37.700001,37.700001,0
2018-06-07,37.700001,37.700001,37.700001,37.700001,0
2018-06-08,37.700001,37.700001,37.700001,37.700001,0
2018-06-11,37.700001,37.700001,37.700001,37.700001,0
2018-06-12,37.700001,37.700001,37.700001,37.700001,0
2018-06-13,37.700001,37.700001,37.700001,37.700001,0
2018-06-14,37.700001,37.700001,37.700001,37.700001,0
2018-06-15,37.700001,37.700001,37.700001,37.700001,0
2018-06-19,37.700001,37.700001,37.700001,37.700001,0
2018-06-20,37.700001,37.700001,37.700001,37.700001,0
2018-06-21,37.700001,37.700001,37.700001,37.700001,0
2018-06-22,37.700001,37.700001,37.700001,37.700001,0
2018-06-25,37.700001,37.700001,37.700001,37.700001,0
2018-06-26,37.700001,37.700001,37.700001,37.700001,0
2018-06-27,37.700001,37.700001,37.700001,37.700001,0
