date,open,high,low,close,volume
2017-12-29,19.459999,19.99,19.4,19.879999,21437002
2018-01-02,20.0,20.27,19.82,20.190001,33070179
2018-01-03,20.15,20.4,19.950001,20.18,36195810
2018-01-04,20.18,20.35,19.83,19.93,31837088
2018-01-05,19.950001,20.190001,19.68,19.68,27270764
2018-01-08,19.42,19.48,18.5,18.790001,48366603
2018-01-09,18.719999,18.75,18.52,18.700001,18960779
2018-01-10,18.77,19.15,18.57,18.940001,26282609
2018-01-11,18.719999,19.08,18.18,19.030001,34374256
2018-01-12,18.950001,19.059999,18.43,18.48,23762142
2018-01-15,18.299999,18.299999,17.549999,17.67,32759482
2018-01-16,17.639999,17.82,16.9,17.040001,41825405
2018-01-17,16.92,17.23,16.559999,17.049999,25484400
2018-01-18,16.93,17.09,16.85,16.92,12165304
2018-01-19,16.969999,17.25,16.91,16.99,14703431
2018-01-22,16.93,17.34,16.639999,17.200001,18830745
2018-01-23,17.15,17.639999,17.08,17.389999,17263203
2018-01-24,17.34,17.73,17.120001,17.67,20789765
2018-01-25,17.5,17.799999,17.33,17.34,17784099
2018-01-26,17.290001,17.6,17.09,17.360001,17455319
2018-01-29,17.209999,17.280001,16.77,16.790001,18780496
2018-01-30,16.73,17.129999,16.690001,16.9,11435834
2018-01-31,17.1,17.17,16.67,16.879999,13722151
2018-02-01,16.9,17.07,15.7,16.02,20351000
2018-02-02,16.0,16.41,15.82,16.25,11763464
2018-02-05,15.99,16.309999,15.86,16.200001,8308124
2018-02-06,15.8,16.110001,15.2,15.73,19596229
2018-02-07,15.95,16.09,15.38,15.83,15672012
2018-02-08,15.8,16.290001,15.75,16.280001,13532164
2018-02-09,15.75,16.139999,15.62,15.83,14810052
2018-02-12,15.99,16.540001,15.95,16.360001,12879307
2018-02-13,16.610001,18.0,16.42,17.25,38431714
2018-02-14,17.4,17.4,16.870001,17.129999,13511164
2018-02-22,17.25,17.74,17.16,17.370001,15485589
2018-02-23,17.370001,17.58,17.24,17.41,14139510
2018-02-26,17.6,18.049999,17.41,17.799999,30455694
2018-02-27,18.059999,19.26,18.059999,18.700001,59850877
2018-02-28,18.35,19.1,18.290001,18.719999,40535782
2018-03-01,18.709999,20.59,18.66,20.59,88696634
2018-03-02,21.309999,21.450001,20.1,20.209999,106298636
2018-03-05,20.5,21.18,20.16,21.1,72585451
2018-03-06,20.940001,20.940001,20.15,20.5,59746858
2018-03-07,20.440001,20.93,20.17,20.620001,45972584
2018-03-08,20.4,21.5,20.34,21.059999,79140994
2018-03-09,20.91,21.74,20.82,20.9,78134515
2018-03-12,21.1,22.23,20.99,21.549999,82225752
2018-03-13,21.370001,22.290001,21.17,21.25,74182886
2018-03-14,21.0,21.450001,20.0,20.1,70995862
2018-03-15,20.190001,20.58,19.85,20.5,45633719
2018-03-16,20.43,20.82,20.15,20.25,41113758
2018-03-19,20.4,21.65,20.07,21.1,63417401
2018-03-20,21.01,22.200001,20.92,22.139999,72734750
2018-03-21,22.08,22.190001,21.32,21.41,53595817
2018-03-22,21.530001,22.02,21.18,21.200001,49655109
2018-03-23,20.09,21.200001,19.85,20.379999,56272574
2018-03-26,20.299999,22.42,20.299999,22.42,79391633
2018-03-27,23.110001,24.66,22.5,24.4,140468997
2018-03-28,23.690001,24.35,23.6,23.889999,87101674
2018-03-29,24.190001,24.549999,23.16,23.92,75749624
2018-03-30,24.4,24.950001,24.049999,24.629999,81688394
2018-04-02,24.700001,24.950001,23.83,23.85,79076925
2018-04-03,23.299999,23.790001,22.530001,23.73,73261888
2018-04-04,23.5,23.6,22.709999,23.0,51235083
2018-04-09,22.860001,24.190001,22.48,23.68,65124362
2018-04-10,23.52,23.6,22.700001,23.32,45504437
2018-04-11,23.280001,24.129999,23.190001,23.4,47688651
2018-04-12,23.4,23.68,22.9,22.99,30374675
2018-04-13,23.25,23.9,22.93,23.459999,38199912
2018-04-16,23.15,25.809999,23.049999,25.809999,112469888
2018-04-17,25.709999,26.0,24.309999,25.02,80696211
2018-04-18,24.93,27.139999,24.5,26.59,96955024
2018-04-19,26.0,26.75,25.52,26.040001,78932530
2018-04-20,25.66,26.09,24.799999,25.08,48560164
2018-04-23,25.35,25.43,22.57,22.58,85687358
2018-04-24,22.440001,23.58,21.73,23.440001,64962889
2018-04-25,23.030001,23.75,22.75,22.85,54945084
2018-04-26,22.83,24.1,22.74,23.190001,68443764
2018-04-27,23.360001,23.459999,21.719999,23.15,53184377
2018-05-02,23.4,24.879999,23.35,23.93,62572517
2018-05-03,24.15,24.959999,22.709999,24.959999,62745824
2018-05-04,24.6,25.99,24.58,24.950001,60088610
2018-05-07,25.059999,25.66,24.709999,25.200001,44411504
2018-05-08,25.0,25.4,24.51,25.290001,42135453
2018-05-09,25.1,25.700001,24.790001,25.1,32174079
2018-05-10,25.08,25.16,23.85,24.190001,38054761
2018-05-11,24.16,25.09,23.92,24.219999,36759414
2018-05-14,24.15,24.32,22.790001,23.07,52828827
2018-05-15,23.129999,23.41,22.610001,23.379999,38935691
2018-05-16,23.299999,23.66,22.91,23.0,30967280
2018-05-17,22.950001,23.41,22.83,23.190001,24889645
2018-05-18,23.110001,23.27,22.25,22.76,31270535
2018-05-21,23.190001,24.07,23.120001,23.950001,48984347
2018-05-22,23.9,24.18,23.700001,24.0,28220809
2018-05-23,23.99,25.379999,23.790001,24.42,61379285
2018-05-24,24.530001,24.93,24.23,24.629999,35540931
2018-05-25,24.530001,24.530001,23.35,23.35,34233729
2018-05-28,23.0,23.75,22.91,23.0,22900727
