date,open,high,low,close,volume
2018-01-02,70.209999,71.82,68.970001,70.900002,14036384
2018-01-03,70.650002,70.879997,67.550003,68.279999,21234654
2018-01-04,68.25,68.440002,66.099998,66.809998,26356358
2018-01-05,66.779999,67.040001,65.0,65.379997,22856451
2018-01-08,64.970001,64.970001,62.32,63.709999,44463828
2018-01-09,63.5,65.050003,63.049999,64.480003,27632868
2018-01-10,64.199997,64.199997,62.5,63.349998,23884119
2018-01-11,62.799999,64.379997,62.450001,63.619999,19533425
2018-01-12,63.599998,64.980003,63.029999,64.879997,22267962
2018-01-15,64.980003,68.0,64.970001,67.849998,41442362
2018-01-16,67.900002,68.959999,66.459999,66.57,29567136
2018-01-17,66.279999,68.160004,65.900002,66.629997,21156620
2018-01-18,66.980003,67.559998,63.52,63.779999,35193464
2018-01-19,63.82,63.98,62.490002,63.07,26540454
2018-01-22,62.889999,63.360001,60.299999,60.740002,47091359
2018-01-23,60.77,62.57,60.759998,61.290001,43512193
2018-01-24,61.529999,61.880001,59.299999,59.959999,43619168
2018-01-25,59.860001,59.860001,58.330002,59.150002,30269502
2018-01-26,59.0,61.259998,58.990002,60.5,34275946
2018-01-29,60.66,60.849998,58.349998,58.48,25804878
2018-01-30,58.139999,59.330002,57.799999,58.970001,14168232
2018-01-31,58.619999,60.25,58.599998,60.130001,19883134
2018-02-01,60.150002,60.709999,59.619999,60.610001,20534997
2018-02-02,59.900002,61.700001,59.5,61.400002,21038209
2018-02-05,60.599998,62.799999,60.360001,62.549999,22057087
2018-02-06,61.389999,61.939999,60.349998,61.490002,18617660
2018-02-07,61.880001,62.330002,57.0,59.18,17623421
2018-02-08,58.189999,59.0,55.900002,56.77,19850989
2018-02-09,55.0,55.0,51.09,51.630001,29204280
2018-02-12,51.900002,52.150002,49.5,51.549999,14960283
2018-02-13,52.0,53.540001,52.0,52.23,15448790
2018-02-14,52.419998,52.599998,51.150002,51.939999,9493875
2018-02-22,52.650002,54.880001,52.650002,54.580002,12575619
2018-02-23,54.75,55.98,54.009998,55.080002,10210576
2018-02-26,55.200001,56.23,55.200001,55.880001,11509811
2018-02-27,56.099998,56.23,53.32,53.970001,16877272
2018-02-28,53.299999,53.450001,52.029999,52.73,14685118
2018-03-01,52.049999,53.299999,52.0,52.599998,13277190
2018-03-02,52.009998,52.580002,51.490002,52.009998,9842771
2018-03-05,51.98,52.599998,51.650002,52.18,9186069
2018-03-06,52.509998,53.919998,51.720001,53.869999,15836954
2018-03-07,53.5,54.880001,53.25,53.470001,14186075
2018-03-08,53.23,54.790001,53.110001,53.799999,9851736
2018-03-09,54.0,54.490002,53.330002,53.93,9586729
2018-03-12,54.049999,54.299999,53.029999,53.619999,12767340
2018-03-13,53.619999,53.98,51.950001,52.060001,14550831
2018-03-14,51.799999,52.349998,51.700001,52.18,10317431
2018-03-15,52.0,53.099998,51.919998,52.509998,11346346
2018-03-16,52.599998,53.299999,51.869999,51.970001,15397905
2018-03-19,51.889999,52.860001,51.009998,52.740002,14723594
2018-03-20,52.0,52.400002,51.650002,51.919998,11531821
2018-03-21,52.5,52.59,49.080002,49.509998,40316277
2018-03-22,49.16,49.18,46.900002,47.18,35511518
2018-03-23,45.040001,47.18,45.0,47.18,30631378
2018-03-26,46.400002,46.599998,45.200001,45.91,19696154
2018-03-27,46.57,46.650002,45.66,46.310001,19275659
2018-03-28,45.689999,46.59,44.740002,45.07,19796236
2018-03-29,45.200001,47.299999,44.700001,46.950001,30968502
2018-03-30,46.509998,46.650002,45.73,46.02,21842002
2018-04-02,46.0,46.529999,45.330002,45.439999,19917062
2018-04-03,44.880001,45.59,44.779999,45.119999,13284654
2018-04-04,45.25,46.099998,44.799999,45.5,18021193
2018-04-09,45.310001,46.349998,45.029999,46.32,17701670
2018-04-10,46.34,47.57,46.060001,47.48,22196519
2018-04-11,47.400002,47.400002,46.57,46.68,18455044
2018-04-12,46.540001,46.889999,45.970001,46.07,12361725
2018-04-13,46.41,46.490002,45.110001,45.220001,13809181
2018-04-16,44.990002,45.220001,43.0,43.049999,23653086
2018-04-17,43.150002,43.580002,41.650002,41.700001,23587850
2018-04-18,42.029999,42.200001,41.220001,41.740002,22289015
2018-04-19,41.900002,42.459999,41.740002,42.0,19752465
2018-04-20,41.91,42.169998,40.509998,41.200001,20566440
2018-04-23,41.16,42.23,40.82,42.18,19510031
2018-04-24,42.299999,44.16,42.060001,43.919998,37589812
2018-04-25,43.5,43.59,42.880001,43.009998,16769674
2018-04-26,43.18,43.389999,41.200001,41.459999,19629836
2018-04-27,41.900002,43.869999,41.27,43.299999,33134651
2018-05-02,43.68,43.689999,42.779999,43.279999,18289922
2018-05-03,43.169998,44.689999,42.900002,44.68,25981541
2018-05-04,44.299999,44.830002,43.799999,44.02,18643255
2018-05-07,44.02,45.650002,44.02,45.540001,23141658
2018-05-08,45.259998,48.099998,45.259998,46.91,39349728
2018-05-09,46.880001,47.529999,46.200001,47.360001,17721406
2018-05-10,47.360001,47.880001,46.470001,47.009998,14624409
2018-05-11,47.040001,47.220001,46.529999,46.709999,10968710
2018-05-14,46.849998,48.0,46.060001,46.439999,17991606
2018-05-15,46.450001,46.779999,45.880001,46.720001,14627410
2018-05-16,46.450001,46.599998,44.799999,44.919998,21692722
2018-05-17,45.200001,45.630001,44.939999,45.150002,13218847
2018-05-18,45.110001,46.560001,44.91,46.25,16601374
2018-05-21,46.529999,46.900002,45.990002,46.709999,15689091
2018-05-22,46.5,46.52,45.119999,45.509998,19558943
2018-05-23,45.34,45.34,44.330002,44.360001,15712715
2018-05-24,44.049999,44.630001,43.740002,43.860001,11463599
2018-05-25,43.799999,44.34,43.59,43.959999,8635094
2018-05-28,44.119999,44.779999,43.84,44.34,11256774
2018-05-29,44.32,44.419998,42.450001,43.849998,18635425
2018-05-30,42.810001,43.400002,42.279999,42.310001,12689443
2018-05-31,42.549999,43.360001,42.310001,43.209999,13824394
2018-06-01,43.0,43.200001,42.400002,42.560001,10387102
2018-06-04,42.880001,44.080002,42.639999,43.950001,18072778
2018-06-05,44.0,45.950001,43.639999,45.57,26807754
2018-06-06,45.380001,45.860001,45.150002,45.52,13815777
2018-06-07,45.799999,47.419998,45.799999,46.189999,26601530
2018-06-08,46.0,46.18,44.630001,45.110001,17525305
2018-06-11,44.959999,45.98,44.470001,45.439999,15041194
2018-06-12,45.540001,47.299999,44.98,46.900002,30447570
2018-06-13,46.57,46.93,46.380001,46.779999,15849388
2018-06-14,46.77,48.07,46.619999,47.490002,30583285
2018-06-15,47.400002,47.849998,46.889999,47.23,19438596
2018-06-19,46.450001,47.580002,46.240002,47.209999,44793730
2018-06-20,46.400002,46.75,45.330002,46.18,18751438
2018-06-21,45.91,46.360001,44.689999,44.779999,14334368
2018-06-22,44.0,45.09,43.509998,44.59,14387145
2018-06-25,44.799999,44.900002,42.759998,42.93,17705214
2018-06-26,42.639999,42.919998,41.669998,42.810001,11143980
2018-06-27,42.5,43.290001,41.799999,42.169998,12925226
2018-06-28,41.740002,42.450001,41.349998,41.77,12461006
2018-06-29,41.950001,43.099998,41.950001,42.880001,14336029
2018-07-02,42.700001,43.0,40.66,40.950001,15037961
2018-07-03,40.959999,42.34,40.509998,42.259998,14466817
2018-07-04,41.919998,42.57,41.540001,41.98,9882953
2018-07-05,41.950001,43.029999,41.950001,42.599998,15418831
2018-07-06,42.700001,44.220001,42.700001,43.619999,19428832
2018-07-09,43.75,44.880001,43.650002,44.66,15291910
2018-07-10,44.689999,44.810001,43.849998,44.419998,9875286
2018-07-11,43.5,43.900002,43.130001,43.369999,11413028
2018-07-12,43.59,45.220001,43.549999,44.98,13225805
2018-07-13,44.98,45.0,44.299999,44.720001,7284614
2018-07-16,44.599998,44.880001,43.650002,44.169998,9617967
2018-07-17,43.98,44.349998,43.509998,44.18,6947318
2018-07-18,44.400002,45.389999,44.400002,44.52,15289756
2018-07-19,45.200001,46.490002,45.200001,45.439999,23083940
2018-07-20,45.299999,49.880001,45.169998,49.669998,42000767
2018-07-23,49.0,50.599998,48.73,50.139999,34922406
2018-07-24,49.5,52.099998,49.32,49.439999,30483034
2018-07-25,49.610001,50.150002,49.27,50.02,16707006
2018-07-26,50.099998,50.110001,48.389999,48.700001,14626739
2018-07-27,48.650002,49.25,48.25,48.830002,12958503
2018-07-30,48.799999,49.77,48.560001,49.150002,14812507
2018-07-31,48.799999,49.389999,48.529999,49.310001,13017121
2018-08-01,49.349998,49.669998,46.799999,46.830002,23295217
2018-08-02,46.400002,46.610001,43.98,44.970001,19829474
2018-08-03,44.959999,45.380001,43.990002,44.040001,13933074
2018-08-06,44.139999,45.150002,42.98,43.740002,18650077
2018-08-07,43.98,44.98,43.75,44.950001,22196198
2018-08-08,44.689999,44.880001,43.0,43.220001,16907517
2018-08-09,43.0,45.09,42.900002,44.880001,19128940
2018-08-10,44.259998,44.98,44.209999,44.869999,15325790
2018-08-13,44.299999,44.57,43.18,44.299999,12270108
2018-08-14,44.150002,44.700001,43.82,44.57,9265559
2018-08-15,44.580002,44.740002,42.419998,42.82,15992516
2018-08-16,42.07,44.09,42.02,43.380001,14391014
2018-08-17,43.740002,44.650002,43.439999,43.73,14859365
2018-08-20,43.950001,44.990002,43.599998,44.619999,21417914
2018-08-21,44.549999,46.529999,44.32,46.279999,31132248
2018-08-22,46.630001,46.700001,45.580002,45.68,13292686
2018-08-23,45.689999,46.610001,45.41,46.060001,13327787
2018-08-24,45.610001,46.950001,45.57,46.419998,13980479
