date,open,high,low,close,volume
2018-01-02,43.75,44.0,42.82,43.049999,6798608
2018-01-03,43.529999,45.73,42.619999,45.68,18238787
2018-01-04,45.349998,46.099998,44.849998,45.470001,14504221
2018-01-05,45.490002,45.599998,44.560001,45.169998,7114493
2018-01-08,45.48,46.5,45.0,46.470001,12876391
2018-01-09,46.5,47.220001,46.200001,46.639999,10233453
2018-01-10,46.799999,46.900002,45.799999,46.380001,6466652
2018-01-11,46.400002,46.5,45.130001,45.889999,8005341
2018-01-12,45.790001,46.200001,45.509998,45.93,5004145
2018-01-15,46.580002,48.389999,46.220001,47.740002,14223089
2018-01-16,47.720001,50.900002,47.509998,49.360001,18325578
2018-01-17,49.099998,49.689999,47.990002,48.220001,8879078
2018-01-18,48.110001,49.200001,47.849998,48.299999,12323483
2018-01-19,48.299999,48.630001,47.810001,48.16,6564059
2018-01-22,48.360001,50.669998,48.169998,49.130001,12694986
2018-01-23,49.48,49.599998,48.799999,48.970001,6978756
2018-01-24,49.950001,50.5,48.880001,49.450001,10536855
2018-01-25,49.459999,49.59,48.450001,48.77,7545993
2018-01-26,48.5,49.41,47.82,48.98,7656943
2018-01-29,49.799999,50.380001,48.700001,48.709999,10409150
2018-01-30,48.52,49.900002,48.18,49.0,7432988
2018-01-31,49.0,51.959999,48.880001,51.279999,15279697
2018-02-01,51.240002,51.369999,49.779999,50.720001,12758748
2018-02-02,50.419998,53.91,50.419998,53.830002,15727623
2018-02-05,52.380001,53.599998,51.580002,51.900002,14834408
2018-02-06,50.990002,51.900002,48.099998,48.130001,17717295
2018-02-07,49.880001,50.330002,44.810001,47.080002,18833291
2018-02-08,47.060001,49.279999,46.700001,48.330002,11056662
2018-02-09,45.799999,48.25,45.259998,46.779999,15500754
2018-02-12,47.5,48.860001,47.099998,48.450001,8102084
2018-02-13,49.700001,50.66,48.700001,50.139999,10513189
2018-02-14,50.200001,52.029999,49.599998,51.799999,9251191
2018-02-22,52.799999,55.790001,52.5,53.470001,16398565
2018-02-23,53.939999,54.439999,52.799999,54.080002,8704482
2018-02-26,54.150002,54.16,52.700001,53.139999,11480097
2018-02-27,54.549999,55.439999,52.0,52.799999,17872872
2018-02-28,51.549999,53.880001,51.52,52.360001,10997985
2018-03-01,52.279999,54.84,52.049999,53.990002,16150288
