date,open,high,low,close,volume
2018-01-02,20.18,20.24,19.65,19.780001,11275609
2018-01-03,19.799999,20.110001,19.25,20.0,15489102
2018-01-04,19.889999,20.85,19.83,20.719999,13721885
2018-01-05,20.719999,21.950001,20.6,21.860001,33934852
2018-01-08,21.75,21.75,21.23,21.58,9983448
2018-01-09,21.58,22.190001,21.58,21.74,14656992
2018-01-10,21.719999,22.25,21.549999,21.959999,11884445
2018-01-11,22.0,22.030001,21.700001,21.92,6704336
2018-01-12,21.85,22.200001,21.610001,21.969999,8077234
2018-01-15,21.98,22.190001,20.379999,20.5,16488527
2018-01-16,20.23,20.49,19.809999,20.129999,21296628
2018-01-17,20.0,20.58,19.450001,20.290001,13493333
2018-01-18,20.49,20.610001,19.879999,20.0,7975453
2018-01-19,20.0,20.08,19.75,19.77,6557636
2018-01-22,19.620001,20.15,19.459999,20.030001,9958194
2018-01-23,20.1,20.59,19.879999,20.309999,12234337
2018-01-24,20.280001,20.52,19.77,20.32,12723187
2018-01-25,20.120001,20.950001,20.120001,20.51,11496463
2018-01-26,20.52,20.82,20.299999,20.51,6913648
2018-01-29,20.700001,21.52,20.700001,21.120001,19055305
2018-01-30,21.18,21.35,20.879999,20.959999,7290964
2018-01-31,20.969999,21.200001,20.5,20.5,4954543
2018-02-01,20.469999,21.120001,20.0,20.24,8255377
2018-02-02,19.93,20.639999,19.93,20.1,7840941
2018-02-05,19.799999,20.35,19.5,19.93,8440023
2018-02-06,19.58,20.0,18.799999,18.860001,12854498
2018-02-07,19.17,19.530001,18.25,19.450001,14626667
2018-02-08,19.360001,20.6,19.299999,20.48,16131545
2018-02-09,20.139999,20.48,19.58,19.92,15233752
2018-02-12,20.0,21.09,19.9,21.09,11849436
2018-02-13,21.16,21.9,21.16,21.370001,11129028
2018-02-14,21.35,21.879999,21.17,21.82,7972474
2018-02-22,21.870001,22.18,21.52,21.969999,8955362
2018-02-23,21.91,22.09,21.16,21.5,9005575
2018-02-26,21.73,22.83,21.389999,22.75,21164561
2018-02-27,22.75,23.15,22.41,22.41,15243498
2018-02-28,22.299999,23.4,22.299999,23.110001,19723415
2018-03-01,23.23,23.4,22.82,23.09,11489657
2018-03-02,22.780001,23.200001,22.67,22.9,10482526
2018-03-05,23.0,23.200001,22.6,23.040001,6963663
2018-03-06,22.93,23.18,22.719999,22.879999,7472175
2018-03-07,22.9,23.030001,22.66,22.780001,5200658
2018-03-08,22.68,23.15,22.65,22.9,7017135
2018-03-09,22.83,24.1,22.83,23.98,18694853
