date,open,high,low,close,volume
2018-01-02,8.28,8.65,8.23,8.61,200203313
2018-01-03,8.55,8.85,8.53,8.64,136179967
2018-01-04,8.7,8.94,8.66,8.89,96847096
2018-01-05,8.87,8.93,8.75,8.85,73503780
2018-01-08,8.91,9.64,8.89,9.4,210649913
2018-01-09,9.18,9.39,9.11,9.3,118411645
2018-01-10,9.21,9.36,9.1,9.23,74234805
2018-01-11,9.19,9.24,8.83,8.96,86641718
2018-01-12,8.99,9.23,8.91,9.05,66456897
2018-01-15,9.1,9.18,8.56,8.65,83514024
2018-01-16,8.7,8.82,8.65,8.78,49693332
2018-01-17,8.81,8.96,8.64,8.88,68243206
2018-01-18,8.9,9.14,8.89,9.07,73208928
2018-01-19,9.1,9.37,9.03,9.22,89332810
2018-01-22,9.3,9.49,9.25,9.35,114196942
2018-01-23,9.25,9.53,9.21,9.51,85951020
2018-01-24,9.5,9.6,9.31,9.43,71280818
2018-01-25,9.61,9.99,9.6,9.8,105405449
2018-01-26,9.7,9.93,9.59,9.82,65014954
2018-01-29,10.0,10.55,10.0,10.18,142836504
2018-01-30,10.05,10.32,9.94,9.95,100845780
2018-01-31,9.8,10.14,9.6,10.05,66772838
2018-02-01,10.05,10.31,9.72,9.87,76408450
2018-02-02,9.83,10.69,9.6,10.56,129380967
2018-02-05,10.4,10.83,10.27,10.55,146614681
2018-02-06,10.2,10.45,9.82,9.86,139129423
2018-02-07,10.12,10.34,9.6,9.65,139271611
2018-02-08,9.5,9.6,8.96,9.11,131659141
2018-02-09,8.87,8.94,8.2,8.34,144408214
2018-02-12,8.41,8.52,8.21,8.41,65827927
2018-02-13,8.51,8.8,8.49,8.59,74154687
2018-02-14,8.57,8.95,8.57,8.89,47330173
2018-02-22,9.05,9.14,8.96,9.09,57122460
2018-02-23,9.06,9.29,8.97,9.21,68228932
2018-02-26,9.29,9.34,8.98,9.2,94981292
2018-02-27,9.14,9.14,8.65,8.74,116727391
2018-02-28,8.61,8.81,8.55,8.73,58492057
2018-03-01,8.58,8.78,8.55,8.64,62824294
2018-03-02,8.55,8.55,8.39,8.5,68193829
2018-03-05,8.51,8.61,8.27,8.3,66920640
2018-03-06,8.35,8.59,8.22,8.57,89497436
2018-03-07,8.52,8.59,8.32,8.37,49617047
2018-03-08,8.36,8.46,8.32,8.43,31789323
2018-03-09,8.39,8.46,8.26,8.33,59101333
2018-03-12,8.32,8.41,8.22,8.33,89079048
2018-03-13,8.29,8.41,8.27,8.29,46180479
2018-03-14,8.28,8.39,8.2,8.36,69290293
2018-03-15,8.28,8.32,8.22,8.28,47811321
2018-03-16,8.29,8.3,8.12,8.13,50037687
2018-03-19,8.07,8.08,7.8,7.82,84069480
2018-03-20,7.74,7.93,7.71,7.87,51847378
2018-03-21,7.89,7.96,7.8,7.88,48768262
2018-03-22,7.94,7.95,7.76,7.89,44622211
2018-03-23,7.6,7.84,7.35,7.82,127073716
2018-03-26,7.6,7.72,7.5,7.57,57302358
2018-03-27,7.68,7.71,7.5,7.61,62902850
2018-03-28,7.49,7.61,7.37,7.44,58327065
2018-03-29,7.43,7.71,7.31,7.63,90981896
2018-03-30,7.75,7.77,7.56,7.71,87981684
2018-04-02,7.71,7.97,7.68,7.84,94361036
2018-04-03,7.7,7.76,7.56,7.57,62367946
2018-04-04,7.59,7.77,7.59,7.64,52036321
2018-04-09,7.62,7.73,7.58,7.68,42164891
2018-04-10,7.7,7.87,7.7,7.86,54807060
2018-04-11,7.95,8.02,7.79,7.85,56456438
2018-04-12,7.81,7.82,7.59,7.6,54245679
2018-04-13,7.64,7.72,7.55,7.63,47152732
2018-04-16,7.63,7.63,7.34,7.46,73854172
2018-04-17,7.44,7.56,7.38,7.39,44272552
2018-04-18,7.61,7.69,7.47,7.52,79142773
2018-04-19,7.55,7.83,7.47,7.8,104313796
2018-04-20,7.77,7.81,7.64,7.8,53297718
2018-04-23,7.8,7.87,7.71,7.87,54125193
2018-04-24,8.01,8.2,7.92,7.97,146338298
2018-04-25,7.88,8.07,7.86,7.93,48434057
2018-04-26,7.94,8.03,7.82,7.93,50465445
2018-04-27,7.92,8.04,7.86,8.0,39854230
2018-05-02,7.95,8.06,7.78,7.85,55109912
2018-05-03,7.83,7.95,7.79,7.91,40269973
2018-05-04,7.9,7.98,7.83,7.93,52179101
2018-05-07,7.93,8.41,7.93,8.28,124846113
2018-05-08,8.28,8.35,8.23,8.31,67792193
2018-05-09,8.32,8.4,8.2,8.23,53185541
2018-05-10,8.33,8.52,8.32,8.45,98601746
2018-05-11,8.44,8.69,8.31,8.58,84022185
2018-05-14,8.65,8.77,8.57,8.63,58518583
2018-05-15,8.75,8.75,8.47,8.6,66248583
2018-05-16,8.59,8.59,8.47,8.47,52441842
2018-05-17,8.48,8.66,8.47,8.57,45183314
2018-05-18,8.59,8.9,8.58,8.84,95095571
2018-05-21,8.7,8.82,8.64,8.73,90565946
2018-05-22,8.7,8.72,8.47,8.54,64264256
2018-05-23,8.35,8.35,7.97,8.01,189693467
2018-05-24,8.0,8.08,7.97,8.04,65473269
2018-05-25,8.06,8.11,7.94,8.06,39282377
2018-05-28,8.07,8.09,7.91,7.97,49935824
2018-05-29,8.09,8.17,8.06,8.08,71355304
2018-05-30,7.93,7.99,7.82,7.83,62360398
2018-05-31,7.94,8.08,7.92,8.05,52127843
2018-06-01,8.13,8.54,8.13,8.35,119538383
2018-06-04,8.44,8.55,8.22,8.28,109566805
2018-06-05,8.22,8.32,8.02,8.21,102857325
2018-06-06,8.19,8.45,8.15,8.39,94984695
2018-06-07,8.42,8.73,8.42,8.6,91622018
2018-06-08,8.51,8.55,8.36,8.47,59796591
2018-06-11,8.42,8.58,8.28,8.46,58852117
2018-06-12,8.43,8.82,8.43,8.76,105834695
2018-06-13,8.75,8.84,8.68,8.8,75359054
2018-06-14,8.8,9.01,8.76,8.88,84849094
2018-06-15,8.83,9.09,8.77,8.95,80078122
2018-06-19,8.83,8.98,8.59,8.91,200864114
2018-06-20,8.81,8.84,8.55,8.76,85726296
2018-06-21,8.77,9.11,8.77,8.82,121773334
2018-06-22,8.6,8.86,8.51,8.8,62724335
2018-06-25,8.93,8.96,8.52,8.53,68199636
2018-06-26,8.3,8.38,8.02,8.22,91675569
2018-06-27,8.25,8.34,8.05,8.17,60839861
2018-06-28,8.21,8.24,7.94,7.99,65236169
2018-06-29,8.0,8.23,7.86,8.22,82437498
