date,open,high,low,close,volume
2018-01-02,8.677631,8.763157,8.657894,8.743421,6986512
2018-01-03,8.736842,8.868421,8.703947,8.835526,11768426
2018-01-04,8.802631,8.835526,8.75,8.789473,7338484
2018-01-05,8.789473,8.927631,8.789473,8.855263,12048684
2018-01-08,8.789473,9.072368,8.782894,8.921052,13867986
2018-01-09,8.888157,8.927631,8.815789,8.822368,7035727
2018-01-10,8.822368,8.868421,8.703947,8.736842,6892353
2018-01-11,8.756578,8.815789,8.703947,8.802631,5356303
2018-01-12,8.802631,8.835526,8.723684,8.730263,5432597
2018-01-15,8.703947,8.769736,8.55921,8.585526,7197469
2018-01-16,8.605263,8.763157,8.598684,8.756578,8784615
2018-01-17,8.822368,9.164473,8.763157,8.993421,24706067
2018-01-18,8.914473,9.098684,8.901315,8.960526,12117184
2018-01-19,8.953947,9.375,8.940789,9.18421,25438025
2018-01-22,9.118421,9.25,9.032894,9.171052,14933477
2018-01-23,9.157894,9.256578,9.078947,9.157894,13570432
2018-01-24,9.164473,9.375,9.085526,9.342105,22174234
2018-01-25,9.296052,9.322368,9.144736,9.171052,13640589
2018-01-26,9.125,9.263157,9.111842,9.144736,11872973
2018-01-29,9.131578,9.30921,9.105263,9.131578,12833591
2018-01-30,9.125,9.177631,8.967105,8.973684,11970571
2018-01-31,8.921052,8.986842,8.710526,8.730263,10375121
2018-02-01,8.756578,8.875,8.631578,8.861842,17900047
2018-02-02,8.769736,8.855263,8.572368,8.68421,8802655
2018-02-05,8.572368,8.68421,8.519736,8.638157,7433765
2018-02-06,8.467105,8.651315,8.427631,8.638157,22461895
2018-02-07,8.68421,8.710526,8.401315,8.631578,10154072
2018-02-08,8.546052,8.651315,8.506578,8.631578,6246917
2018-02-09,8.486842,8.519736,7.868421,8.322368,16093810
2018-02-12,8.157894,8.203947,8.046052,8.078947,7159242
2018-02-13,8.098684,8.177631,8.032894,8.072368,5360129
2018-02-14,8.046052,8.092105,7.927631,7.986842,6251652
2018-02-22,8.013157,8.05921,7.93421,8.006578,8090741
2018-02-23,8.039473,8.065789,7.980263,8.013157,5477519
2018-02-26,8.039473,8.164473,7.993421,8.105263,12315448
2018-02-27,8.125,8.177631,8.092105,8.151315,8311618
2018-02-28,8.118421,8.217105,8.0,8.111842,6439072
2018-03-01,8.05921,8.157894,8.019736,8.151315,4890220
2018-03-02,8.111842,8.30921,8.111842,8.197368,7532150
2018-03-05,8.177631,8.25,8.125,8.243421,5389152
2018-03-06,8.236842,8.335526,8.197368,8.269736,7857509
2018-03-07,8.276315,8.302631,8.131578,8.203947,6822539
2018-03-08,8.197368,8.210526,8.131578,8.164473,4218218
2018-03-09,8.18421,8.276315,8.157894,8.243421,6138454
2018-03-12,8.269736,8.388157,8.230263,8.328947,9992812
2018-03-13,8.30921,8.342105,8.197368,8.243421,7941115
2018-03-14,8.263157,8.276315,8.144736,8.151315,4446760
2018-03-15,8.144736,8.157894,8.072368,8.092105,4990305
2018-03-16,8.085526,8.144736,8.039473,8.046052,5844552
2018-03-19,8.072368,8.085526,8.026315,8.046052,4484700
2018-03-20,8.032894,8.111842,7.967105,8.078947,5408682
2018-03-21,8.085526,8.263157,8.065789,8.098684,11543553
2018-03-22,8.098684,8.190789,8.026315,8.105263,7213093
2018-03-23,7.894736,8.098684,7.782894,8.085526,24587095
2018-03-26,7.901315,8.006578,7.861842,7.993421,6950595
2018-03-27,8.052631,8.138157,8.013157,8.05921,7372503
2018-03-28,7.993421,8.513157,7.973684,8.25,16076848
2018-03-29,8.276315,8.421052,8.210526,8.375,14785555
2018-03-30,8.381578,8.388157,8.276315,8.368421,10342688
2018-04-02,8.342105,8.526315,8.296052,8.348684,13200824
2018-04-03,8.335526,8.335526,8.197368,8.236842,8474256
2018-04-04,8.197368,8.223684,7.914473,7.953947,16370886
2018-04-09,7.927631,8.052631,7.894736,7.953947,6399830
2018-04-10,7.973684,8.05921,7.947368,8.052631,8488918
2018-04-11,8.05921,8.131578,8.006578,8.085526,7363670
2018-04-12,8.092105,8.164473,8.052631,8.05921,5122058
2018-04-13,8.05921,8.111842,7.986842,8.0,4311188
2018-04-16,7.973684,8.013157,7.894736,7.93421,5968708
2018-04-17,7.93421,8.039473,7.894736,7.901315,5265340
2018-04-18,7.960526,8.013157,7.894736,8.0,5094080
2018-04-19,7.993421,8.078947,7.967105,8.006578,4767419
2018-04-20,7.980263,7.993421,7.743421,7.75,6503227
2018-04-23,7.75,7.828947,7.690789,7.743421,5284243
2018-04-24,7.710526,7.875,7.710526,7.868421,5571892
2018-04-25,7.828947,7.855263,7.763157,7.802631,3433936
2018-04-26,7.802631,7.842105,7.671052,7.68421,4261123
2018-04-27,7.690789,7.802631,7.671052,7.769736,3722685
2018-05-02,7.796052,7.980263,7.796052,7.953947,10870676
2018-05-03,7.93421,8.092105,7.901315,8.065789,9768100
2018-05-04,8.026315,8.144736,8.0,8.046052,7259377
2018-05-07,8.046052,8.138157,8.026315,8.085526,4506245
2018-05-08,8.138157,8.144736,8.039473,8.105263,3803503
2018-05-09,8.085526,8.118421,8.006578,8.019736,3690754
2018-05-10,8.072368,8.315789,8.052631,8.30921,13722131
2018-05-11,8.25,8.30921,8.171052,8.18421,6530642
2018-05-14,8.190789,8.269736,8.065789,8.111842,5585244
2018-05-15,8.125,8.171052,8.0,8.131578,4174003
2018-05-16,8.125,8.125,8.013157,8.05921,4962816
2018-05-17,8.065789,8.085526,7.973684,7.980263,5143348
2018-05-18,7.973684,8.05921,7.901315,8.026315,3650859
2018-05-21,8.026315,8.125,8.026315,8.125,4643581
2018-05-22,8.105263,8.125,8.026315,8.078947,3644949
2018-05-23,8.065789,8.092105,8.0,8.013157,2993512
2018-05-24,7.973684,8.039473,7.973684,7.986842,2643784
2018-05-25,7.986842,8.013157,7.802631,7.842105,4997901
2018-05-28,7.802631,7.835526,7.763157,7.782894,3264120
2018-05-29,7.789473,7.828947,7.68421,7.717105,3802383
2018-05-30,7.68421,7.68421,7.388157,7.394736,6299623
2018-05-31,7.407894,7.460526,7.361842,7.43421,5745669
2018-06-01,7.388157,7.486842,7.25,7.355263,11317731
2018-06-04,7.348684,7.381578,7.171052,7.177631,7098719
2018-06-05,7.171052,7.25,7.098684,7.138157,8945576
2018-06-06,7.151315,7.243421,7.125,7.144736,10038263
2018-06-07,7.171052,7.289473,7.144736,7.190789,8408723
2018-06-08,7.125,7.171052,6.769736,6.822368,13576013
2018-06-11,6.822368,6.855263,6.697368,6.743421,7730210
2018-06-12,6.736842,6.80921,6.690789,6.782894,5173368
2018-06-13,6.75,6.769736,6.598684,6.605263,4904170
2018-06-14,6.592105,6.763157,6.585526,6.671052,6220510
2018-06-15,6.697368,6.730263,6.618421,6.68421,6503312
2018-06-19,6.644736,6.644736,6.013157,6.078947,12514945
2018-06-20,6.05921,6.157894,5.967105,6.125,6761368
2018-06-21,6.111842,6.144736,5.80921,5.842105,8159206
2018-06-22,5.835526,5.986842,5.815789,5.973684,7861262
2018-06-25,5.980263,6.046052,5.940789,5.960526,6794711
2018-06-26,5.93421,6.078947,5.855263,6.046052,7267937
2018-06-27,6.046052,6.085526,5.973684,6.013157,5432910
2018-06-28,6.0,6.18421,5.960526,6.019736,11373535
2018-06-29,5.993421,6.118421,5.973684,6.105263,9872938
2018-07-02,6.098684,6.098684,5.789473,5.855263,8326211
2018-07-03,5.855263,6.046052,5.855263,6.039473,14269899
2018-07-04,6.046052,6.092105,5.960526,5.986842,7736743
2018-07-05,5.993421,6.105263,5.940789,5.947368,6168997
2018-07-06,5.953947,6.019736,5.730263,5.875,9819887
2018-07-09,5.894736,6.092105,5.881578,6.085526,8759931
2018-07-10,6.05921,6.085526,5.953947,6.006578,6935171
2018-07-11,5.921052,5.927631,5.723684,5.782894,9784755
2018-07-12,5.769736,6.013157,5.769736,5.986842,10119577
2018-07-13,5.973684,6.006578,5.907894,5.940789,6883707
2018-07-16,5.973684,6.006578,5.901315,5.93421,5938834
2018-07-17,5.93421,5.947368,5.835526,5.894736,6340192
2018-07-18,5.921052,5.960526,5.888157,5.901315,5889901
2018-07-19,5.914473,5.947368,5.756578,5.796052,7612445
2018-07-20,5.763157,6.013157,5.763157,5.973684,11489184
2018-07-23,5.927631,6.05921,5.881578,6.013157,12101106
2018-07-24,6.026315,6.315789,6.0,6.217105,19151895
2018-07-25,6.203947,6.203947,6.118421,6.151315,9343169
2018-07-26,6.157894,6.197368,6.125,6.125,7374658
2018-07-27,6.111842,6.118421,5.993421,6.026315,10723469
2018-07-30,6.006578,6.118421,5.967105,6.078947,11014841
2018-07-31,6.125,6.546052,6.105263,6.269736,22754234
2018-08-01,6.269736,6.296052,6.026315,6.039473,15673303
2018-08-02,5.980263,6.006578,5.763157,5.881578,12312489
