date,open,high,low,close,volume
2017-12-29,15.923076,16.384615,15.807692,16.084616,19728684
2018-01-02,16.307692,16.86923,16.16923,16.453846,23705470
2018-01-03,16.415384,16.569229,16.061539,16.415384,22472452
2018-01-04,16.392307,16.846153,16.153847,16.415384,23900293
2018-01-05,16.346153,16.392307,15.16923,15.415384,47871677
2018-01-08,15.292307,15.484615,14.853846,15.36923,25391594
2018-01-09,15.307692,15.553846,14.992307,15.3,20948873
2018-01-10,15.130769,15.338461,14.230769,14.515384,42018728
2018-01-11,14.461538,14.915384,14.16923,14.592307,23023633
2018-01-12,14.915384,14.923076,14.353846,14.6,18887406
2018-01-15,14.684615,15.0,14.138461,14.615384,23847879
2018-01-16,14.615384,14.830769,14.253846,14.461538,20421618
2018-01-17,14.676923,15.538461,14.192307,15.153846,34908909
2018-01-18,15.06923,15.461538,14.907692,15.2,21132545
2018-01-19,15.223076,15.576923,15.038461,15.261538,22076554
2018-01-22,15.307692,16.053846,15.038461,15.807692,35406471
2018-01-23,15.7,15.984615,15.584615,15.738461,18270320
2018-01-24,15.676923,16.292307,15.307692,16.13077,33337500
2018-01-25,16.038462,16.184614,15.776923,15.792307,19448876
2018-01-26,15.692307,16.253845,15.546153,15.623076,19546354
2018-01-29,15.56923,15.76923,14.061538,14.061538,53806357
2018-01-30,13.907692,14.06923,13.523076,13.753846,30288518
2018-01-31,13.584615,14.038461,13.584615,13.738461,16765561
2018-02-01,13.692307,13.96923,12.930769,13.276923,22502230
2018-02-02,13.223076,13.653846,13.038461,13.284615,15570935
2018-02-05,13.076923,13.653846,13.007692,13.4,12203440
2018-02-06,12.961538,13.261538,12.061538,12.061538,33850653
2018-02-07,12.338461,12.415384,10.853846,11.36923,50343008
2018-02-08,11.153846,12.292307,11.153846,12.015384,30745540
2018-02-09,11.746153,12.5,11.538461,12.023076,36687630
2018-02-12,12.076923,12.807692,12.076923,12.546153,29868065
2018-02-13,12.692307,12.884615,12.415384,12.538461,18782936
2018-02-14,12.592307,12.730769,12.392307,12.653846,9797489
2018-02-22,12.915384,13.207692,12.538461,13.030769,15267148
2018-02-23,12.984615,13.0,12.461538,12.761538,20248333
2018-02-26,12.915384,13.738461,12.915384,13.453846,29205538
2018-02-27,13.461538,14.307692,13.384615,13.761538,36275807
2018-02-28,13.538461,14.207692,13.423076,13.730769,19241354
2018-03-01,13.576923,14.276923,13.576923,14.038461,24473070
2018-03-02,13.984615,14.861538,13.884615,14.615384,33087646
2018-03-05,14.430769,14.776923,14.276923,14.730769,19636371
2018-03-06,15.384615,15.876923,15.084615,15.246153,39217375
2018-03-07,15.36923,15.730769,15.207692,15.376923,22280649
2018-03-08,15.215384,15.523076,15.123076,15.223076,16272061
2018-03-09,15.192307,15.96923,15.161538,15.915384,28117042
2018-03-12,16.023075,16.661537,15.923076,16.438461,31533755
2018-03-13,16.384615,17.023075,16.230768,16.430769,30925030
2018-03-14,16.384615,16.653847,15.846153,15.876923,24689596
2018-03-15,16.36923,17.307692,16.192307,16.776922,44072490
2018-03-16,16.823076,17.0,16.538462,16.684614,23433048
2018-03-19,16.576923,17.26923,16.26923,16.26923,26645416
2018-03-20,16.230768,16.807692,16.153847,16.507692,20161466
2018-03-21,16.738461,16.861538,15.776923,15.776923,22999620
2018-03-22,16.053846,16.307692,15.815384,16.030769,22733620
2018-03-23,15.453846,16.315384,15.0,15.407692,30058112
2018-03-26,15.307692,16.66923,15.307692,16.553846,41914051
2018-03-27,16.653847,17.66923,16.423077,17.538462,54178100
2018-03-28,17.246153,17.723076,17.246153,17.407692,27794861
2018-03-29,17.461538,17.646152,16.907692,17.315384,21627902
2018-03-30,17.346153,18.507692,17.307692,18.353846,33132093
2018-04-02,18.584616,19.046152,17.961538,18.346153,34300702
2018-04-03,17.923077,18.115383,17.261538,17.907692,32963674
2018-04-04,18.16923,18.36923,17.384615,17.63077,24832567
2018-04-09,17.546152,18.069229,17.061539,17.430769,19950047
2018-04-10,17.538462,17.692307,16.907692,17.376923,24398540
2018-04-11,17.538462,17.923077,17.176924,17.346153,20612530
2018-04-12,17.346153,17.884615,17.307692,17.507692,17407319
2018-04-13,17.738461,17.846153,17.215384,17.576923,15757063
2018-04-16,17.453846,18.176924,17.384615,18.16923,26709597
2018-04-17,18.26923,19.076923,17.230768,17.484615,41275686
2018-04-18,17.484615,19.084616,17.284615,18.930769,43674757
2018-04-19,18.807692,19.423077,18.299999,18.315384,51933363
2018-04-20,18.36923,18.799999,17.907692,18.084616,27214753
2018-04-23,18.16923,18.461538,16.276922,16.584616,41374507
2018-04-24,16.830769,17.984615,16.653847,17.938461,32949911
2018-04-25,17.846153,18.892307,17.738461,18.361538,28294708
2018-04-26,18.576923,18.830769,18.115383,18.538462,29910173
2018-04-27,18.746153,18.846153,17.653847,18.338461,23646308
2018-05-02,18.200001,18.846153,18.13846,18.223076,18195365
2018-05-03,18.453846,19.969231,17.753845,19.846153,39515330
2018-05-04,19.684614,19.984615,19.323076,19.338461,29417454
2018-05-07,19.423077,20.153847,19.161537,20.046152,27858747
2018-05-08,20.015385,20.13846,19.515385,19.976923,17773245
2018-05-09,20.0,20.607693,19.807692,19.876923,22217950
2018-05-10,19.692307,19.861538,19.115383,19.461538,21200504
2018-05-11,19.6,19.730768,19.13846,19.246153,14321304
2018-05-14,19.0,19.5,18.846153,19.176924,14272264
2018-05-15,19.223076,19.384615,18.484615,19.253845,19986541
2018-05-16,19.107693,19.299999,18.861538,18.892307,11407613
2018-05-17,18.838461,19.161537,18.684614,18.792307,12154593
2018-05-18,18.846153,19.0,18.0,18.230768,22828540
2018-05-21,18.538462,19.646152,18.538462,19.507692,27436442
2018-05-22,19.523075,19.607693,18.961538,19.253845,18709622
2018-05-23,18.91,19.370001,18.889999,18.93,14987056
2018-05-24,19.0,19.09,17.459999,17.969999,36186185
2018-05-25,17.610001,17.9,16.299999,16.99,37281111
2018-05-28,16.799999,16.9,16.09,16.23,33892809
2018-05-29,16.379999,17.07,16.1,16.16,35646882
2018-05-30,15.6,16.65,15.56,16.15,21356398
2018-05-31,16.34,16.450001,15.35,15.77,24332161
2018-06-01,15.73,15.94,14.88,15.13,25146383
2018-06-04,14.0,14.0,13.62,13.62,17282900
2018-06-05,12.6,13.4,12.26,13.3,77530175
2018-06-06,13.05,13.21,12.54,12.85,47254398
2018-06-07,13.05,13.27,12.74,12.88,26953776
