date,open,high,low,close,volume
2017-12-29,119.879997,120.0,114.18,115.0,5520640
2018-01-02,116.199997,116.419998,114.25,116.0,3600670
2018-01-03,115.919998,117.050003,114.110001,115.25,5404989
2018-01-04,115.870003,122.110001,115.360001,121.0,7191593
2018-01-05,121.400002,123.5,119.349998,122.980003,5365407
2018-01-08,122.199997,127.769997,121.199997,126.32,4625211
2018-01-09,125.68,134.380005,125.059998,131.149994,6948512
2018-01-10,129.589996,139.020004,129.589996,138.899994,7487273
2018-01-11,138.889999,139.0,133.339996,135.789993,5558911
2018-01-12,135.0,137.070007,133.5,136.979996,5033825
2018-01-15,136.5,137.830002,133.679993,135.009995,5457862
2018-01-16,133.669998,138.5,131.710007,133.800003,6586479
2018-01-17,133.339996,134.479996,127.559998,128.970001,6362813
2018-01-18,129.360001,133.110001,128.410004,131.229996,5331632
2018-01-19,130.309998,131.440002,128.100006,129.990005,5223159
2018-01-22,133.0,135.5,131.5,133.899994,6908952
2018-01-23,133.880005,137.0,132.110001,136.279999,6790219
2018-01-24,136.100006,136.479996,133.009995,133.350006,4612982
2018-01-25,134.110001,134.699997,129.270004,130.75,5654538
2018-01-26,131.720001,132.440002,130.130005,131.940002,3671816
2018-01-29,133.279999,133.5,127.010002,127.769997,6027278
2018-01-30,126.980003,128.279999,124.169998,124.989998,4576805
2018-01-31,126.5,130.610001,126.5,129.949997,4366606
2018-02-01,128.520004,131.270004,126.989998,129.710007,4065629
2018-02-02,128.600006,131.119995,125.849998,128.949997,3222019
2018-02-05,126.360001,126.360001,117.120003,121.889999,7702110
2018-02-06,117.0,122.550003,116.0,121.769997,7441400
2018-02-07,122.860001,127.860001,116.0,118.93,7090899
2018-02-08,118.800003,125.300003,118.0,124.989998,5631789
2018-02-09,121.5,123.800003,117.199997,123.050003,5002665
2018-02-12,123.110001,127.849998,123.110001,125.610001,5531774
2018-02-13,125.989998,127.980003,123.260002,123.300003,4732531
2018-02-14,123.019997,125.879997,123.0,124.800003,3335225
2018-02-22,126.790001,131.600006,126.57,131.300003,4349418
2018-02-23,132.5,132.949997,128.880005,130.800003,3280339
2018-02-26,130.660004,131.0,127.800003,128.779999,3463522
2018-02-27,130.0,130.0,126.010002,127.209999,3054644
2018-02-28,120.0,123.18,116.0,117.989998,13002018
2018-03-01,118.0,121.860001,116.599998,121.279999,4258178
2018-03-02,120.0,121.470001,118.050003,119.699997,2039321
2018-03-05,119.699997,121.489998,116.0,116.93,4005117
2018-03-06,117.589996,117.849998,110.580002,115.0,5913272
2018-03-07,114.709999,117.489998,112.5,113.300003,4586364
2018-03-08,114.400002,116.970001,112.599998,116.82,4129879
2018-03-09,116.760002,117.980003,115.959999,117.75,3288197
2018-03-12,118.879997,118.879997,113.400002,115.470001,7187620
2018-03-13,114.980003,114.980003,112.0,112.199997,5062184
2018-03-14,112.209999,113.779999,111.800003,113.099998,4515379
2018-03-15,113.0,115.550003,113.0,114.5,3697433
2018-03-16,115.199997,115.800003,113.0,113.040001,2735967
2018-03-19,113.480003,114.650002,111.900002,112.830002,2822088
2018-03-20,112.349998,113.199997,111.379997,112.400002,2480468
2018-03-21,112.470001,114.989998,112.400002,113.900002,3070217
2018-03-22,113.889999,113.889999,110.699997,111.07,3432569
2018-03-23,107.0,108.93,105.300003,107.25,3172163
2018-03-26,107.25,107.599998,104.0,105.110001,4498387
2018-03-27,106.610001,107.620003,105.57,107.18,4313669
2018-03-28,105.660004,106.5,100.120003,100.5,4742409
2018-03-29,101.059998,107.940002,99.230003,107.849998,6127097
2018-03-30,107.529999,110.0,105.889999,107.989998,3295389
2018-04-02,106.279999,107.849998,104.800003,105.0,3494772
2018-04-03,104.699997,107.699997,103.800003,104.169998,4766267
2018-04-04,104.660004,113.879997,104.660004,111.440002,7552852
2018-04-09,111.300003,113.739998,109.209999,109.860001,4113644
2018-04-10,111.550003,112.57,108.959999,112.279999,3845346
2018-04-11,112.5,113.489998,109.879997,110.129997,2723744
2018-04-12,110.75,110.839996,108.230003,109.709999,2079182
2018-04-13,110.790001,111.330002,107.550003,108.080002,2890748
2018-04-16,109.0,110.209999,108.07,109.82,3209894
2018-04-17,109.82,111.300003,105.110001,106.209999,2820529
2018-04-18,106.269997,109.970001,105.910004,107.830002,3056102
2018-04-19,109.0,111.599998,107.559998,109.68,2619595
2018-04-20,109.989998,114.370003,109.0,112.0,3872525
2018-04-23,112.5,113.709999,109.900002,110.989998,2942989
2018-04-24,111.199997,114.900002,111.199997,114.32,3066745
2018-04-25,113.610001,114.800003,112.629997,113.0,2336555
2018-04-26,113.769997,113.790001,110.599998,110.75,1573225
2018-04-27,115.0,117.0,111.900002,112.160004,6825295
2018-05-02,114.050003,116.949997,112.370003,116.040001,4579006
2018-05-03,116.400002,122.529999,114.110001,122.010002,4611816
2018-05-04,121.5,125.5,121.0,124.010002,5823964
2018-05-07,124.160004,131.309998,124.010002,130.979996,6465726
