date,open,high,low,close,volume
2017-12-29,21.82,23.190001,21.82,23.09,51063385
2018-01-02,23.25,23.49,22.709999,23.18,36427315
2018-01-03,23.299999,24.889999,23.27,24.290001,49801479
2018-01-04,24.35,24.73,23.9,24.440001,32452528
2018-01-05,24.469999,24.5,23.799999,24.0,26415196
2018-01-08,23.940001,23.950001,22.889999,23.559999,38242674
2018-01-09,23.52,24.1,23.15,23.99,24095310
2018-01-10,23.950001,23.950001,23.52,23.799999,19497853
2018-01-11,23.59,24.450001,23.23,24.389999,30806678
2018-01-12,24.200001,24.6,24.030001,24.200001,21289612
2018-01-15,24.0,24.09,23.129999,23.42,28036491
2018-01-16,23.41,23.959999,23.1,23.4,24900896
2018-01-17,23.43,23.52,22.32,22.969999,31445940
2018-01-18,22.959999,23.799999,22.809999,23.290001,19809665
2018-01-19,23.07,25.200001,23.07,25.15,48268945
2018-01-22,24.950001,26.709999,24.700001,26.18,55053977
2018-01-23,26.17,26.780001,25.860001,26.59,35602418
2018-01-24,26.5,26.540001,25.9,26.299999,28359918
2018-01-25,26.4,26.52,25.32,25.74,31260781
2018-01-26,25.9,26.450001,25.52,26.4,25919982
2018-01-29,26.6,26.879999,24.209999,25.200001,47610560
2018-01-30,24.9,26.59,24.75,26.59,44614871
2018-01-31,26.5,27.25,25.950001,26.27,28421048
2018-02-01,26.15,26.969999,25.65,26.209999,31541204
2018-02-02,26.209999,27.690001,25.299999,27.530001,33630424
2018-02-05,27.0,28.200001,26.809999,27.07,25231090
2018-02-06,26.0,26.77,25.07,26.49,43038285
2018-02-07,26.83,27.0,24.200001,24.33,34299274
2018-02-08,23.799999,25.77,23.610001,25.299999,33701950
2018-02-09,24.049999,24.950001,23.6,24.42,27695865
2018-02-12,24.6,26.1,24.6,26.08,38215966
2018-02-13,26.299999,26.58,25.860001,26.18,27731995
2018-02-14,26.280001,26.389999,25.92,26.120001,12094641
2018-02-22,26.48,27.129999,26.030001,26.9,38486704
2018-02-23,26.65,26.879999,26.18,26.51,26897651
2018-02-26,26.85,29.16,26.82,29.15,111040183
2018-02-27,29.16,29.4,28.77,29.4,51010479
2018-02-28,29.129999,29.799999,28.66,28.9,47401349
2018-03-01,28.610001,30.450001,28.57,30.370001,59206903
2018-03-02,30.0,30.27,28.309999,28.34,62480065
2018-03-05,28.370001,28.889999,27.9,28.629999,34557663
2018-03-06,28.639999,29.34,28.530001,28.75,29274757
2018-03-07,28.6,28.65,27.940001,28.200001,23994629
2018-03-08,28.16,28.440001,27.719999,28.4,24316370
2018-03-09,28.5,29.709999,28.5,29.299999,39770268
2018-03-12,29.68,30.549999,29.450001,29.9,34707586
2018-03-13,29.799999,29.799999,28.790001,28.950001,29838352
2018-03-14,28.6,29.120001,28.34,28.43,19560685
2018-03-15,28.25,28.950001,28.040001,28.66,24075607
2018-03-16,28.610001,28.66,27.030001,27.18,54401873
2018-03-19,27.16,27.5,26.610001,27.120001,30183897
2018-03-20,26.98,27.190001,26.34,27.16,24867906
2018-03-21,27.25,28.129999,27.23,27.290001,38213019
2018-03-22,27.32,27.620001,26.4,26.58,27814351
2018-03-23,25.030001,25.66,24.5,25.209999,48487562
2018-03-26,24.66,26.209999,24.65,26.139999,36669490
2018-03-27,26.75,27.02,26.4,26.68,35559673
2018-03-28,26.15,27.049999,25.9,26.23,24861038
2018-03-29,26.48,26.48,24.940001,25.469999,32826338
2018-03-30,25.65,26.049999,25.48,25.620001,28879195
2018-04-02,24.969999,24.98,23.93,24.4,75662090
2018-04-03,24.01,24.66,24.0,24.5,26542206
2018-04-04,24.559999,24.74,23.700001,23.860001,45973228
2018-04-09,23.780001,24.549999,23.719999,24.4,29265716
2018-04-10,24.549999,25.41,24.5,25.26,33379676
2018-04-11,25.5,25.690001,24.870001,25.16,28956014
2018-04-12,25.18,25.629999,25.0,25.26,17639254
2018-04-13,25.370001,25.57,25.059999,25.200001,14544273
2018-04-16,25.18,25.209999,24.450001,24.93,21353744
2018-04-17,24.68,24.93,22.450001,23.200001,52884076
2018-04-18,23.290001,23.290001,22.18,22.719999,59019159
2018-04-19,22.77,23.299999,22.5,22.99,32119679
2018-04-20,23.049999,23.68,22.75,22.799999,30885258
2018-04-23,23.049999,23.68,22.85,23.129999,24415426
2018-04-24,23.290001,23.809999,23.01,23.73,24234916
2018-04-25,23.5,23.799999,23.27,23.49,19038799
2018-04-26,23.49,23.620001,22.27,22.309999,33626525
2018-04-27,22.18,22.790001,21.83,22.5,34714585
2018-05-02,22.66,23.299999,22.360001,22.84,21395347
2018-05-03,22.83,24.0,22.76,23.92,28742254
2018-05-04,24.02,24.17,23.709999,23.799999,19646938
2018-05-07,23.9,24.110001,23.52,23.969999,21023285
2018-05-08,24.030001,24.620001,23.950001,24.32,24440994
2018-05-09,24.32,24.42,23.809999,24.02,14880370
2018-05-10,24.0,24.43,23.77,24.120001,18372954
2018-05-11,24.17,24.549999,23.950001,24.0,25969243
2018-05-14,24.4,25.1,24.299999,24.52,28129734
2018-05-15,24.82,24.9,24.209999,24.700001,17385842
2018-05-16,24.540001,25.639999,24.379999,25.08,29358624
2018-05-17,25.1,25.33,24.77,25.08,13332606
2018-05-18,25.0,25.059999,24.6,24.92,11594976
2018-05-21,25.65,26.01,25.530001,25.870001,26854423
2018-05-22,25.99,26.049999,25.58,25.870001,13443650
2018-05-23,25.83,26.379999,25.620001,25.940001,21853964
2018-05-24,25.92,25.92,24.4,24.719999,28678354
2018-05-25,24.5,24.700001,24.030001,24.25,26961478
2018-05-28,23.01,24.84,22.18,24.299999,29947764
2018-05-29,24.0,25.0,23.9,24.66,23087044
2018-05-30,24.17,24.43,23.73,23.82,19800862
2018-05-31,23.92,24.49,23.780001,24.25,18560543
2018-06-01,24.15,24.360001,23.5,23.700001,16539605
2018-06-04,23.870001,24.110001,23.200001,23.219999,16332721
2018-06-05,23.26,24.43,23.25,24.42,28132533
2018-06-06,24.42,24.85,23.91,24.200001,20125799
2018-06-07,24.299999,24.49,23.84,24.0,12288706
2018-06-08,24.040001,24.6,23.799999,24.0,19111693
2018-06-11,23.950001,24.77,23.950001,24.299999,22629073
2018-06-12,24.200001,24.469999,24.110001,24.379999,24057806
2018-06-13,24.379999,24.379999,23.379999,23.42,19908471
2018-06-14,23.299999,23.610001,22.85,23.1,12687632
2018-06-15,23.129999,23.23,22.5,22.57,15421017
2018-06-19,22.1,22.33,21.48,21.620001,20690133
2018-06-20,21.59,22.059999,21.139999,21.799999,18234678
2018-06-21,21.9,22.02,21.41,21.48,12691273
2018-06-22,21.450001,22.08,20.5,21.959999,12468217
2018-06-25,22.219999,22.75,22.15,22.24,18685515
2018-06-26,21.879999,22.780001,21.65,22.58,11772748
2018-06-27,22.73,22.9,21.5,21.6,20116017
2018-06-28,21.58,21.91,21.200001,21.23,12936163
2018-06-29,21.459999,22.75,21.43,22.549999,20046330
2018-07-02,22.5,23.129999,22.1,22.1,19479716
2018-07-03,22.49,22.639999,20.879999,22.030001,25278446
2018-07-04,22.0,22.0,20.75,20.969999,20363969
2018-07-05,20.959999,21.139999,19.360001,19.549999,35486125
2018-07-06,19.5,19.629999,17.6,17.75,88358955
2018-07-09,18.0,18.719999,17.9,18.639999,53933663
2018-07-10,18.93,20.5,18.75,20.41,56609559
2018-07-11,19.700001,19.950001,19.1,19.540001,32205476
2018-07-12,19.870001,20.6,19.75,20.139999,39504151
2018-07-13,20.309999,20.389999,19.799999,19.889999,31011947
2018-07-16,20.09,20.25,19.280001,19.6,24565957
2018-07-17,19.76,19.799999,18.85,19.280001,25760292
2018-07-18,19.43,19.459999,19.110001,19.190001,20953935
2018-07-19,19.370001,20.26,19.25,19.82,41626748
2018-07-20,19.809999,20.209999,19.25,20.040001,25611160
2018-07-23,19.9,20.93,19.82,20.299999,36282942
2018-07-24,20.35,21.280001,20.35,20.969999,35444437
2018-07-25,20.889999,20.959999,20.09,20.67,28560137
2018-07-26,20.530001,20.83,20.15,20.280001,26357892
2018-07-27,20.15,20.200001,19.200001,19.620001,31339383
2018-07-30,19.5,19.700001,18.33,18.67,42468331
2018-07-31,18.719999,19.35,18.48,18.790001,28729291
2018-08-01,18.9,19.1,17.99,18.129999,37111614
2018-08-02,17.700001,17.92,16.690001,16.99,52007066
2018-08-03,16.700001,16.889999,15.42,15.99,91865962
2018-08-06,15.98,16.26,15.4,15.59,38674614
2018-08-07,15.75,15.89,15.13,15.84,40747297
2018-08-08,15.87,16.040001,15.3,15.33,30169504
2018-08-09,15.35,16.860001,15.34,16.73,75459025
2018-08-10,16.68,16.870001,16.42,16.690001,30723209
2018-08-13,16.5,16.799999,16.360001,16.709999,21555342
2018-08-14,16.700001,16.700001,16.23,16.379999,18297070
2018-08-15,16.379999,16.43,15.59,15.73,26483108
2018-08-16,15.58,16.309999,15.44,16.01,30344990
2018-08-17,16.219999,16.389999,15.82,15.9,27915191
2018-08-20,16.120001,16.370001,15.38,15.78,35048385
2018-08-21,15.66,15.7,14.3,14.95,107408980
2018-08-22,14.95,15.2,14.81,14.88,44342153
2018-08-23,14.93,15.09,14.83,15.03,31182701
2018-08-24,15.1,15.1,14.86,14.95,25490430
2018-08-27,15.14,16.450001,15.01,16.030001,60983142
2018-08-28,16.309999,16.65,15.88,16.360001,50447116
2018-08-29,16.370001,16.469999,15.53,15.87,58666311
2018-08-30,15.88,16.23,15.68,15.8,27305443
2018-08-31,15.64,15.9,15.28,15.55,26324217
2018-09-03,15.59,15.85,15.43,15.64,29267152
2018-09-04,15.61,16.6,15.61,16.51,48893670
2018-09-05,16.33,17.15,16.23,16.639999,43208248
2018-09-06,16.639999,16.84,16.27,16.41,24022243
2018-09-07,16.469999,17.01,15.48,16.139999,39150576
2018-09-10,16.15,16.389999,15.4,15.54,26306308
2018-09-11,15.64,15.88,15.41,15.58,28309127
2018-09-12,15.62,15.67,14.02,14.02,113011658
2018-09-13,14.2,14.36,13.29,14.18,103513473
2018-09-14,13.99,14.07,13.74,13.91,46231381
2018-09-17,13.79,13.84,13.55,13.61,23571231
2018-09-18,13.65,13.83,12.94,13.8,57947013
2018-09-19,13.69,14.11,13.53,13.97,48827956
2018-09-20,13.86,14.13,13.83,13.85,27802055
