date,open,high,low,close,volume
2018-01-02,11.95,11.96,11.83,11.88,955908
2018-01-03,11.93,12.28,11.88,12.18,6798592
2018-01-04,12.19,12.26,12.01,12.03,3905556
2018-01-05,12.09,12.18,11.96,12.06,3346755
2018-01-08,12.0,12.1,11.76,11.87,2842900
2018-01-09,11.92,11.99,11.83,11.85,1544801
2018-01-10,11.92,11.92,11.63,11.75,2737628
2018-01-11,11.7,11.84,11.68,11.79,1141910
2018-01-12,11.73,11.79,11.63,11.71,1406500
2018-01-15,11.73,11.87,11.65,11.72,1211300
2018-01-16,11.71,11.81,11.64,11.71,1144800
2018-01-17,11.69,11.73,11.63,11.68,2199152
2018-01-18,11.69,11.73,11.66,11.68,1106000
2018-01-19,11.68,11.73,11.63,11.65,1788212
2018-01-22,11.65,11.84,11.6,11.79,1327100
2018-01-23,11.81,11.83,11.6,11.75,1916800
2018-01-24,11.75,11.8,11.63,11.76,1054961
2018-01-25,11.72,11.86,11.67,11.72,1849851
2018-01-26,11.71,11.82,11.62,11.68,1881400
2018-01-29,11.67,11.75,11.61,11.64,1300700
2018-01-30,11.64,11.71,11.6,11.68,1535305
2018-01-31,11.68,11.7,11.6,11.62,1826801
2018-02-01,11.62,11.69,11.54,11.58,3436155
2018-02-02,11.6,11.71,11.44,11.66,4694637
2018-02-05,11.65,11.67,11.49,11.63,3683969
2018-02-06,11.5,11.67,11.28,11.64,3288201
2018-02-07,11.66,11.69,11.38,11.57,1745700
2018-02-08,11.55,11.61,11.46,11.56,903300
2018-02-09,11.55,11.55,11.23,11.55,2154451
2018-02-12,11.5,11.85,11.5,11.68,1442800
2018-02-13,11.73,11.73,11.49,11.66,2518001
2018-02-14,11.6,11.77,11.5,11.77,2059487
2018-02-22,11.7,11.97,11.58,11.97,2419237
2018-02-23,11.98,12.79,11.97,12.26,5292100
2018-02-26,12.28,12.4,12.11,12.31,2445451
2018-02-27,12.25,12.34,12.15,12.2,1521901
2018-02-28,12.2,12.31,12.13,12.23,1845700
2018-03-01,12.09,12.24,12.02,12.18,1416100
2018-03-02,12.3,12.61,12.2,12.53,4284103
2018-03-05,12.58,12.85,12.58,12.73,4148421
2018-03-06,12.65,12.75,12.52,12.68,1904148
2018-03-07,12.61,12.84,12.46,12.49,2796720
2018-03-08,12.43,12.64,12.38,12.57,1642211
2018-03-09,12.6,12.72,12.52,12.56,2226405
2018-03-12,12.66,12.73,12.45,12.64,3696773
2018-03-13,12.66,12.66,12.37,12.4,2180752
2018-03-14,12.39,12.55,12.21,12.54,2796853
2018-03-15,12.5,12.6,12.37,12.59,2709348
2018-03-16,12.58,12.68,12.5,12.61,2130753
2018-03-19,12.6,12.68,12.49,12.59,1910873
2018-03-20,12.45,12.59,12.25,12.4,2127620
2018-03-21,12.35,12.44,12.23,12.36,2178964
2018-03-22,12.45,12.48,12.3,12.46,1344072
2018-03-23,12.35,12.39,12.06,12.16,2538221
2018-03-26,12.02,12.26,12.0,12.12,1601342
2018-03-27,12.13,12.9,12.04,12.63,2624021
2018-03-28,12.46,12.6,12.4,12.47,1860999
2018-03-29,12.45,12.66,12.32,12.49,1394991
2018-03-30,12.5,12.59,12.38,12.47,1495800
2018-04-02,12.46,12.46,12.31,12.31,1426200
2018-04-03,12.42,12.42,12.23,12.24,1243310
2018-04-04,12.31,12.39,12.24,12.25,767311
2018-04-09,12.1,12.28,12.1,12.23,783715
2018-04-10,12.2,12.31,12.18,12.21,580200
2018-04-11,12.2,12.25,12.17,12.25,811812
2018-04-12,12.2,12.57,12.18,12.46,1794711
2018-04-13,12.7,12.76,12.38,12.46,1073181
2018-04-16,12.45,12.45,12.12,12.29,1883092
2018-04-17,12.35,12.35,12.14,12.2,987600
2018-04-18,12.2,12.26,12.11,12.2,887700
2018-04-19,12.15,12.34,12.09,12.21,940300
2018-04-20,12.4,12.4,12.17,12.38,1363759
2018-04-23,12.47,12.54,12.2,12.41,1365511
2018-04-24,12.41,12.48,12.36,12.42,1078413
2018-04-25,12.42,12.49,12.23,12.45,1310961
2018-04-26,12.45,12.62,12.23,12.42,1450089
2018-04-27,12.32,12.42,12.21,12.37,1208602
2018-05-02,12.19,12.36,12.18,12.34,838600
2018-05-03,12.41,12.41,12.21,12.35,1055049
2018-05-04,12.28,12.37,12.25,12.31,854300
2018-05-07,12.27,12.49,12.25,12.48,1519469
2018-05-08,12.55,13.73,12.49,13.26,6032817
2018-05-09,13.15,13.24,13.0,13.14,2209224
2018-05-10,13.09,13.22,13.01,13.12,1546663
2018-05-11,13.1,13.2,13.06,13.1,1359900
2018-05-14,13.05,13.16,13.0,13.11,950300
2018-05-15,13.08,13.15,12.99,13.05,736820
2018-05-16,12.95,13.36,12.95,13.18,1719320
2018-05-17,13.18,13.18,12.99,13.12,652900
2018-05-18,13.02,13.13,13.01,13.11,444510
2018-05-21,13.1,13.25,13.08,13.16,836691
2018-05-22,13.12,13.12,12.95,13.01,816002
2018-05-23,13.01,13.01,12.83,12.88,866100
2018-05-24,12.9,12.95,12.84,12.9,807901
2018-05-25,12.86,12.97,12.81,12.88,528851
2018-05-28,12.87,12.92,12.75,12.9,877940
2018-05-29,12.99,13.14,12.75,12.84,711000
2018-05-30,12.92,12.92,12.56,12.6,794800
2018-05-31,12.59,12.77,12.56,12.68,433602
2018-06-01,12.68,12.74,12.61,12.64,348221
2018-06-04,12.56,12.9,12.56,12.61,431510
2018-06-05,12.72,12.72,12.5,12.6,835000
2018-06-06,12.63,12.64,12.3,12.47,2130201
2018-06-07,12.53,12.54,12.2,12.51,2570782
2018-06-08,12.51,12.52,12.29,12.52,1398253
2018-06-11,12.5,12.5,12.39,12.47,364900
2018-06-12,12.44,12.52,12.36,12.48,411000
2018-06-13,12.45,12.47,12.32,12.4,557200
2018-06-14,12.34,12.42,12.28,12.36,532400
2018-06-15,12.34,12.54,12.18,12.44,2042799
