date,open,high,low,close,volume
2017-12-29,8.33,8.51,8.27,8.37,31282235
2018-01-02,8.4,8.46,8.3,8.41,28681140
2018-01-03,8.41,8.93,8.41,8.67,60411968
2018-01-04,8.59,8.78,8.5,8.72,40209465
2018-01-05,8.72,8.74,8.62,8.63,26210098
2018-01-08,8.64,8.68,8.37,8.43,41548807
2018-01-09,8.4,8.69,8.31,8.54,34969034
2018-01-10,8.56,8.59,8.26,8.35,32246203
2018-01-11,8.33,8.34,8.17,8.28,28672752
2018-01-12,8.25,8.34,8.18,8.2,23904780
2018-01-15,8.17,8.17,7.6,7.65,53186355
2018-01-16,7.65,7.79,7.19,7.46,55781372
2018-01-17,7.46,7.48,7.05,7.3,41917898
2018-01-18,7.46,7.95,7.41,7.59,65662257
2018-01-19,7.55,7.65,7.43,7.43,29981169
2018-01-22,7.39,7.49,7.23,7.44,25926539
2018-01-23,7.65,7.7,7.5,7.52,25507263
2018-01-24,7.47,7.56,7.36,7.47,25694750
2018-01-25,7.48,7.53,7.41,7.48,25498986
2018-01-26,7.46,7.46,7.24,7.3,28369433
2018-01-29,7.31,7.37,7.11,7.14,25159078
2018-01-30,7.17,7.2,7.08,7.16,19152608
2018-01-31,7.14,7.14,6.7,6.7,33453492
2018-02-01,6.7,6.8,6.06,6.28,41482550
2018-02-02,6.27,6.48,6.05,6.43,30201125
2018-02-05,6.32,6.56,6.23,6.55,19408616
2018-02-06,6.41,6.61,6.36,6.42,26092471
2018-02-07,6.52,6.64,6.22,6.46,21601393
2018-02-08,6.48,6.51,6.42,6.46,15133004
2018-02-09,6.32,6.39,6.11,6.18,23958790
2018-02-12,6.19,6.8,6.19,6.8,54059652
2018-02-13,6.9,7.37,6.79,7.11,74223810
2018-02-14,7.1,7.33,6.99,7.29,45721216
2018-02-22,7.39,7.87,7.21,7.7,54800518
2018-02-23,7.62,7.63,7.42,7.54,36181701
2018-02-26,7.74,8.16,7.65,8.01,75560817
2018-02-27,8.01,8.11,7.9,8.03,39918060
2018-02-28,7.99,8.18,7.52,7.81,67018563
2018-03-01,7.7,7.99,7.62,7.91,40719251
2018-03-02,7.84,8.25,7.79,7.82,46205703
2018-03-05,7.86,8.14,7.86,8.07,40968504
2018-03-06,8.2,8.56,8.2,8.46,77021552
2018-03-07,8.42,8.56,8.28,8.49,46816797
2018-03-08,8.43,8.53,8.02,8.27,59180175
2018-03-09,8.23,8.46,8.14,8.36,39735991
2018-03-12,8.5,9.2,8.48,8.92,84728232
2018-03-13,9.0,9.01,8.72,8.78,34717213
2018-03-14,8.78,8.99,8.71,8.72,28454579
2018-03-15,8.65,8.7,8.47,8.62,29991462
2018-03-16,8.61,8.8,8.51,8.59,19544148
2018-03-19,8.4,8.61,8.25,8.26,28183841
2018-03-20,8.2,8.25,8.0,8.22,24486478
2018-03-21,8.34,8.55,8.22,8.24,25837671
2018-03-22,8.13,8.36,8.11,8.12,17283432
2018-03-23,7.82,7.85,7.31,7.32,44609264
2018-03-26,7.02,7.6,7.02,7.49,38150730
2018-03-27,7.78,7.95,7.72,7.83,27797140
2018-03-28,7.7,7.89,7.59,7.65,17831504
2018-03-29,7.71,7.83,7.67,7.72,15796252
2018-03-30,7.75,7.9,7.45,7.55,39316570
2018-04-02,7.54,7.54,7.17,7.21,54937215
2018-04-03,7.05,7.06,6.68,6.85,64194555
2018-04-04,6.96,7.06,6.79,6.86,26649092
2018-04-09,6.78,6.85,6.56,6.74,28003817
2018-04-10,6.8,6.88,6.61,6.78,25168611
2018-04-11,6.87,6.92,6.78,6.81,25078352
2018-04-12,6.81,6.84,6.71,6.74,15764625
2018-04-13,6.77,6.82,6.7,6.77,13561170
2018-04-16,6.76,6.88,6.66,6.78,18291649
2018-04-17,6.8,6.86,6.47,6.51,27474394
2018-04-18,6.58,6.58,6.22,6.5,26488732
2018-04-19,6.56,6.72,6.43,6.61,23803006
2018-04-20,6.56,6.56,6.29,6.3,29149961
2018-04-23,6.3,6.34,5.99,6.1,30210528
2018-04-24,6.15,6.27,6.09,6.2,26305226
2018-04-25,6.2,6.48,6.2,6.4,31757028
2018-04-26,6.41,6.44,6.1,6.1,27826060
2018-04-27,6.18,6.22,6.0,6.03,32332509
2018-05-02,6.26,6.63,6.2,6.63,72240286
2018-05-03,6.87,6.98,6.62,6.82,88564316
2018-05-04,6.72,6.86,6.66,6.77,40452302
2018-05-07,6.85,7.14,6.83,6.85,61313161
2018-05-08,6.88,7.05,6.76,7.02,48232967
2018-05-09,7.02,7.03,6.86,6.89,27486671
2018-05-10,6.9,6.98,6.68,6.9,41905429
2018-05-11,6.86,6.88,6.71,6.73,24810898
2018-05-14,6.85,7.32,6.81,7.25,78454237
2018-05-15,7.13,7.21,6.93,7.07,50992910
2018-05-16,7.06,7.07,6.85,6.92,29194450
2018-05-17,6.89,7.02,6.85,6.89,21415504
2018-05-18,6.86,6.98,6.81,6.88,17500460
2018-05-21,7.02,7.16,6.96,6.98,35174348
2018-05-22,6.95,7.06,6.89,6.96,22020451
2018-05-23,6.92,6.92,6.62,6.73,41604501
2018-05-24,6.73,6.76,6.6,6.61,19833120
2018-05-25,6.61,6.64,6.24,6.39,33759053
2018-05-28,6.31,6.58,6.3,6.53,27968644
2018-05-29,6.5,6.65,6.41,6.48,17465434
2018-05-30,6.3,6.48,6.19,6.25,24679045
2018-05-31,6.31,6.38,6.22,6.25,26729102
2018-06-01,6.15,6.31,6.14,6.29,16727903
2018-06-04,6.33,6.56,6.3,6.5,26860809
2018-06-05,6.55,7.04,6.52,6.96,68370807
2018-06-06,6.96,7.11,6.78,6.86,42725734
