date,open,high,low,close,volume
2017-12-29,20.709999,20.879999,20.440001,20.860001,2519818
2018-01-02,20.9,21.110001,20.51,21.07,2949476
2018-01-03,21.049999,21.200001,20.6,21.139999,3082456
2018-01-04,20.809999,21.360001,20.809999,21.120001,2605274
2018-01-05,22.049999,23.23,22.049999,22.219999,9876345
2018-01-08,21.950001,22.23,21.58,21.799999,4726844
2018-01-09,21.959999,23.01,21.709999,22.860001,9032195
2018-01-10,22.48,23.200001,22.15,23.0,7560185
2018-01-11,22.85,22.940001,22.450001,22.690001,2840810
2018-01-12,22.700001,22.700001,22.129999,22.309999,2385525
2018-01-15,22.139999,22.969999,21.790001,21.879999,3997430
2018-01-16,21.959999,23.700001,21.959999,23.43,8709893
2018-01-17,23.540001,23.719999,22.66,22.68,5990946
2018-01-18,22.620001,23.0,22.1,22.620001,3682041
2018-01-19,22.6,22.620001,22.059999,22.26,3286971
2018-01-22,22.5,22.969999,21.9,22.879999,3232186
2018-01-23,22.85,22.85,22.34,22.51,2686463
2018-01-24,22.23,22.540001,22.0,22.32,2664488
2018-01-25,22.32,22.5,22.01,22.370001,2554192
2018-01-26,22.4,23.15,22.219999,23.110001,4734900
2018-01-29,23.01,23.030001,22.33,22.42,3275544
2018-01-30,22.35,22.6,22.18,22.549999,1748228
2018-01-31,22.9,23.68,22.700001,23.08,5367456
2018-02-01,22.9,23.360001,21.790001,22.540001,6079043
2018-02-02,22.299999,22.450001,20.889999,21.469999,5814326
2018-02-05,21.42,22.120001,21.0,21.959999,2293481
2018-02-06,21.5,21.690001,20.209999,21.0,5604875
2018-02-07,21.16,21.299999,20.129999,20.26,2007638
2018-02-08,20.120001,20.540001,20.09,20.5,1130418
2018-02-09,20.040001,20.16,18.99,19.27,3965841
2018-02-12,19.33,20.1,19.27,19.99,1749303
2018-02-13,20.110001,20.58,19.99,20.389999,1452304
2018-02-14,20.51,20.799999,20.24,20.639999,997182
2018-02-22,20.540001,21.0,20.540001,20.92,1039503
2018-02-23,21.0,21.190001,20.83,20.99,823840
2018-02-26,21.030001,21.91,20.700001,21.799999,2149472
2018-02-27,21.799999,21.950001,21.52,21.790001,1164100
2018-02-28,21.9,22.120001,21.5,21.780001,1017915
2018-03-01,21.700001,21.92,21.610001,21.76,1192003
2018-03-02,21.76,21.809999,21.5,21.700001,841201
2018-03-05,21.52,21.790001,21.41,21.530001,894389
2018-03-06,21.51,21.889999,21.51,21.85,952961
2018-03-07,21.780001,22.35,21.35,21.4,1653631
2018-03-08,21.4,21.629999,21.290001,21.379999,864867
2018-03-09,21.5,22.200001,21.49,21.709999,1757687
2018-03-12,22.139999,22.879999,22.129999,22.709999,4910751
2018-03-13,22.549999,22.620001,22.059999,22.08,2436077
2018-03-14,22.23,22.26,21.51,21.780001,2714017
2018-03-15,21.610001,22.110001,21.5,21.719999,2078232
2018-03-16,21.700001,21.780001,21.0,21.049999,3198426
2018-03-19,21.049999,21.799999,20.719999,21.780001,2930826
2018-03-20,21.639999,21.82,21.35,21.68,1167410
2018-03-21,21.6,22.27,20.969999,21.16,2789200
2018-03-22,21.209999,21.52,21.059999,21.1,1974399
2018-03-23,20.790001,20.790001,19.690001,20.1,3308771
2018-03-26,20.0,21.08,19.4,21.01,2095149
2018-03-27,21.01,21.23,20.799999,21.07,2156147
2018-03-28,20.889999,21.32,20.620001,20.879999,1427110
2018-03-29,20.950001,21.219999,20.809999,21.209999,1982853
2018-03-30,21.219999,21.6,21.129999,21.59,1718283
2018-04-02,21.5,21.85,21.4,21.790001,1228473
2018-04-03,21.6,22.040001,21.5,21.879999,1589176
2018-04-04,21.950001,22.75,21.76,22.200001,4586899
2018-04-09,22.18,22.23,21.700001,22.110001,2166267
2018-04-10,22.1,23.1,21.889999,22.879999,4312280
2018-04-11,22.870001,23.66,22.700001,23.33,4692785
2018-04-12,23.139999,24.65,22.879999,23.82,4265015
2018-04-13,23.77,24.450001,23.379999,23.549999,3407946
2018-04-16,23.6,24.76,23.6,24.559999,6146635
2018-04-17,24.559999,25.35,24.139999,24.309999,4953748
2018-04-18,24.389999,24.700001,23.200001,24.01,4777074
2018-04-19,23.91,25.18,23.700001,24.48,5406271
2018-04-20,24.799999,24.879999,23.620001,23.93,4634397
2018-04-23,23.620001,24.4,23.620001,24.15,3848684
2018-04-24,24.18,25.58,24.18,25.040001,3966207
