date,open,high,low,close,volume
2018-01-02,26.1,26.66,25.82,26.59,9650001
2018-01-03,26.68,27.549999,26.68,27.33,10652943
2018-01-04,27.049999,27.49,26.85,27.360001,6524635
2018-01-05,27.360001,27.42,26.66,26.73,6375836
2018-01-08,26.73,26.879999,25.700001,26.299999,9068877
2018-01-09,26.309999,26.49,26.0,26.26,4884397
2018-01-10,26.26,26.35,25.01,25.190001,9349389
2018-01-11,25.139999,25.280001,24.450001,24.99,9074337
2018-01-12,24.85,25.450001,24.85,25.17,6412905
2018-01-15,25.040001,25.040001,24.34,24.379999,7845758
2018-01-16,24.6,24.85,24.16,24.51,6857355
2018-01-17,24.719999,24.84,24.18,24.299999,7405345
2018-01-18,24.35,25.5,24.17,25.41,12684120
2018-01-19,25.66,25.66,24.870001,25.049999,7255670
2018-01-22,25.0,25.459999,24.41,25.24,7118561
2018-01-23,25.290001,25.32,24.75,25.02,5547171
2018-01-24,24.950001,25.139999,24.57,25.0,5815415
2018-01-25,24.9,25.379999,24.799999,25.370001,9451414
2018-01-26,25.35,25.469999,24.809999,24.969999,4827982
2018-01-29,24.459999,24.719999,23.1,23.639999,15901369
2018-01-30,23.9,25.629999,23.9,25.450001,19153403
2018-01-31,25.280001,25.42,24.700001,24.799999,6280750
2018-02-01,24.629999,26.07,24.6,25.09,11599229
2018-02-02,24.860001,25.969999,23.5,25.15,9686094
2018-02-05,24.68,25.459999,24.200001,25.35,7089537
2018-02-06,24.799999,25.1,23.76,24.440001,9336906
2018-02-07,24.75,25.15,24.1,24.68,5748033
2018-02-08,24.620001,24.620001,23.709999,23.98,6686090
2018-02-09,23.059999,23.879999,22.93,22.98,6356063
2018-02-12,23.129999,23.35,22.700001,23.01,8573473
2018-02-13,23.049999,24.24,23.049999,23.879999,6363259
2018-02-14,23.889999,24.110001,23.799999,24.07,2413892
2018-02-22,24.309999,25.030001,23.700001,23.98,8600055
2018-02-23,23.98,23.98,23.09,23.709999,11103199
2018-02-26,24.0,24.5,23.450001,24.290001,14800721
2018-02-27,24.379999,24.379999,23.459999,23.59,10317403
2018-02-28,23.219999,23.370001,22.959999,23.290001,9871616
2018-03-01,23.1,24.120001,23.07,23.959999,14580727
