date,open,high,low,close,volume
2017-12-29,13.21,13.43,13.1,13.3,98291553
2018-01-02,13.35,13.93,13.32,13.7,208159255
2018-01-03,13.73,13.86,13.2,13.33,296249838
2018-01-04,13.32,13.37,13.13,13.25,185450948
2018-01-05,13.21,13.35,13.15,13.3,121031272
2018-01-08,13.25,13.29,12.86,12.96,215862081
2018-01-09,12.96,13.2,12.92,13.08,134434509
2018-01-10,13.04,13.49,12.92,13.47,240327736
2018-01-11,13.41,13.59,13.27,13.38,143334481
2018-01-12,13.45,13.68,13.41,13.55,135399140
2018-01-15,13.51,14.33,13.5,14.2,312239448
2018-01-16,14.17,14.38,14.02,14.2,244454900
2018-01-17,14.33,14.8,14.2,14.23,265629401
2018-01-18,14.4,14.72,14.28,14.72,214802680
2018-01-19,14.8,15.13,14.68,14.8,257114669
2018-01-22,14.6,14.94,14.43,14.44,207386714
2018-01-23,14.36,14.9,14.33,14.65,238879170
2018-01-24,14.66,15.08,14.5,14.64,259129212
2018-01-25,14.45,14.47,14.0,14.2,236998459
2018-01-26,14.18,14.34,14.02,14.05,203298865
2018-01-29,14.05,14.25,13.6,13.74,209054668
2018-01-30,13.7,13.84,13.55,13.65,109473986
2018-01-31,13.6,14.05,13.53,14.05,174772914
2018-02-01,13.95,14.3,13.84,14.03,200561475
2018-02-02,13.91,14.1,13.63,14.05,117651271
2018-02-05,13.8,14.57,13.73,14.55,233199790
2018-02-06,14.23,14.33,13.93,14.0,258287204
2018-02-07,14.22,14.3,12.76,12.92,334571697
2018-02-08,12.83,12.92,12.53,12.54,213781506
2018-02-09,12.08,12.08,11.38,11.69,282494975
2018-02-12,11.78,11.84,11.56,11.72,122878244
2018-02-13,11.87,12.21,11.84,11.94,129817869
2018-02-14,11.96,12.03,11.76,12.0,86419024
2018-02-22,12.25,12.53,12.25,12.46,126840607
2018-02-23,12.58,12.79,12.45,12.61,101366320
2018-02-26,12.75,12.76,12.45,12.63,104575874
2018-02-27,12.64,12.7,12.19,12.28,128586906
2018-02-28,12.1,12.19,11.93,12.05,121414559
2018-03-01,11.92,12.15,11.9,12.04,88695718
2018-03-02,11.92,12.04,11.85,11.95,66312416
2018-03-05,11.93,12.08,11.8,11.86,75418313
2018-03-06,11.95,12.11,11.77,12.1,115016249
2018-03-07,12.15,12.34,12.04,12.05,142757032
2018-03-08,12.05,12.15,11.95,12.11,68975503
2018-03-09,12.15,12.2,11.98,12.09,94387697
2018-03-12,12.15,12.17,11.95,12.03,126870132
2018-03-13,12.04,12.22,12.0,12.02,108226732
2018-03-14,11.98,12.0,11.83,11.92,63559413
2018-03-15,11.79,11.85,11.66,11.71,115569473
2018-03-16,11.72,11.85,11.64,11.64,96298338
2018-03-19,11.66,11.84,11.61,11.83,80853872
2018-03-20,11.74,11.88,11.72,11.82,77615002
2018-03-21,11.95,12.12,11.85,11.9,144510951
2018-03-22,11.9,11.97,11.62,11.66,98427842
2018-03-23,11.25,11.35,10.92,11.34,182569075
2018-03-26,11.15,11.2,10.86,10.93,138359851
2018-03-27,11.1,11.17,10.86,10.94,110393361
2018-03-28,10.85,11.14,10.79,10.89,109902339
2018-03-29,10.92,11.17,10.55,11.05,133060238
2018-03-30,11.04,11.05,10.88,10.9,75217368
2018-04-02,10.87,10.99,10.7,10.71,110931643
2018-04-03,10.6,10.67,10.51,10.56,89074565
2018-04-04,10.68,11.01,10.6,10.87,160248873
2018-04-09,10.8,11.1,10.73,11.02,107479576
2018-04-10,11.02,11.46,10.97,11.42,139095079
2018-04-11,11.39,11.92,11.38,11.83,209597045
2018-04-12,11.8,11.83,11.42,11.52,117312818
2018-04-13,11.64,11.79,11.45,11.57,130025597
2018-04-16,11.47,11.47,11.03,11.1,142707281
2018-04-17,11.12,11.45,11.11,11.21,130189172
2018-04-18,11.45,11.61,11.28,11.5,147584533
2018-04-19,11.52,11.69,11.42,11.47,84913183
2018-04-20,11.51,11.58,11.2,11.35,95869066
2018-04-23,11.3,11.61,11.26,11.57,107028935
2018-04-24,11.63,11.94,11.58,11.86,146109880
2018-04-25,11.76,11.81,11.63,11.68,73028648
2018-04-26,11.66,11.69,11.31,11.42,87423591
2018-04-27,11.49,11.51,10.63,10.85,270979568
2018-05-02,10.97,11.03,10.8,10.88,119052318
2018-05-03,10.86,10.88,10.57,10.75,128135557
2018-05-04,10.73,10.83,10.66,10.68,71050952
2018-05-07,10.7,10.83,10.64,10.81,97430967
2018-05-08,10.83,11.15,10.8,11.01,137330568
2018-05-09,10.98,11.03,10.88,10.97,62765613
2018-05-10,11.03,11.09,10.91,11.01,55273588
2018-05-11,11.04,11.13,10.96,11.01,77236966
2018-05-14,11.09,11.23,11.03,11.18,103929716
2018-05-15,11.18,11.19,11.02,11.12,66926144
2018-05-16,11.07,11.07,10.89,10.9,71436208
2018-05-17,10.91,10.94,10.78,10.82,58649438
2018-05-18,10.81,10.97,10.76,10.96,57838477
2018-05-21,11.05,11.05,10.93,10.95,76353357
2018-05-22,10.95,10.98,10.79,10.86,58987185
2018-05-23,10.82,10.82,10.62,10.65,99101629
2018-05-24,10.66,10.68,10.58,10.61,68815202
2018-05-25,10.61,10.67,10.55,10.59,59333567
2018-05-28,10.58,10.66,10.51,10.59,56940092
2018-05-29,10.58,10.63,10.35,10.38,88949497
2018-05-30,10.29,10.29,10.05,10.08,112444704
2018-05-31,10.11,10.19,10.02,10.18,98736038
2018-06-01,10.15,10.29,10.07,10.19,59721116
2018-06-04,10.23,10.31,10.15,10.27,59303835
2018-06-05,10.29,10.3,10.11,10.26,65654075
2018-06-06,10.25,10.26,10.1,10.14,71274341
2018-06-07,10.2,10.46,10.18,10.37,126263820
2018-06-08,10.33,10.33,10.06,10.12,109937982
2018-06-11,10.06,10.13,10.0,10.04,72137498
2018-06-12,10.03,10.08,9.95,10.06,91330072
2018-06-13,10.04,10.06,9.95,9.95,53058431
2018-06-14,9.95,10.15,9.92,10.07,86639201
2018-06-15,10.08,10.29,10.06,10.17,124870788
2018-06-19,10.05,10.15,9.82,9.87,156587447
2018-06-20,9.87,9.95,9.76,9.91,76363731
2018-06-21,9.93,10.04,9.86,9.86,84007077
2018-06-22,9.8,9.87,9.77,9.85,65781851
2018-06-25,9.91,9.92,9.38,9.46,119521260
2018-06-26,9.39,9.44,9.09,9.36,112415694
2018-06-27,9.35,9.4,9.03,9.09,104514268
2018-06-28,8.95,9.08,8.87,8.92,111076403
2018-06-29,9.01,9.13,8.96,9.09,67529968
2018-07-02,9.02,9.05,8.55,8.61,131552013
2018-07-03,8.69,8.7,8.45,8.67,127483857
2018-07-04,8.63,8.75,8.61,8.61,71115337
2018-07-05,8.62,8.73,8.55,8.6,83576877
2018-07-06,8.61,8.78,8.45,8.66,98828269
2018-07-09,8.69,9.03,8.68,9.03,140995460
2018-07-10,9.02,9.02,8.89,8.98,89686202
2018-07-11,8.76,8.83,8.68,8.79,84203370
2018-07-12,8.6,8.97,8.58,8.88,114049231
2018-07-13,8.92,8.94,8.82,8.88,60337821
2018-07-16,8.85,8.9,8.69,8.73,68984558
2018-07-17,8.74,8.75,8.66,8.72,37535633
2018-07-18,8.75,8.85,8.69,8.7,52515277
2018-07-19,8.75,8.81,8.69,8.73,46137239
2018-07-20,8.73,9.2,8.61,9.11,175427740
2018-07-23,9.04,9.45,9.0,9.42,178168826
2018-07-24,9.39,9.59,9.33,9.4,142589416
2018-07-25,9.44,9.47,9.33,9.38,61412281
2018-07-26,9.4,9.48,9.21,9.25,83335815
2018-07-27,9.3,9.36,9.18,9.25,51512603
2018-07-30,9.32,9.49,9.26,9.39,70638597
2018-07-31,9.37,9.49,9.25,9.42,72015080
2018-08-01,9.42,9.5,9.11,9.15,81408168
2018-08-02,9.13,9.15,8.88,8.94,93140128
2018-08-03,8.93,9.1,8.91,8.91,47654662
2018-08-06,8.94,9.11,8.89,8.94,55401008
2018-08-07,8.96,9.17,8.88,9.17,69042319
2018-08-08,9.16,9.16,9.04,9.05,57895316
2018-08-09,9.04,9.35,9.02,9.29,80678377
2018-08-10,9.3,9.32,9.16,9.23,42416836
2018-08-13,9.12,9.16,8.9,9.05,81849112
2018-08-14,9.03,9.04,8.94,9.0,43024036
2018-08-15,9.02,9.02,8.75,8.79,67044285
2018-08-16,8.73,8.89,8.64,8.78,63827255
2018-08-17,8.88,8.94,8.78,8.81,64947656
2018-08-20,8.9,9.02,8.87,9.0,68132206
2018-08-21,9.02,9.26,9.01,9.23,126447447
2018-08-22,9.24,9.34,9.13,9.29,98243398
2018-08-23,9.3,9.42,9.23,9.36,72907462
2018-08-24,9.31,10.28,9.29,10.03,304040839
2018-08-27,10.02,10.43,9.97,10.43,221842422
2018-08-28,10.34,10.43,10.24,10.29,128977724
2018-08-29,10.25,10.33,10.15,10.27,90188349
2018-08-30,10.27,10.35,10.08,10.12,99491773
2018-08-31,10.13,10.32,10.1,10.13,131086524
2018-09-03,10.09,10.3,10.09,10.19,71169567
2018-09-04,10.2,10.55,10.07,10.43,129634208
2018-09-05,10.3,10.33,10.05,10.05,117945317
2018-09-06,10.05,10.14,9.95,9.97,71177755
2018-09-07,10.04,10.18,9.93,10.01,80903534
2018-09-10,10.01,10.07,9.84,9.88,63698929
2018-09-11,9.9,10.03,9.81,9.91,71296751
2018-09-12,9.87,9.97,9.82,9.88,56482916
2018-09-13,10.09,10.1,9.84,9.96,99972561
2018-09-14,9.98,9.98,9.81,9.84,61975019
2018-09-17,9.8,9.8,9.68,9.69,51708233
2018-09-18,9.73,10.12,9.7,10.08,112680742
2018-09-19,10.03,10.34,10.03,10.24,123154877
2018-09-20,10.27,10.36,10.19,10.23,62034836
2018-09-21,10.26,10.7,10.18,10.67,162451841
2018-09-25,10.52,10.68,10.48,10.55,97701470
2018-09-26,10.61,10.92,10.52,10.71,149051343
2018-09-27,10.65,10.84,10.57,10.74,88036333
2018-09-28,10.78,11.27,10.78,11.05,211024267
2018-10-08,10.7,10.79,10.45,10.45,168635852
2018-10-09,10.46,10.7,10.39,10.56,106408426
2018-10-10,10.54,10.66,10.38,10.45,99520008
2018-10-11,10.05,10.16,9.7,9.86,199514383
2018-10-12,9.97,10.34,9.87,10.3,151681028
2018-10-15,10.39,10.47,10.09,10.11,140268530
2018-10-16,10.14,10.54,10.12,10.37,139692105
2018-10-17,10.5,10.55,10.14,10.33,135088983
2018-10-18,10.29,10.29,10.06,10.09,100115605
2018-10-19,9.95,10.78,9.92,10.76,208366732
2018-10-22,10.81,11.46,10.78,11.15,264554312
2018-10-23,11.2,11.22,10.73,10.84,160254592
2018-10-24,10.9,11.33,10.8,11.04,182942464
2018-10-25,10.8,11.29,10.71,11.29,168501136
2018-10-26,11.29,11.31,10.96,11.18,129997510
2018-10-29,11.2,11.24,10.62,10.75,159162878
2018-10-30,10.78,11.08,10.73,10.9,150182786
2018-10-31,10.95,10.99,10.75,10.91,115268379
2018-11-01,10.99,11.05,10.76,10.83,154277632
2018-11-02,11.04,11.16,10.83,11.09,221292287
2018-11-05,10.95,11.04,10.82,10.92,129192417
2018-11-06,10.87,10.93,10.73,10.84,73572574
2018-11-07,10.83,10.95,10.75,10.81,78559741
2018-11-08,10.88,10.97,10.82,10.89,79397600
2018-11-09,10.71,10.73,10.4,10.55,162926917
2018-11-12,10.46,10.58,10.38,10.56,92033388
2018-11-13,10.41,10.65,10.38,10.54,107249762
2018-11-14,10.53,10.55,10.42,10.44,77423985
2018-11-15,10.44,10.64,10.42,10.62,90146198
2018-11-16,10.61,10.72,10.49,10.57,105959259
2018-11-19,10.57,10.88,10.57,10.85,136088709
2018-11-20,10.75,10.8,10.52,10.57,103387753
2018-11-21,10.5,10.67,10.48,10.61,66615733
2018-11-22,10.67,10.67,10.48,10.55,50026785
2018-11-23,10.53,10.58,10.31,10.32,70035815
2018-11-26,10.34,10.46,10.3,10.34,51656911
2018-11-27,10.35,10.39,10.16,10.18,73344838
2018-11-28,10.17,10.31,10.16,10.28,53775145
2018-11-29,10.35,10.39,10.19,10.2,48528405
2018-11-30,10.22,10.36,10.17,10.36,59471532
2018-12-03,10.59,10.66,10.47,10.59,106409717
2018-12-04,10.57,10.62,10.53,10.59,53481305
2018-12-05,10.49,10.51,10.4,10.45,58154527
2018-12-06,10.36,10.37,10.23,10.25,57886648
2018-12-07,10.3,10.39,10.27,10.28,34021615
2018-12-10,10.22,10.27,10.13,10.17,49481887
2018-12-11,10.21,10.26,10.17,10.23,29908962
2018-12-12,10.26,10.28,10.2,10.24,36637903
2018-12-13,10.25,10.48,10.2,10.39,79084521
2018-12-14,10.34,10.35,10.16,10.17,52667513
2018-12-17,10.16,10.33,10.1,10.29,57127487
2018-12-18,10.2,10.32,10.1,10.12,53774430
2018-12-19,10.14,10.18,9.9,9.94,59800701
2018-12-20,9.92,9.97,9.63,9.71,99028479
2018-12-21,9.68,9.7,9.33,9.45,100061676
2018-12-24,9.4,9.45,9.31,9.42,50911767
2018-12-25,9.29,9.43,9.21,9.34,58661545
2018-12-26,9.35,9.42,9.27,9.3,42114060
2018-12-27,9.45,9.49,9.28,9.28,62459327
2018-12-28,9.31,9.46,9.31,9.38,57660400
2019-01-02,9.39,9.42,9.16,9.19,53938632
2019-01-03,9.18,9.33,9.15,9.28,41553795
2019-01-04,9.24,9.82,9.22,9.75,148115906
2019-01-07,9.84,9.85,9.63,9.74,86568766
2019-01-08,9.73,9.74,9.62,9.66,40238811
2019-01-09,9.74,10.08,9.7,9.94,123348636
2019-01-10,9.87,10.2,9.86,10.1,107181766
2019-01-11,10.11,10.22,10.05,10.2,69636455
2019-01-14,10.22,10.25,10.07,10.11,50044359
2019-01-15,10.11,10.28,10.09,10.24,54216055
2019-01-16,10.24,10.5,10.23,10.48,97769937
2019-01-17,10.54,10.57,10.17,10.25,88281192
2019-01-18,10.34,10.49,10.28,10.43,73879326
2019-01-21,10.34,10.47,10.32,10.34,65935576
2019-01-22,10.34,10.44,10.26,10.28,42441357
2019-01-23,10.29,10.47,10.29,10.35,53787663
2019-01-24,10.4,10.55,10.37,10.52,67924088
2019-01-25,10.56,11.04,10.55,11.0,210836185
2019-01-28,11.04,11.14,10.88,10.94,103590980
2019-01-29,10.96,11.07,10.77,11.0,82663110
2019-01-30,10.95,11.18,10.86,10.95,71200101
2019-01-31,10.98,11.2,10.94,11.1,83162275
2019-02-01,11.2,11.25,10.96,11.2,101427007
2019-02-11,11.08,11.21,10.97,11.21,80193663
2019-02-12,11.2,11.31,11.03,11.19,95993690
2019-02-13,11.19,11.41,11.12,11.38,113736574
2019-02-14,11.3,11.33,11.19,11.25,86918519
2019-02-15,11.23,11.23,10.9,10.95,110012746
2019-02-18,11.05,11.36,11.04,11.36,125552221
2019-02-19,11.36,11.62,11.24,11.27,127088204
2019-02-20,11.33,11.53,11.25,11.41,83262987
2019-02-21,11.38,11.55,11.28,11.36,75424648
2019-02-22,11.35,11.57,11.15,11.54,118404779
2019-02-25,11.7,12.64,11.57,12.55,282493502
2019-02-26,12.55,12.57,12.15,12.2,201754493
2019-02-27,12.24,12.66,12.15,12.4,197901388
2019-02-28,12.44,12.61,12.27,12.36,111309980
2019-03-01,12.48,12.78,12.2,12.76,171267916
2019-03-04,12.7,13.38,12.62,12.99,245683039
2019-03-05,12.91,13.29,12.84,13.06,140842222
2019-03-06,13.06,13.15,12.84,13.08,124576020
2019-03-07,13.06,13.06,12.55,12.74,178205731
2019-03-08,12.49,12.7,12.25,12.3,177816210
2019-03-11,12.3,12.49,12.05,12.32,115765077
2019-03-12,12.49,12.64,12.24,12.36,141179492
2019-03-13,12.34,12.55,12.13,12.37,126942716
2019-03-14,12.33,12.62,12.27,12.43,105746790
2019-03-15,12.34,12.68,12.34,12.5,104540603
2019-03-18,12.53,12.94,12.32,12.91,148645480
2019-03-19,12.92,12.94,12.61,12.79,95719646
2019-03-20,12.68,12.88,12.62,12.75,92999638
2019-03-21,12.77,12.8,12.58,12.69,86014080
2019-03-22,12.69,12.74,12.5,12.59,71350206
2019-03-25,12.4,12.4,12.1,12.11,117988326
2019-03-26,12.23,12.29,12.01,12.1,93539327
2019-03-27,12.24,12.47,12.18,12.38,92282680
2019-03-28,12.31,12.31,12.1,12.22,73246744
2019-03-29,12.26,12.82,12.21,12.82,166950647
2019-04-01,12.83,13.55,12.83,13.18,195140119
2019-04-02,13.28,13.48,13.23,13.36,110038404
2019-04-03,13.21,13.45,13.15,13.44,79291579
2019-04-04,13.43,14.0,13.43,13.86,203436500
2019-04-08,13.9,14.43,13.72,13.96,174317620
2019-04-09,13.87,13.98,13.75,13.81,78133238
2019-04-10,13.75,13.88,13.4,13.73,94713506
2019-04-11,13.73,13.96,13.49,13.54,65535662
2019-04-12,13.49,13.59,13.21,13.42,77432464
2019-04-15,13.72,14.09,13.66,13.69,153389068
2019-04-16,13.67,14.58,13.55,14.58,237937518
2019-04-17,14.42,14.59,14.23,14.35,100410987
2019-04-18,14.3,14.37,14.11,14.34,50704530
2019-04-19,14.45,14.8,14.3,14.73,124603609
2019-04-22,14.6,14.84,14.08,14.15,132227390
2019-04-23,14.1,14.2,13.97,14.07,94068734
2019-04-24,14.45,14.6,14.16,14.44,194972363
2019-04-25,14.38,14.64,14.13,14.13,111147637
2019-04-26,14.08,14.25,13.7,13.79,100942124
2019-05-06,13.1,13.35,12.71,12.87,210866784
2019-05-07,13.03,13.09,12.72,12.95,107265841
2019-05-08,12.72,12.91,12.5,12.6,97545081
2019-05-09,12.52,12.58,12.05,12.16,155715161
2019-05-10,12.34,12.75,12.1,12.68,119239908
2019-05-13,12.33,12.54,12.23,12.3,74191779
2019-05-14,12.2,12.75,12.16,12.49,118259819
2019-05-15,12.58,13.11,12.57,12.92,110398851
2019-05-16,12.93,12.98,12.78,12.85,63490143
2019-05-17,12.92,12.93,12.36,12.44,96500085
2019-05-20,12.35,12.54,12.25,12.38,78643518
2019-05-21,12.4,12.73,12.36,12.56,73121051
2019-05-22,12.57,12.57,12.32,12.4,50623072
2019-05-23,12.24,12.42,12.14,12.29,66685543
2019-05-24,12.35,12.45,12.31,12.35,49552620
2019-05-27,12.21,12.42,11.93,12.37,104842598
2019-05-28,12.31,12.55,12.26,12.49,88070312
2019-05-29,12.36,12.59,12.26,12.4,66641150
2019-05-30,12.32,12.38,12.11,12.22,64628465
2019-05-31,12.16,12.4,12.11,12.18,68679439
2019-06-03,12.22,12.33,11.82,11.9,151271905
2019-06-04,11.89,11.94,11.6,11.85,97465534
2019-06-05,11.97,12.14,11.92,11.97,74889231
2019-06-06,11.97,12.07,11.89,11.92,43366526
2019-06-10,12.01,12.47,11.98,12.34,114466882
2019-06-11,12.34,12.72,12.3,12.65,125108751
2019-06-12,12.63,12.66,12.44,12.57,65731018
2019-06-13,12.54,12.68,12.43,12.59,53000026
2019-06-14,12.59,12.69,12.45,12.49,48319173
2019-06-17,12.48,12.79,12.48,12.67,61981588
2019-06-18,12.67,12.85,12.59,12.8,48355512
2019-06-19,13.29,13.39,13.01,13.07,114322639
2019-06-20,13.17,13.95,13.12,13.8,152919147
2019-06-21,13.76,13.87,13.58,13.64,101112915
2019-06-24,13.69,13.83,13.61,13.69,65957285
2019-06-25,13.72,13.72,13.07,13.43,146922707
2019-06-26,13.27,13.5,13.19,13.37,54650476
2019-06-27,13.5,13.85,13.45,13.71,92507494
2019-06-28,13.73,13.79,13.58,13.78,49809369
2019-07-01,14.01,14.18,13.87,13.93,96063600
2019-07-02,13.88,14.24,13.86,14.18,105274486
2019-07-03,13.96,14.13,13.87,14.01,76907849
2019-07-04,14.01,14.28,13.88,13.99,62129252
2019-07-05,13.95,13.98,13.69,13.92,74919609
2019-07-08,13.82,13.88,13.45,13.59,77841390
2019-07-09,13.63,13.71,13.44,13.59,49429611
2019-07-10,13.61,13.7,13.49,13.56,35822079
2019-07-11,13.68,13.78,13.53,13.54,48418314
2019-07-12,13.6,14.23,13.58,14.12,146536652
2019-07-15,14.03,14.12,13.84,14.0,84128276
2019-07-16,13.97,13.99,13.71,13.75,72278079
2019-07-17,13.7,13.81,13.61,13.69,41002063
2019-07-18,13.65,13.81,13.56,13.67,42282622
2019-07-19,13.74,14.08,13.68,13.99,86639070
2019-07-22,13.96,14.02,13.76,13.85,58228330
2019-07-23,13.86,13.87,13.65,13.76,50400423
2019-07-24,13.87,14.01,13.79,13.88,57027622
2019-07-25,13.92,14.27,13.85,14.2,108782641
2019-07-26,14.18,14.25,14.08,14.23,63530571
2019-07-29,14.25,14.45,14.18,14.29,71557619
2019-07-30,14.31,14.55,14.29,14.37,79663432
2019-07-31,14.3,14.32,14.08,14.13,63472348
2019-08-01,14.06,14.19,13.94,14.1,52798128
2019-08-02,13.77,13.88,13.66,13.74,96992646
2019-08-05,13.6,13.64,13.27,13.35,89308242
2019-08-06,13.1,13.46,13.03,13.37,88249913
2019-08-07,13.49,13.64,13.37,13.54,79303899
2019-08-08,13.9,14.5,13.85,14.38,233071504
2019-08-09,14.55,14.85,14.43,14.52,206057513
2019-08-12,14.61,15.12,14.6,15.12,273342547
2019-08-13,15.0,15.08,14.74,14.89,129373644
2019-08-14,15.14,15.22,14.8,14.97,136054654
2019-08-15,14.64,14.96,14.6,14.94,89737626
2019-08-16,15.09,15.14,14.78,14.9,98690293
