date,open,high,low,close,volume
2017-12-29,31.299999,32.52,30.93,32.040001,28975390
2018-01-02,31.719999,31.9,31.530001,31.77,22611507
2018-01-03,31.77,32.040001,31.42,31.530001,31379496
2018-01-04,31.5,31.950001,31.33,31.629999,23760307
2018-01-05,31.65,31.950001,31.530001,31.92,22295069
2018-01-08,31.969999,32.75,31.940001,32.41,36955802
2018-01-09,32.369999,32.669998,32.169998,32.439999,23462424
2018-01-10,32.700001,34.23,32.599998,33.869999,50775976
2018-01-11,33.599998,33.950001,33.330002,33.830002,24350222
2018-01-12,33.66,34.299999,33.509998,33.91,20135520
2018-01-15,33.830002,33.830002,33.110001,33.5,33266260
2018-01-16,33.41,33.450001,32.23,32.32,57753000
2018-01-17,32.650002,32.98,32.25,32.529999,40761824
2018-01-18,32.759998,33.080002,32.419998,32.529999,38965441
2018-01-19,32.689999,33.48,32.360001,32.830002,34755515
2018-01-22,32.950001,33.849998,32.880001,33.75,36298497
2018-01-23,33.849998,34.48,33.720001,33.970001,36177391
2018-01-24,34.25,34.360001,33.630001,33.959999,27904676
2018-01-25,34.02,34.959999,33.549999,34.880001,48431447
2018-01-26,34.950001,35.27,34.59,34.98,31335291
2018-01-29,35.0,35.880001,34.450001,34.459999,36726660
2018-01-30,34.330002,34.799999,33.959999,34.419998,18245659
2018-01-31,34.209999,34.84,34.07,34.389999,22141216
2018-02-01,34.580002,34.900002,34.040001,34.869999,45888177
2018-02-02,34.650002,34.82,34.200001,34.700001,21182451
2018-02-05,34.450001,34.509998,33.880001,34.150002,25966741
2018-02-06,33.5,34.18,33.119999,34.150002,55088153
2018-02-07,34.32,34.549999,33.57,34.029999,33524715
2018-02-08,33.869999,33.990002,32.5,32.830002,36368162
2018-02-09,32.130001,32.27,30.67,32.009998,36480771
2018-02-12,31.9,32.900002,31.9,32.32,17004407
2018-02-13,32.43,33.09,32.43,32.919998,16208267
2018-02-14,32.93,33.299999,32.93,33.209999,12151610
2018-02-22,33.5,34.130001,33.279999,34.02,19571070
2018-02-23,34.02,34.16,33.599998,34.07,17593164
2018-02-26,34.16,34.939999,34.16,34.48,20149581
2018-02-27,34.799999,34.799999,33.869999,34.389999,22662787
2018-02-28,34.040001,34.150002,33.529999,33.639999,15111716
2018-03-01,33.529999,34.080002,33.380001,33.93,14637724
2018-03-02,33.900002,35.07,33.66,35.02,29535399
2018-03-05,35.080002,35.66,34.450001,35.189999,26241479
2018-03-06,35.299999,35.549999,34.900002,35.080002,18891531
2018-03-07,35.119999,36.330002,35.119999,35.959999,32321196
2018-03-08,35.810001,36.59,35.689999,35.830002,26191008
2018-03-09,35.68,36.639999,35.68,36.27,20817041
2018-03-12,36.389999,37.599998,36.360001,37.139999,24473917
2018-03-13,37.16,37.66,36.830002,36.919998,22266356
2018-03-14,36.799999,37.5,36.630001,36.869999,16774339
2018-03-15,36.720001,37.09,36.599998,36.77,11195586
2018-03-16,36.77,37.279999,36.549999,36.830002,18263467
2018-03-19,36.650002,37.369999,36.110001,37.32,16778395
2018-03-20,37.0,37.580002,36.880001,36.93,12532208
2018-03-21,36.970001,37.18,35.810001,36.18,22292451
2018-03-22,36.450001,36.450001,35.450001,35.950001,22186816
2018-03-23,35.02,35.580002,34.68,35.549999,39290527
2018-03-26,35.189999,35.200001,33.779999,34.09,38960337
2018-03-27,34.450001,34.689999,33.200001,33.549999,34305099
2018-03-28,33.25,33.389999,32.189999,32.540001,33580561
2018-03-29,32.599998,33.200001,32.0,32.939999,30796309
2018-03-30,33.200001,34.150002,33.150002,34.0,24994566
2018-04-02,34.02,34.380001,33.450001,33.990002,19447831
2018-04-03,33.549999,33.779999,33.0,33.110001,21986252
2018-04-04,33.450001,34.130001,33.259998,33.900002,22198307
2018-04-09,33.990002,34.290001,33.700001,34.049999,14772713
2018-04-10,34.049999,34.169998,33.25,33.970001,30058431
2018-04-11,33.900002,33.900002,32.950001,33.049999,34416567
2018-04-12,33.09,33.25,32.5,32.950001,22881824
2018-04-13,32.990002,33.150002,32.799999,32.959999,12247269
2018-04-16,33.0,33.049999,32.209999,32.48,15156741
2018-04-17,32.48,32.59,31.32,31.370001,17320857
2018-04-18,31.74,31.780001,30.01,31.35,35511539
2018-04-19,31.09,32.0,31.059999,31.950001,19975030
2018-04-20,31.790001,32.060001,31.190001,31.889999,17089401
2018-04-23,31.469999,31.959999,31.049999,31.43,14547999
2018-04-24,31.26,32.200001,31.26,31.959999,19605891
2018-04-25,31.68,32.169998,31.68,31.91,9787939
2018-04-26,32.23,32.25,31.219999,31.57,14195879
2018-04-27,31.700001,32.049999,31.030001,31.93,19144742
2018-05-02,32.080002,32.919998,32.0,32.75,17525048
2018-05-03,32.880001,33.32,32.57,33.119999,16179566
2018-05-04,33.099998,33.099998,32.66,32.669998,9531672
2018-05-07,32.91,33.299999,32.66,33.099998,10393444
2018-05-08,33.349998,34.150002,33.349998,34.060001,22740743
2018-05-09,34.0,34.610001,34.0,34.389999,16432680
2018-05-10,34.599998,34.830002,34.23,34.799999,11161792
2018-05-11,34.84,34.900002,34.450001,34.610001,11196617
2018-05-14,34.650002,35.490002,34.650002,35.200001,12010766
2018-05-15,35.34,35.549999,34.799999,35.009998,17802986
2018-05-16,34.919998,35.18,34.369999,34.48,14787120
2018-05-17,34.549999,34.779999,34.389999,34.490002,12078767
2018-05-18,34.529999,34.970001,34.099998,34.950001,13232038
2018-05-21,35.0,35.599998,34.419998,34.5,14391866
2018-05-22,34.700001,34.939999,34.580002,34.77,9952379
2018-05-23,34.009998,35.349998,34.009998,34.860001,17848852
2018-05-24,34.790001,34.91,34.0,34.119999,12241626
2018-05-25,34.330002,34.959999,34.110001,34.619999,13772042
2018-05-28,34.630001,35.349998,34.619999,35.32,13912042
2018-05-29,35.32,36.029999,34.98,35.669998,18792268
2018-05-30,35.34,35.959999,35.009998,35.25,15622824
2018-05-31,35.549999,36.68,35.48,36.25,26264518
2018-06-01,36.259998,36.389999,35.27,35.669998,14686204
2018-06-04,35.849998,36.299999,35.77,36.200001,11766457
2018-06-05,36.099998,36.299999,35.509998,36.240002,11014706
2018-06-06,36.16,36.25,35.75,35.990002,9032612
2018-06-07,35.959999,36.0,35.5,35.59,11200344
2018-06-08,35.91,36.380001,35.709999,36.040001,17750422
2018-06-11,35.82,36.400002,35.73,36.389999,12999233
2018-06-12,36.450001,36.98,36.060001,36.720001,15662045
2018-06-13,36.700001,36.790001,36.360001,36.650002,9760519
2018-06-14,36.450001,36.77,36.060001,36.720001,15253905
2018-06-15,36.77,36.77,35.77,36.529999,20709766
2018-06-19,36.049999,36.939999,35.580002,36.799999,47024392
2018-06-20,36.48,36.669998,35.400002,35.93,18636793
2018-06-21,35.810001,36.049999,35.650002,35.82,16918258
2018-06-22,35.73,35.849998,35.16,35.259998,11018442
2018-06-25,35.259998,35.450001,34.75,35.150002,16714270
2018-06-26,35.25,35.419998,34.599998,35.150002,17146210
2018-06-27,35.25,35.82,34.98,35.240002,19288572
2018-06-28,34.889999,35.200001,33.869999,33.950001,19544219
2018-06-29,34.240002,35.0,33.84,34.990002,16910195
2018-07-02,35.0,35.029999,32.369999,33.439999,19717128
2018-07-03,32.950001,33.52,32.23,32.830002,18846789
2018-07-04,32.75,33.220001,32.639999,32.830002,13146700
2018-07-05,33.049999,33.560001,32.549999,33.330002,19018944
2018-07-06,33.400002,33.959999,33.060001,33.720001,13080150
2018-07-09,33.73,34.57,33.73,34.48,15486177
2018-07-10,34.650002,35.09,34.34,34.639999,13041860
2018-07-11,34.25,34.75,34.139999,34.68,8881376
2018-07-12,34.720001,35.43,34.360001,34.389999,25813058
2018-07-13,34.57,35.09,34.529999,35.029999,14055034
2018-07-16,35.130001,35.630001,34.73,35.049999,16570117
2018-07-17,33.0,33.09,32.580002,32.68,15509095
2018-07-18,32.599998,32.900002,32.360001,32.610001,10594482
2018-07-19,32.73,32.75,31.549999,31.799999,12880445
2018-07-20,31.92,32.509998,31.6,32.400002,11553895
2018-07-23,32.549999,32.84,32.439999,32.599998,13601813
2018-07-24,32.700001,32.98,32.389999,32.57,20270764
2018-07-25,32.700001,32.860001,32.439999,32.740002,10837927
2018-07-26,32.740002,32.799999,31.959999,32.139999,13148623
2018-07-27,31.99,32.099998,31.129999,31.18,21231465
2018-07-30,31.200001,31.690001,31.110001,31.68,11304171
2018-07-31,31.610001,31.969999,31.059999,31.879999,13117499
2018-08-01,32.029999,32.18,31.34,31.370001,12967662
2018-08-02,31.379999,31.450001,29.92,30.360001,18270933
2018-08-03,30.16,30.33,29.01,29.07,21325046
2018-08-06,29.290001,29.620001,29.030001,29.35,14042203
2018-08-07,29.549999,30.129999,29.26,30.02,13775274
2018-08-08,29.889999,30.08,28.879999,29.040001,15278868
2018-08-09,28.860001,30.049999,28.83,30.0,14852314
2018-08-10,30.049999,30.18,29.75,29.99,7696306
2018-08-13,29.77,29.780001,29.059999,29.620001,11005164
2018-08-14,29.549999,29.91,29.450001,29.889999,8654013
2018-08-15,29.709999,29.799999,28.85,29.17,14778471
2018-08-16,28.879999,29.15,28.24,28.34,15502137
2018-08-17,28.549999,28.690001,28.01,28.030001,8190751
2018-08-20,28.290001,28.299999,27.5,28.1,12788542
2018-08-21,28.09,28.65,28.09,28.450001,9119016
2018-08-22,28.459999,28.559999,28.15,28.549999,7015065
2018-08-23,28.49,28.73,28.129999,28.27,9620877
2018-08-24,28.27,28.51,28.1,28.370001,7161240
2018-08-27,28.5,29.280001,28.389999,29.15,14374013
2018-08-28,29.139999,29.41,28.780001,28.870001,11284955
2018-08-29,28.75,28.940001,28.41,28.5,9717639
2018-08-30,28.5,28.82,28.5,28.620001,9019383
2018-08-31,28.790001,29.32,28.66,29.15,20415934
2018-09-03,29.0,29.280001,28.780001,29.059999,10569921
2018-09-04,28.92,29.200001,28.65,29.049999,8948749
2018-09-05,28.799999,29.030001,28.059999,28.08,10454766
2018-09-06,28.09,28.5,28.09,28.280001,10969469
2018-09-07,28.43,28.85,28.24,28.41,7786537
2018-09-10,28.360001,28.700001,28.25,28.450001,7598352
2018-09-11,28.440001,28.450001,27.93,28.280001,9038905
2018-09-12,28.049999,28.48,27.969999,28.23,6030155
2018-09-13,28.48,28.799999,28.23,28.799999,10042133
2018-09-14,28.6,29.5,28.6,29.35,16881168
2018-09-17,29.32,29.52,28.950001,29.32,6570840
2018-09-18,29.08,29.610001,29.08,29.57,9866299
2018-09-19,29.629999,30.209999,29.370001,29.85,17671141
2018-09-20,29.85,30.0,29.389999,29.67,8849710
2018-09-21,29.67,31.549999,29.67,31.280001,26150354
2018-09-25,31.059999,31.629999,30.969999,31.42,15056238
2018-09-26,31.379999,32.290001,31.379999,31.700001,29248173
2018-09-27,31.75,31.75,31.049999,31.309999,19997312
2018-09-28,31.68,33.279999,31.34,33.279999,34568546
2018-10-08,32.299999,32.299999,29.950001,30.01,45886927
2018-10-09,29.940001,30.27,29.9,30.049999,15029294
2018-10-10,29.950001,29.950001,28.74,29.35,23738884
2018-10-11,28.4,28.57,27.99,28.459999,21335377
2018-10-12,28.52,29.309999,28.040001,28.389999,34786928
2018-10-15,28.33,28.33,26.77,27.0,33686693
2018-10-16,26.879999,27.190001,26.549999,27.15,17907723
2018-10-17,27.379999,27.780001,27.15,27.719999,18848564
2018-10-18,27.709999,28.040001,27.25,27.51,15094550
2018-10-19,27.59,28.48,27.110001,28.16,26178823
2018-10-22,28.16,29.190001,28.16,28.860001,24514089
2018-10-23,29.0,29.08,27.700001,27.780001,14758850
2018-10-24,28.1,28.33,27.549999,27.629999,16595974
2018-10-25,27.5,27.83,26.91,27.43,15384278
2018-10-26,27.52,28.1,27.49,27.52,13250045
2018-10-29,27.799999,27.879999,26.51,27.09,17736280
2018-10-30,27.879999,28.4,27.27,27.42,27094543
2018-10-31,27.33,27.6,26.889999,27.110001,23378741
2018-11-01,27.27,28.15,27.129999,27.43,25248960
2018-11-02,28.08,28.17,27.73,28.1,25092219
2018-11-05,28.0,28.190001,27.559999,27.700001,19874160
2018-11-06,27.879999,27.879999,27.219999,27.549999,11110217
2018-11-07,27.559999,27.639999,26.92,27.02,20366731
2018-11-08,27.200001,27.35,26.969999,27.200001,14303221
2018-11-09,27.0,27.4,26.940001,27.219999,10265121
2018-11-12,27.0,27.42,26.969999,27.35,11774437
2018-11-13,27.040001,27.629999,27.040001,27.469999,11202100
2018-11-14,27.469999,27.5,26.959999,26.99,13444876
2018-11-15,27.049999,27.1,26.559999,26.700001,27184218
2018-11-16,26.709999,26.709999,26.059999,26.1,34593988
2018-11-19,26.23,26.23,25.51,25.75,29013969
2018-11-20,25.75,25.92,25.52,25.68,19336572
2018-11-21,25.5,25.620001,25.24,25.42,14470182
2018-11-22,25.5,25.809999,25.219999,25.77,18168056
2018-11-23,25.65,25.65,25.059999,25.120001,15879344
2018-11-26,25.209999,25.219999,24.709999,24.75,12722399
2018-11-27,24.799999,24.889999,24.549999,24.58,11722860
2018-11-28,24.67,24.950001,24.469999,24.93,14011055
2018-11-29,24.99,25.07,24.75,24.93,10540241
2018-11-30,24.809999,24.9,24.65,24.85,12592793
2018-12-03,25.25,25.6,25.15,25.379999,31556434
2018-12-04,25.4,25.4,24.860001,25.1,14868660
2018-12-05,24.73,25.049999,24.709999,24.99,14784759
2018-12-06,24.52,24.85,24.51,24.700001,16340436
2018-12-07,24.690001,24.77,24.559999,24.719999,7407969
2018-12-10,24.51,24.65,24.129999,24.299999,15204181
2018-12-11,24.200001,24.459999,24.200001,24.459999,6824494
2018-12-12,24.68,24.870001,24.540001,24.73,11480949
2018-12-13,24.83,25.01,24.709999,24.799999,20415751
2018-12-14,24.700001,24.85,24.610001,24.73,19864124
2018-12-17,24.73,25.290001,24.6,25.110001,28584355
2018-12-18,24.889999,25.299999,24.860001,25.0,18673452
2018-12-19,25.049999,25.799999,25.049999,25.5,36207450
2018-12-20,25.4,25.780001,24.870001,25.379999,27344514
2018-12-21,25.450001,25.65,25.08,25.6,20414071
2018-12-24,25.5,25.879999,25.209999,25.860001,21503530
2018-12-25,25.9,26.25,25.49,26.24,25630294
2018-12-26,26.27,26.91,25.959999,26.75,42561333
2018-12-27,26.91,27.879999,25.969999,27.16,50459600
2018-12-28,26.700001,26.950001,26.049999,26.67,38522795
2019-01-02,26.379999,26.379999,24.950001,25.24,22221705
2019-01-03,25.25,25.5,24.76,24.780001,20223236
2019-01-04,24.51,24.93,24.309999,24.75,28807660
2019-01-07,24.51,24.93,24.6,24.6,28867598
2019-01-08,24.59,24.59,24.23,24.299999,20863659
2019-01-09,24.99,26.07,24.98,25.200001,76675481
2019-01-10,25.25,25.290001,24.780001,24.84,34105652
2019-01-11,24.889999,25.4,24.889999,25.17,22629157
2019-01-14,25.1,25.389999,24.799999,24.870001,25249337
2019-01-15,25.01,25.34,24.790001,25.139999,33136007
2019-01-16,25.18,25.59,25.110001,25.450001,27824829
2019-01-17,25.52,25.559999,25.02,25.030001,25092618
2019-01-18,25.280001,25.450001,25.0,25.389999,40046958
2019-01-21,25.450001,26.290001,25.450001,26.129999,45695485
2019-01-22,26.219999,26.219999,25.299999,25.41,22561123
2019-01-23,25.35,25.59,25.18,25.299999,23864204
2019-01-24,25.4,25.879999,24.940001,25.700001,28342296
2019-01-25,25.719999,26.440001,25.59,26.23,48878294
2019-01-28,26.200001,26.950001,25.99,26.09,39526804
2019-01-29,26.49,26.49,25.73,26.18,24999549
2019-01-30,26.120001,26.24,25.92,26.01,16189625
2019-01-31,26.190001,26.780001,26.1,26.6,28616721
2019-02-01,26.889999,26.889999,26.25,26.65,19343613
2019-02-11,26.42,27.0,26.34,26.99,26407750
2019-02-12,27.049999,27.190001,26.559999,26.799999,32978808
2019-02-13,26.75,27.98,26.73,27.77,47182792
2019-02-14,27.59,27.93,27.450001,27.6,23739722
2019-02-15,26.9,26.9,26.059999,26.23,54232592
2019-02-18,26.4,27.49,26.309999,27.299999,39303306
2019-02-19,27.309999,28.01,27.15,27.620001,32105009
2019-02-20,27.9,28.469999,27.700001,28.219999,34845956
2019-02-21,28.35,28.959999,28.059999,28.629999,31263104
2019-02-22,28.59,28.59,28.08,28.41,20688723
2019-02-25,28.09,29.4,28.09,29.309999,48783553
2019-02-26,29.110001,29.219999,28.379999,28.450001,32902180
2019-02-27,28.299999,28.58,28.08,28.290001,28448984
2019-02-28,28.32,28.52,28.110001,28.32,20852933
2019-03-01,28.5,28.73,28.190001,28.68,25531723
2019-03-04,28.620001,29.25,28.5,28.540001,49070184
2019-03-05,28.799999,28.799999,27.75,28.120001,55071784
2019-03-06,28.08,28.110001,27.52,27.77,49674990
2019-03-07,27.77,27.780001,26.889999,27.01,53328671
2019-03-08,26.799999,26.799999,26.389999,26.49,36305342
2019-03-11,26.48,26.83,26.41,26.68,44564622
2019-03-12,26.59,26.91,26.440001,26.74,54402189
2019-03-13,26.58,26.58,25.5,25.559999,78748215
2019-03-14,25.540001,25.950001,25.389999,25.76,48918920
2019-03-15,25.780001,26.049999,25.610001,25.780001,44261250
2019-03-18,25.950001,26.43,25.67,26.35,51330625
2019-03-19,26.450001,26.700001,26.26,26.6,48452267
2019-03-20,26.59,26.65,26.26,26.379999,28775160
2019-03-21,26.379999,26.469999,26.139999,26.17,34161078
2019-03-22,26.15,26.41,25.9,26.24,39885527
2019-03-25,25.9,26.0,25.57,25.58,35816753
2019-03-26,25.690001,25.799999,25.52,25.719999,25034611
2019-03-27,25.73,25.85,25.280001,25.389999,37418932
2019-03-28,25.299999,25.4,25.01,25.360001,29474978
2019-03-29,25.35,26.09,25.25,26.07,45274689
2019-04-01,26.24,26.83,26.24,26.59,59345175
2019-04-02,26.5,26.6,26.17,26.42,67534989
2019-04-03,26.35,27.17,26.26,27.17,85796553
2019-04-04,27.35,28.950001,27.35,28.610001,118377956
2019-04-08,28.610001,28.860001,27.809999,28.08,62105086
2019-04-09,28.01,28.879999,28.01,28.58,59818347
2019-04-10,28.299999,30.0,28.0,29.23,82913222
2019-04-11,29.48,30.26,28.790001,28.98,59609716
2019-04-12,28.98,29.469999,28.01,28.299999,41374237
2019-04-15,28.75,29.43,28.02,28.059999,45826554
2019-04-16,28.120001,28.59,27.549999,28.52,33378832
2019-04-17,28.68,30.299999,28.68,30.219999,99050839
2019-04-18,30.23,30.299999,29.379999,29.540001,36400904
2019-04-19,29.530001,30.1,29.17,29.629999,28105597
2019-04-22,29.469999,29.5,28.23,28.42,37187357
2019-04-23,28.559999,28.870001,28.280001,28.41,34053648
2019-04-24,28.610001,28.75,28.02,28.42,24223542
2019-04-25,28.200001,28.35,27.290001,27.389999,38455621
2019-04-26,27.209999,27.360001,26.52,26.58,38586937
2019-05-06,26.639999,27.0,25.77,26.120001,44933852
2019-05-07,26.27,26.6,25.879999,26.17,31063430
2019-05-08,25.610001,26.440001,25.6,25.93,22337933
2019-05-09,25.780001,26.09,25.379999,25.549999,28596807
2019-05-10,25.66,26.33,25.209999,26.33,34717606
2019-05-13,25.73,25.879999,25.35,25.52,22402970
2019-05-14,25.17,25.6,25.17,25.26,22134335
2019-05-15,25.32,25.83,25.32,25.709999,23655585
2019-05-16,25.799999,26.200001,25.719999,26.030001,20451170
2019-05-17,26.030001,26.030001,25.379999,25.48,16216511
2019-05-20,25.469999,25.799999,24.68,24.879999,25343026
2019-05-21,24.969999,25.23,24.77,24.959999,18646447
2019-05-22,24.969999,24.969999,24.41,24.49,23259674
2019-05-23,24.48,24.48,23.209999,23.34,43860617
2019-05-24,23.35,23.93,22.91,23.469999,43281973
2019-05-27,23.299999,23.75,22.690001,23.719999,34913873
2019-05-28,23.51,24.780001,23.5,24.780001,52780280
2019-05-29,24.5,24.59,24.200001,24.290001,22046050
2019-05-30,24.299999,24.370001,23.73,24.049999,18681472
2019-05-31,24.0,24.35,23.74,23.950001,14520218
2019-06-03,24.450001,24.65,24.040001,24.4,22249247
2019-06-04,24.5,24.77,24.190001,24.67,19077651
2019-06-05,24.77,24.9,24.469999,24.52,15686103
2019-06-06,24.620001,24.74,24.360001,24.559999,16436957
2019-06-10,24.889999,25.280001,24.15,24.280001,28978913
2019-06-11,24.08,24.700001,23.9,24.549999,22917038
2019-06-12,24.43,24.75,24.16,24.74,16749829
2019-06-13,24.719999,24.780001,24.27,24.58,15052783
2019-06-14,24.549999,24.75,24.200001,24.299999,15306618
2019-06-17,24.4,24.549999,24.299999,24.360001,12735181
2019-06-18,24.4,24.559999,24.059999,24.1,14726043
2019-06-19,24.5,24.65,24.370001,24.42,19337012
2019-06-20,24.49,25.08,24.32,24.99,30605174
2019-06-21,25.0,25.290001,25.0,25.26,21194232
2019-06-24,25.190001,25.450001,25.040001,25.4,13179441
2019-06-25,25.469999,25.58,25.18,25.280001,18267587
2019-06-26,25.200001,25.77,25.18,25.6,18584832
2019-06-27,25.700001,26.059999,25.379999,25.540001,18644391
2019-06-28,25.57,25.879999,25.32,25.5,15371981
2019-07-01,25.780001,26.24,25.780001,26.049999,26499496
2019-07-02,26.0,27.1,25.82,26.780001,37020490
2019-07-03,26.809999,26.969999,26.6,26.799999,25985266
2019-07-04,26.85,27.48,26.799999,26.85,26854638
2019-07-05,26.85,27.129999,26.459999,26.969999,22252421
2019-07-08,26.98,27.049999,26.049999,26.190001,23925695
2019-07-09,26.290001,26.82,26.1,26.23,29464164
2019-07-10,26.41,26.43,25.58,25.690001,22717564
2019-07-11,25.870001,26.08,25.379999,25.530001,24017417
2019-07-12,24.49,24.49,23.65,23.9,34693145
2019-07-15,23.85,24.43,23.040001,24.190001,33000151
2019-07-16,24.23,24.35,23.879999,23.959999,15247356
2019-07-17,23.879999,24.32,23.58,24.09,18111954
2019-07-18,23.969999,23.98,23.620001,23.66,12432641
2019-07-19,23.719999,24.049999,23.5,23.709999,15447358
2019-07-22,23.700001,23.83,23.34,23.389999,13625052
2019-07-23,23.43,24.110001,23.33,23.889999,20151156
2019-07-24,24.0,24.799999,24.0,24.690001,24818629
2019-07-25,24.700001,24.85,24.280001,24.35,17322926
2019-07-26,24.200001,24.43,24.129999,24.35,11635497
2019-07-29,24.32,24.709999,24.059999,24.67,14932828
2019-07-30,24.6,25.26,24.52,24.9,29399966
2019-07-31,25.0,25.08,24.790001,24.84,16793187
2019-08-01,24.9,25.040001,24.52,24.59,15482460
2019-08-02,23.9,24.389999,23.6,24.18,20946446
2019-08-05,24.1,24.23,23.610001,23.610001,18084743
2019-08-06,23.35,24.07,23.17,23.82,27406454
2019-08-07,23.91,24.219999,23.549999,23.620001,19652784
