date,open,high,low,close,volume
2018-01-02,21.83,22.02,21.76,22.0,1717000
2018-01-03,22.110001,22.440001,22.09,22.41,2037400
2018-01-04,22.5,22.709999,22.49,22.68,2169600
2018-01-05,22.620001,22.709999,22.540001,22.639999,1756800
2018-01-08,22.67,22.76,22.6,22.76,1069300
2018-01-09,22.75,22.790001,22.620001,22.74,978400
2018-01-10,22.82,22.98,22.809999,22.860001,1327500
2018-01-11,23.0,23.290001,23.0,23.200001,1280300
2018-01-12,23.24,23.540001,23.219999,23.52,1495100
2018-01-16,23.450001,23.52,23.219999,23.23,1495100
2018-01-17,23.32,23.58,23.26,23.469999,1568600
2018-01-18,23.52,23.57,23.35,23.360001,1437100
2018-01-19,23.219999,23.24,23.1,23.190001,2015700
2018-01-22,23.35,23.68,23.32,23.68,2334800
2018-01-23,23.66,23.700001,23.540001,23.6,1602700
2018-01-24,24.059999,24.290001,24.040001,24.219999,1539300
2018-01-25,24.4,24.469999,24.129999,24.26,1475600
2018-01-26,24.030001,24.23,24.01,24.120001,1402700
2018-01-29,23.84,23.93,23.74,23.74,1771000
2018-01-30,23.5,23.530001,23.18,23.200001,1873100
2018-01-31,23.469999,23.549999,23.35,23.440001,1168700
2018-02-01,23.65,23.84,23.49,23.83,1637900
2018-02-02,23.540001,23.540001,22.709999,22.709999,3119900
2018-02-05,22.860001,22.879999,21.85,21.969999,3643600
2018-02-06,21.940001,22.610001,21.860001,22.48,2913600
2018-02-07,23.1,23.360001,22.450001,22.59,2881100
2018-02-08,22.42,22.440001,21.709999,21.709999,3017400
2018-02-09,21.59,21.73,20.93,21.51,2864000
2018-02-12,21.75,22.07,21.700001,21.93,2259300
2018-02-13,21.98,22.200001,21.879999,22.129999,1655900
2018-02-14,21.530001,22.35,21.5,22.35,2060300
2018-02-15,22.459999,22.48,22.110001,22.459999,1979000
2018-02-16,22.4,22.73,22.360001,22.530001,1416300
2018-02-20,22.530001,22.67,22.370001,22.459999,1559400
2018-02-21,22.67,22.74,22.32,22.33,2380500
2018-02-22,22.540001,22.77,22.459999,22.59,1652600
2018-02-23,22.809999,23.200001,22.780001,23.18,1589300
2018-02-26,23.4,23.43,23.15,23.25,1076700
2018-02-27,23.16,23.27,22.83,22.84,1431200
2018-02-28,23.280001,23.280001,22.610001,22.629999,1638300
2018-03-01,22.6,22.85,22.43,22.639999,1584500
2018-03-02,22.4,22.709999,22.26,22.690001,1178500
2018-03-05,22.42,22.799999,22.360001,22.790001,915800
2018-03-06,23.25,23.4,23.059999,23.200001,2246600
2018-03-07,22.93,23.1,22.59,22.76,1964800
2018-03-08,22.780001,22.799999,22.49,22.610001,962800
2018-03-09,22.799999,22.98,22.77,22.91,1234800
2018-03-12,22.950001,23.049999,22.780001,22.91,1446700
2018-03-13,23.219999,23.299999,22.99,23.030001,2095200
2018-03-14,23.190001,23.200001,22.940001,23.059999,1244500
2018-03-15,23.059999,23.07,22.84,23.01,2451400
2018-03-16,22.959999,23.32,22.950001,23.24,3496800
2018-03-19,22.969999,23.01,22.610001,22.719999,1988500
2018-03-20,22.9,23.200001,22.870001,23.07,1424200
2018-03-21,23.120001,23.809999,23.1,23.700001,1348900
2018-03-22,23.389999,23.43,23.15,23.200001,1680900
2018-03-23,23.09,23.540001,23.09,23.33,3163400
2018-03-26,23.809999,23.85,23.5,23.83,2849500
2018-03-27,23.9,23.99,23.49,23.59,1572000
2018-03-28,23.48,23.610001,23.23,23.27,1258600
2018-03-29,23.450001,23.690001,23.299999,23.65,1812800
