date,open,high,low,close,volume
2018-01-02,55.189999,55.209999,54.799999,54.849998,1020000
2018-01-03,54.849998,54.950001,54.68,54.779999,951200
2018-01-04,55.0,55.41,54.959999,55.110001,1623300
2018-01-05,55.299999,55.610001,55.220001,55.540001,901600
2018-01-08,55.32,55.639999,55.32,55.630001,842100
2018-01-09,55.240002,55.330002,54.93,55.07,996700
2018-01-10,54.41,54.43,53.860001,54.09,1125700
2018-01-11,54.240002,54.419998,53.990002,54.02,1230500
2018-01-12,54.25,54.57,54.150002,54.52,1352300
2018-01-16,54.75,55.139999,54.75,55.029999,802900
2018-01-17,55.869999,56.099998,55.470001,55.73,4235000
2018-01-18,55.580002,55.98,55.490002,55.869999,4376100
2018-01-19,56.669998,57.150002,56.59,57.080002,3663900
2018-01-22,56.810001,57.049999,56.740002,57.029999,3591000
2018-01-23,57.27,57.59,57.130001,57.349998,1111800
2018-01-24,57.84,57.84,57.43,57.66,2340900
2018-01-25,57.490002,57.5,56.650002,56.720001,4880300
2018-01-26,57.110001,57.110001,56.740002,57.040001,903600
2018-01-29,55.900002,56.130001,55.810001,55.950001,980300
2018-01-30,56.709999,56.75,56.299999,56.419998,952100
2018-01-31,56.849998,56.990002,56.290001,56.470001,1194500
2018-02-01,57.52,57.860001,57.32,57.439999,1083600
2018-02-02,57.330002,57.43,56.740002,56.75,1594100
2018-02-05,55.669998,55.830002,53.869999,53.919998,2248000
2018-02-06,53.560001,54.540001,53.369999,54.450001,2752600
2018-02-07,53.709999,54.299999,53.619999,53.619999,1409900
2018-02-08,53.84,54.009998,52.75,52.75,1422800
2018-02-09,52.639999,52.810001,51.380001,52.389999,1566200
2018-02-12,52.919998,53.610001,52.889999,53.369999,1072400
2018-02-13,52.950001,53.18,52.790001,53.080002,1781000
2018-02-14,52.759998,53.509998,52.689999,53.299999,1213100
2018-02-15,52.91,53.799999,52.84,53.77,874800
2018-02-16,53.549999,53.869999,53.419998,53.549999,980700
2018-02-20,52.599998,52.799999,52.32,52.389999,1080500
2018-02-21,52.290001,52.48,51.630001,51.639999,1375600
2018-02-22,52.0,52.380001,51.779999,52.09,1607000
2018-02-23,52.830002,52.84,52.459999,52.759998,884800
2018-02-26,53.709999,53.889999,53.43,53.799999,912800
2018-02-27,52.810001,52.84,51.91,51.919998,970000
2018-02-28,52.130001,52.139999,51.580002,51.599998,1693800
2018-03-01,50.91,51.43,50.740002,51.200001,1662800
2018-03-02,51.360001,51.849998,51.209999,51.790001,993300
2018-03-05,51.599998,52.439999,51.599998,52.349998,833500
2018-03-06,52.529999,52.560001,51.990002,52.169998,666300
2018-03-07,52.700001,52.82,52.490002,52.75,907700
2018-03-08,53.459999,53.919998,53.389999,53.73,856600
2018-03-09,53.91,54.139999,53.77,54.040001,771600
2018-03-12,54.049999,54.09,53.810001,53.860001,781700
2018-03-13,53.5,53.549999,52.98,53.029999,851000
2018-03-14,53.560001,53.630001,53.119999,53.34,2128900
2018-03-15,52.389999,52.57,52.240002,52.240002,1003400
2018-03-16,52.41,52.759998,52.290001,52.540001,1207900
2018-03-19,52.810001,53.34,52.610001,52.709999,1355500
2018-03-20,52.619999,52.869999,52.580002,52.759998,761300
2018-03-21,52.669998,52.849998,52.27,52.43,901100
2018-03-22,52.630001,52.959999,52.5,52.57,1348100
2018-03-23,52.860001,53.220001,52.57,52.580002,1601900
2018-03-26,52.73,53.110001,52.52,53.040001,1048800
2018-03-27,53.040001,53.41,52.830002,52.990002,1681600
2018-03-28,54.52,55.5,54.490002,55.099998,1959400
2018-03-29,55.740002,56.080002,55.490002,55.560001,897500
2018-04-02,55.389999,55.52,54.610001,54.709999,905300
2018-04-03,55.34,55.41,54.990002,55.299999,854500
2018-04-04,55.669998,56.549999,55.529999,56.400002,1151000
2018-04-05,56.150002,56.639999,56.02,56.459999,856700
2018-04-06,56.52,56.939999,56.259998,56.389999,975300
2018-04-09,56.459999,56.610001,56.169998,56.34,1180500
2018-04-10,56.099998,56.220001,55.810001,56.029999,1262900
2018-04-11,55.959999,56.240002,55.860001,55.880001,579400
2018-04-12,56.02,56.080002,55.689999,55.73,591500
2018-04-13,55.77,56.150002,55.759998,56.060001,558100
2018-04-16,56.060001,56.240002,55.869999,56.09,580600
2018-04-17,55.98,56.279999,55.880001,56.189999,592800
2018-04-18,56.330002,56.48,56.119999,56.16,972400
2018-04-19,54.970001,55.07,54.450001,54.740002,1275900
2018-04-20,54.52,54.619999,54.009998,54.139999,836500
2018-04-23,54.16,54.200001,53.73,53.900002,836500
2018-04-24,54.75,54.810001,54.439999,54.689999,988800
2018-04-25,54.68,54.82,54.48,54.709999,860900
2018-04-26,55.25,55.32,54.990002,55.18,835200
2018-04-27,55.419998,55.959999,55.310001,55.869999,615300
2018-04-30,56.32,56.34,55.810001,55.970001,908400
2018-05-01,55.5,55.52,55.099998,55.389999,495400
2018-05-02,54.740002,54.790001,53.689999,53.77,1115500
2018-05-03,53.630001,53.849998,53.470001,53.630001,926400
2018-05-04,53.560001,54.060001,53.529999,54.040001,832200
2018-05-07,54.099998,54.240002,53.860001,54.0,328000
2018-05-08,54.799999,54.900002,54.59,54.73,785400
2018-05-09,55.18,55.57,55.139999,55.540001,971700
2018-05-10,55.779999,55.950001,55.580002,55.880001,696900
2018-05-11,56.0,56.220001,55.889999,55.919998,630300
2018-05-14,56.630001,56.639999,55.959999,56.029999,810300
2018-05-15,56.630001,56.630001,55.150002,55.419998,774600
2018-05-16,54.93,55.389999,54.84,55.130001,1498700
2018-05-17,55.310001,55.360001,55.099998,55.27,1496000
2018-05-18,55.779999,55.880001,55.540001,55.77,823500
2018-05-21,56.09,56.150002,55.959999,56.040001,461800
