date,open,high,low,close,volume
2018-01-02,68.650002,69.519997,68.489998,69.440002,818200
2018-01-03,69.400002,70.209999,69.400002,70.139999,1306300
2018-01-04,70.029999,70.540001,70.0,70.370003,1386000
2018-01-05,70.389999,70.790001,70.129997,70.769997,1406800
2018-01-08,70.529999,70.830002,70.360001,70.760002,918900
2018-01-09,70.690002,70.830002,70.309998,70.580002,1277300
2018-01-10,70.980003,71.230003,70.849998,70.919998,945100
2018-01-11,71.150002,71.790001,71.139999,71.730003,2355400
2018-01-12,72.139999,72.769997,72.080002,72.699997,1300500
2018-01-16,72.529999,72.639999,71.959999,71.989998,1618200
2018-01-17,72.019997,72.690002,71.480003,72.339996,1365000
2018-01-18,72.339996,72.5,72.110001,72.199997,1053900
2018-01-19,72.199997,72.330002,71.68,72.010002,938000
2018-01-22,72.660004,73.190002,72.480003,73.169998,1220400
2018-01-23,73.169998,73.43,72.949997,73.230003,1239600
2018-01-24,73.860001,73.980003,73.110001,73.510002,1014000
2018-01-25,74.599998,74.599998,73.459999,73.480003,1742600
2018-01-26,73.599998,73.82,73.18,73.309998,1136400
2018-01-29,73.300003,73.459999,72.790001,72.860001,956600
2018-01-30,73.099998,73.099998,72.059998,72.059998,2664700
2018-01-31,72.050003,72.150002,71.589996,71.93,3314700
2018-02-01,70.519997,71.0,70.040001,70.93,1766900
2018-02-02,70.57,70.57,68.669998,68.809998,1911200
2018-02-05,68.209999,68.559998,65.290001,65.919998,4522800
2018-02-06,65.669998,67.279999,65.25,66.970001,4064900
2018-02-07,66.25,67.080002,65.629997,65.660004,3210100
2018-02-08,66.059998,66.269997,64.199997,64.25,2459200
2018-02-09,63.869999,64.330002,61.919998,63.830002,4497900
2018-02-12,64.559998,65.339996,64.529999,65.129997,2369100
2018-02-13,65.25,65.629997,65.099998,65.440002,1629300
2018-02-14,64.68,66.769997,64.599998,66.709999,3057300
2018-02-15,65.739998,65.75,64.480003,65.610001,3209800
2018-02-16,64.760002,65.540001,64.68,64.900002,1413500
2018-02-20,64.889999,65.040001,64.139999,64.339996,1690100
2018-02-21,64.620003,64.949997,63.509998,63.66,1346000
2018-02-22,63.990002,64.940002,63.700001,64.470001,1276900
2018-02-23,64.790001,65.25,64.580002,65.209999,1610600
2018-02-26,65.489998,65.849998,65.129997,65.68,1242000
2018-02-27,65.589996,65.800003,64.879997,64.900002,1249400
2018-02-28,65.830002,65.949997,64.18,64.18,1447700
2018-03-01,64.120003,64.629997,63.560001,64.160004,1783000
2018-03-02,63.57,64.419998,63.259998,64.370003,2378500
2018-03-05,63.540001,64.769997,63.459999,64.68,3022200
2018-03-06,65.169998,65.669998,64.93,65.150002,1262400
2018-03-07,64.580002,65.010002,63.880001,64.279999,1955400
2018-03-08,64.349998,64.389999,63.93,64.110001,1573500
2018-03-09,64.040001,64.43,63.939999,64.230003,1319100
2018-03-12,64.050003,64.400002,63.900002,64.110001,1138800
2018-03-13,64.610001,64.970001,63.459999,63.59,3335300
2018-03-14,63.639999,63.759998,62.93,63.07,3331700
2018-03-15,62.860001,63.299999,62.68,63.0,1128600
2018-03-16,62.93,63.720001,62.93,63.439999,2111300
2018-03-19,63.220001,63.25,62.450001,62.939999,1154600
2018-03-20,63.049999,63.720001,63.049999,63.470001,1035000
2018-03-21,63.66,65.160004,63.52,64.919998,2289700
2018-03-22,64.559998,64.580002,63.77,63.849998,1316700
2018-03-23,64.360001,64.900002,63.91,64.010002,1926500
2018-03-26,65.739998,65.900002,64.910004,65.800003,1816900
2018-03-27,66.519997,66.660004,65.360001,65.639999,1597700
2018-03-28,65.269997,65.739998,64.779999,64.800003,1926400
2018-03-29,65.150002,65.690002,64.879997,65.529999,1956500
2018-04-02,65.290001,65.5,63.91,64.220001,1583200
2018-04-03,65.199997,65.480003,64.510002,65.410004,1791900
2018-04-04,64.959999,65.809998,64.760002,65.760002,1720700
2018-04-05,66.440002,67.919998,66.379997,67.779999,1910600
2018-04-06,67.790001,68.160004,66.790001,67.260002,1444200
2018-04-09,67.919998,68.510002,67.709999,68.139999,1748400
2018-04-10,68.82,70.029999,68.809998,69.720001,1570600
2018-04-11,70.019997,70.440002,69.779999,70.220001,1578400
2018-04-12,69.949997,70.010002,69.43,69.849998,1444100
2018-04-13,69.870003,70.220001,69.720001,69.949997,860100
2018-04-16,70.110001,70.290001,69.75,69.82,911800
2018-04-17,70.370003,70.82,70.160004,70.660004,1246000
2018-04-18,71.589996,72.360001,71.480003,72.199997,2031600
2018-04-19,72.559998,73.209999,72.480003,72.849998,3205400
2018-04-20,72.25,72.739998,71.93,72.660004,2534600
2018-04-23,72.919998,73.389999,72.669998,73.309998,3989500
2018-04-24,73.470001,74.010002,73.099998,73.400002,4459100
2018-04-25,72.980003,73.610001,72.559998,73.449997,3104800
2018-04-26,72.120003,72.769997,71.830002,72.550003,1530000
2018-04-27,72.269997,72.669998,71.980003,72.269997,1226100
2018-04-30,71.949997,72.779999,71.949997,72.419998,1182500
2018-05-01,72.25,72.25,71.199997,71.540001,1316700
2018-05-02,72.029999,72.239998,71.629997,71.739998,1554300
2018-05-03,71.980003,72.300003,71.459999,72.230003,1304300
2018-05-04,72.150002,73.0,72.040001,72.57,1074500
2018-05-07,73.059998,73.480003,72.470001,72.57,1378300
2018-05-08,72.599998,73.099998,71.739998,73.010002,1783100
2018-05-09,73.769997,74.959999,73.769997,74.690002,2132900
2018-05-10,73.699997,73.889999,73.279999,73.599998,1944400
2018-05-11,74.029999,74.43,73.889999,74.07,1451700
2018-05-14,74.599998,75.25,74.25,74.93,1404600
2018-05-15,75.110001,75.989998,74.93,75.519997,1517000
2018-05-16,75.199997,75.269997,74.660004,74.989998,1423700
2018-05-17,75.709999,76.550003,75.690002,76.199997,1482800
2018-05-18,76.239998,76.339996,75.779999,75.830002,1733900
2018-05-21,76.5,76.989998,76.400002,76.690002,1631500
2018-05-22,76.650002,76.860001,75.650002,75.800003,1376900
2018-05-23,74.120003,74.279999,73.389999,74.050003,1544500
2018-05-24,73.169998,73.230003,72.339996,72.720001,1302200
2018-05-25,70.970001,71.160004,70.410004,71.099998,1458600
2018-05-29,70.339996,71.040001,69.889999,70.260002,1929400
2018-05-30,71.739998,72.580002,71.339996,72.480003,1636400
2018-05-31,72.32,72.589996,71.830002,72.330002,1211400
2018-06-01,72.779999,72.980003,72.529999,72.599998,1276000
2018-06-04,73.019997,73.279999,72.160004,72.230003,1059800
2018-06-05,71.980003,72.440002,71.059998,71.790001,1067500
2018-06-06,72.330002,72.440002,71.889999,72.080002,1301100
2018-06-07,73.260002,73.650002,72.910004,73.120003,1574100
2018-06-08,73.529999,73.580002,72.760002,73.160004,1659100
2018-06-11,73.489998,74.129997,73.300003,73.800003,3126000
2018-06-12,73.300003,73.419998,72.32,72.599998,3201800
2018-06-13,72.849998,72.889999,72.019997,72.230003,1874800
2018-06-14,73.139999,73.629997,72.779999,72.940002,975000
2018-06-15,71.57,71.639999,70.589996,70.739998,1393900
2018-06-18,70.959999,71.57,70.919998,71.269997,1059100
2018-06-19,70.699997,71.199997,70.379997,71.050003,1206300
2018-06-20,71.449997,71.5,70.470001,70.639999,1137100
2018-06-21,70.230003,70.410004,69.889999,70.019997,1194100
2018-06-22,72.449997,73.190002,72.279999,73.089996,2323200
2018-06-25,71.540001,71.730003,70.470001,70.669998,2219400
2018-06-26,71.669998,71.889999,71.019997,71.730003,1347200
2018-06-27,72.660004,73.199997,72.339996,72.5,1463700
2018-06-28,71.93,72.739998,71.690002,72.610001,1233900
2018-06-29,72.809998,73.300003,72.610001,72.650002,1470600
2018-07-02,71.599998,71.699997,71.160004,71.480003,2170500
2018-07-03,72.360001,73.010002,71.830002,72.029999,1186400
2018-07-05,72.480003,72.599998,71.800003,72.220001,1527700
2018-07-06,72.040001,72.93,71.849998,72.739998,1061400
2018-07-09,73.839996,74.379997,73.629997,74.349998,1328100
2018-07-10,74.739998,75.279999,74.610001,74.730003,1127900
2018-07-11,73.68,74.029999,72.339996,72.699997,1191400
2018-07-12,73.050003,73.510002,72.75,73.080002,2386700
2018-07-13,73.0,73.620003,72.879997,73.440002,893500
2018-07-16,72.209999,72.519997,71.540001,72.440002,1775100
2018-07-17,71.5,72.269997,71.470001,71.889999,2383600
2018-07-18,71.32,72.349998,71.160004,72.279999,2580900
2018-07-19,72.43,72.959999,72.199997,72.43,1501900
2018-07-20,72.309998,72.879997,72.290001,72.690002,1512200
2018-07-23,72.730003,73.099998,72.260002,72.279999,1219300
2018-07-24,72.760002,73.599998,72.720001,73.410004,1998100
2018-07-25,72.389999,73.519997,72.379997,73.370003,2038900
2018-07-26,69.709999,70.459999,69.669998,70.169998,3607800
2018-07-27,70.589996,71.080002,70.43,70.639999,1573100
2018-07-30,71.0,71.110001,70.650002,70.790001,1240800
2018-07-31,71.790001,71.900002,70.959999,71.040001,1264400
2018-08-01,70.190002,70.230003,69.730003,70.150002,1982600
2018-08-02,68.459999,68.910004,68.169998,68.510002,2554500
2018-08-03,68.07,68.779999,68.050003,68.720001,2673600
2018-08-06,68.339996,68.620003,68.040001,68.360001,2249100
2018-08-07,69.68,69.699997,69.07,69.160004,1574400
2018-08-08,69.629997,69.629997,69.010002,69.5,1255100
2018-08-09,68.269997,68.470001,67.589996,67.739998,1609900
2018-08-10,66.800003,67.0,66.5,66.739998,2132400
2018-08-13,66.650002,66.75,65.879997,65.989998,1711300
2018-08-14,66.330002,66.440002,65.379997,65.540001,2045700
2018-08-15,64.650002,64.650002,63.450001,64.269997,2578700
2018-08-16,65.080002,65.269997,64.809998,64.809998,1573600
2018-08-17,64.730003,65.470001,64.440002,65.209999,3120700
2018-08-20,65.510002,65.989998,65.389999,65.93,1941400
2018-08-21,66.389999,66.769997,66.349998,66.459999,1633700
2018-08-22,67.089996,67.559998,67.029999,67.239998,1912000
2018-08-23,67.699997,67.699997,67.059998,67.160004,909800
2018-08-24,68.169998,68.400002,67.919998,68.07,1043500
2018-08-27,68.510002,68.629997,68.370003,68.610001,998600
2018-08-28,68.589996,68.82,68.029999,68.089996,1318100
2018-08-29,68.169998,68.68,68.029999,68.510002,824900
2018-08-30,68.440002,68.639999,68.199997,68.599998,922100
2018-08-31,67.760002,67.790001,66.959999,67.379997,2037700
2018-09-04,67.709999,67.809998,67.190002,67.419998,847300
2018-09-05,67.040001,67.169998,66.589996,67.110001,1846200
2018-09-06,66.620003,66.75,65.389999,65.720001,2422100
2018-09-07,64.610001,65.470001,64.419998,65.389999,1701800
2018-09-10,65.169998,65.459999,64.900002,65.019997,1057700
2018-09-11,64.93,66.120003,64.879997,65.910004,1232100
2018-09-12,66.480003,66.889999,66.260002,66.339996,1736400
2018-09-13,66.779999,67.0,66.440002,66.860001,2002200
2018-09-14,66.790001,66.910004,66.389999,66.519997,1165300
2018-09-17,67.059998,67.459999,66.68,66.830002,1863400
2018-09-18,67.650002,68.300003,67.650002,68.160004,1952900
2018-09-19,67.940002,68.470001,67.910004,68.279999,2309100
2018-09-20,68.879997,69.019997,68.25,68.830002,1545900
2018-09-21,69.25,69.68,69.050003,69.540001,2568000
2018-09-24,70.550003,70.989998,70.220001,70.25,1266300
2018-09-25,71.75,72.059998,71.57,71.709999,2036900
2018-09-26,71.290001,71.629997,70.940002,71.010002,2202000
2018-09-27,71.650002,71.650002,71.059998,71.309998,1886100
2018-09-28,70.529999,71.510002,70.510002,70.93,2176000
2018-10-01,71.419998,71.800003,71.269997,71.589996,1623300
2018-10-02,71.169998,71.32,70.769997,71.209999,1160000
2018-10-03,71.5,71.900002,71.139999,71.660004,1074100
2018-10-04,71.330002,71.440002,70.779999,71.230003,1179200
2018-10-05,70.269997,70.57,69.849998,70.360001,1493100
2018-10-08,68.849998,69.910004,68.830002,69.879997,1392600
2018-10-09,69.669998,70.82,69.550003,70.57,1089000
2018-10-10,70.650002,70.699997,68.790001,68.980003,1652800
2018-10-11,68.400002,68.669998,66.919998,67.43,1775700
2018-10-12,68.059998,68.059998,66.620003,67.309998,2139200
2018-10-15,68.040001,68.110001,67.5,67.620003,1253900
2018-10-16,67.57,68.470001,67.459999,68.209999,1275400
2018-10-17,68.120003,68.150002,67.080002,67.480003,1831100
2018-10-18,67.18,67.889999,66.580002,66.75,1808500
2018-10-19,67.900002,68.199997,67.470001,67.720001,3143900
2018-10-22,67.589996,67.629997,67.010002,67.199997,1264200
2018-10-23,65.970001,66.050003,64.739998,65.370003,2952700
2018-10-24,65.5,65.639999,63.459999,63.509998,2209100
2018-10-25,64.169998,64.610001,63.740002,64.050003,2169800
2018-10-26,62.919998,64.5,62.740002,63.950001,2745400
2018-10-29,64.589996,64.669998,62.77,63.389999,2281300
2018-10-30,63.84,64.720001,63.490002,64.709999,2021300
2018-10-31,65.870003,66.449997,65.669998,65.709999,2918900
2018-11-01,65.760002,65.889999,64.690002,65.239998,1722200
2018-11-02,65.559998,65.889999,63.93,64.379997,1920600
2018-11-05,65.800003,65.900002,65.07,65.559998,1499200
2018-11-06,65.489998,65.709999,64.970001,65.709999,2432700
2018-11-07,66.610001,66.68,65.720001,66.300003,1615600
2018-11-08,65.870003,65.949997,64.620003,64.830002,1500400
2018-11-09,64.5,65.349998,64.309998,65.150002,1673400
2018-11-12,65.389999,65.449997,64.230003,64.25,1792700
2018-11-13,63.709999,64.370003,62.91,63.009998,3021100
2018-11-14,64.110001,64.18,63.09,63.52,2781300
2018-11-15,62.869999,63.790001,62.299999,63.779999,4958300
2018-11-16,63.700001,64.010002,63.450001,63.98,2592900
2018-11-19,63.669998,63.759998,63.080002,63.490002,1523600
2018-11-20,62.560001,62.709999,61.360001,61.700001,2502800
2018-11-21,63.049999,63.950001,62.900002,63.560001,1501300
2018-11-23,60.869999,61.07,60.290001,60.650002,1837300
2018-11-26,62.0,62.639999,61.790001,61.970001,3724700
2018-11-27,61.23,61.540001,60.990002,61.32,1948900
2018-11-28,61.599998,62.529999,61.16,62.450001,2966100
2018-11-29,62.470001,62.950001,62.400002,62.439999,3549400
2018-11-30,62.470001,62.599998,61.830002,62.029999,2067500
2018-12-03,63.73,63.939999,63.290001,63.860001,1931600
2018-12-04,64.010002,64.059998,62.43,62.529999,2082300
2018-12-06,60.34,60.849998,59.259998,60.77,4479500
2018-12-07,61.849998,62.450001,60.700001,60.73,3273000
2018-12-10,60.209999,60.32,59.09,60.080002,3312800
2018-12-11,60.720001,60.849998,59.23,59.720001,3818700
2018-12-12,60.549999,61.060001,60.259998,60.439999,3551900
2018-12-13,60.200001,60.91,60.139999,60.57,1882300
2018-12-14,60.459999,60.639999,59.400002,59.509998,2068100
2018-12-17,60.049999,60.07,58.610001,58.860001,2446600
2018-12-18,58.939999,58.970001,57.880001,58.099998,2713000
2018-12-19,59.150002,59.700001,57.970001,58.32,3186900
2018-12-20,58.689999,59.240002,57.400002,57.630001,4698000
2018-12-21,57.93,58.669998,57.619999,57.799999,3450100
2018-12-24,57.939999,58.189999,56.619999,56.700001,1824200
2018-12-26,56.700001,59.16,56.259998,59.119999,2855000
2018-12-27,58.09,59.119999,57.41,58.880001,3249000
2018-12-28,59.700001,59.900002,59.209999,59.48,3123800
2018-12-31,60.0,60.43,59.66,59.939999,2416900
2019-01-02,59.349998,61.080002,59.119999,60.799999,2133800
2019-01-03,60.75,61.009998,60.080002,60.759998,1686600
2019-01-04,61.380001,62.279999,61.32,62.220001,1917300
2019-01-07,61.52,62.27,61.32,62.0,1563300
2019-01-08,62.060001,62.150002,61.639999,61.82,1246100
2019-01-09,62.259998,62.599998,61.970001,62.360001,1541600
2019-01-10,61.970001,62.779999,61.849998,62.779999,1183000
2019-01-11,62.130001,62.490002,61.810001,62.16,1079100
2019-01-14,61.84,62.509998,61.759998,62.220001,1012000
2019-01-15,62.240002,62.759998,61.91,62.220001,1089700
2019-01-16,61.689999,61.810001,61.279999,61.41,1704300
2019-01-17,60.889999,61.799999,60.860001,61.650002,1161100
2019-01-18,62.580002,62.959999,62.380001,62.720001,1315700
2019-01-22,61.400002,61.689999,60.990002,61.09,2482500
2019-01-23,60.799999,60.98,60.09,60.380001,1879600
2019-01-24,60.209999,60.91,60.139999,60.450001,1614500
2019-01-25,60.959999,61.0,60.599998,60.720001,1528300
2019-01-28,59.790001,60.07,59.529999,60.0,1722000
2019-01-29,60.16,60.639999,59.900002,59.98,2708900
2019-01-30,61.040001,61.07,60.43,60.720001,3822200
2019-01-31,63.16,63.490002,62.75,62.799999,4564000
2019-02-01,63.209999,63.75,62.919998,63.75,4141700
2019-02-04,63.869999,64.620003,63.720001,64.610001,2663300
2019-02-05,64.82,65.199997,64.760002,65.18,2586500
2019-02-06,64.68,65.43,64.669998,65.309998,1829000
2019-02-07,64.910004,65.029999,64.150002,64.550003,2517900
2019-02-08,64.339996,64.650002,64.040001,64.580002,2458500
2019-02-11,64.0,64.419998,63.860001,64.110001,1433800
2019-02-12,64.900002,65.389999,64.720001,65.110001,2364200
2019-02-13,65.059998,65.32,64.790001,64.959999,2021300
2019-02-14,63.669998,64.209999,63.59,63.869999,2895600
2019-02-15,63.5,63.98,63.360001,63.830002,4471000
2019-02-19,63.490002,64.529999,63.450001,64.349998,1280200
