date,open,high,low,close,volume
2018-01-02,28.92,28.92,28.629999,28.75,87837
2018-01-03,28.799999,28.85,28.6,28.68,61386
2018-01-04,28.74,28.790001,28.659901,28.719999,37062
2018-01-05,28.790001,28.85,28.700001,28.85,30642
2018-01-08,28.92,28.92,28.77,28.790001,42057
2018-01-09,28.809999,28.879999,28.74,28.76,42630
2018-01-10,28.700001,28.76,28.6,28.68,62040
2018-01-11,28.719999,28.84,28.701599,28.84,34657
2018-01-12,28.85,28.885,28.610001,28.639999,103952
2018-01-16,28.65,28.75,28.549999,28.639999,97393
2018-01-17,28.58,28.67,28.48,28.51,167211
2018-01-18,28.42,28.58,28.35,28.549999,94270
2018-01-19,28.440001,28.969999,28.379999,28.450001,144176
2018-01-22,28.52,28.700001,28.52,28.549999,58482
2018-01-23,28.540001,28.59,28.51,28.59,118922
2018-01-24,28.540001,28.5734,28.459999,28.530001,102076
2018-01-25,28.459999,28.639999,28.459999,28.610001,49361
2018-01-26,28.6,28.656,28.52,28.530001,77657
2018-01-29,28.52,28.530001,28.15,28.25,71176
2018-01-30,28.129999,28.25,28.0,28.15,96350
2018-01-31,28.33,28.33,28.110001,28.24,48179
2018-02-01,28.139999,28.190001,27.83,27.870001,76949
2018-02-02,27.82,27.85,27.620001,27.780001,68102
2018-02-05,27.66,27.879999,27.59,27.809999,80684
2018-02-06,27.77,27.93,27.65,27.93,59646
2018-02-07,27.91,28.120001,27.91,28.120001,56245
2018-02-08,28.120001,28.120001,27.84,27.9,60218
2018-02-09,27.85,27.99,27.66,27.969999,198459
2018-02-12,27.98,28.030001,27.891399,27.950001,79522
2018-02-13,28.0,28.0,27.870001,27.889999,59756
2018-02-14,27.860001,27.91,27.74,27.780001,60517
2018-02-15,27.91,27.959999,27.83,27.9,132251
2018-02-16,27.940001,27.99,27.9,27.99,35554
2018-02-20,27.99,28.02,27.9401,27.98,77534
2018-02-21,28.040001,28.139999,28.000099,28.07,44730
2018-02-22,28.02,28.190001,28.02,28.08,70770
2018-02-23,28.110001,28.2999,28.110001,28.26,63909
2018-02-26,28.33,28.440001,28.27,28.379999,36661
2018-02-27,28.450001,28.450001,28.33,28.35,52225
2018-02-28,28.360001,28.57,28.360001,28.5,401526
2018-03-01,28.5,28.549999,28.459999,28.49,82388
2018-03-02,28.42,28.59,28.42,28.469999,190296
2018-03-05,28.42,28.799999,28.42,28.790001,77343
2018-03-06,28.790001,28.9,28.700001,28.85,57354
2018-03-07,28.84,28.905001,28.809999,28.9,25099
2018-03-08,28.889999,28.929899,28.85,28.889999,73342
2018-03-09,28.790001,28.91,28.790001,28.809999,156108
2018-03-12,28.82,28.879999,28.780001,28.85,48294
2018-03-13,28.889999,28.889999,28.790001,28.84,42953
2018-03-14,28.84,28.969999,28.833099,28.860001,47871
2018-03-15,28.969999,28.969999,28.91,28.969999,26704
2018-03-16,28.99,29.059999,28.959999,28.959999,47233
2018-03-19,28.51,28.52,28.42,28.459999,36433
2018-03-20,28.41,28.540001,28.41,28.440001,25367
2018-03-21,28.440001,28.49,28.379999,28.469999,31054
2018-03-22,28.440001,28.459999,28.420799,28.438999,12643
2018-03-23,28.43,28.471001,28.379999,28.4,29719
2018-03-26,28.42,28.49,28.4,28.49,32901
2018-03-27,28.440001,28.709999,28.440001,28.6,103265
2018-03-28,28.6,28.67,28.545,28.610001,60632
2018-03-29,28.65,28.65,28.52,28.559999,98498
2018-04-02,28.59,28.629999,28.530001,28.6,55097
2018-04-03,28.65,28.65,28.440001,28.6,51284
2018-04-04,28.52,28.57,28.459999,28.549999,38914
2018-04-05,28.49,28.530001,28.3692,28.450001,47783
2018-04-06,28.469999,28.469999,28.360001,28.459999,19700
2018-04-09,28.4,28.530001,28.4,28.51,68116
2018-04-10,28.549999,28.58,28.5,28.51,37826
2018-04-11,28.469999,28.540001,28.440001,28.450001,45536
2018-04-12,28.51,28.51,28.42,28.42,53537
2018-04-13,28.360001,28.41,28.190001,28.26,39740
2018-04-16,28.23,28.26,28.17,28.209999,17971
2018-04-17,28.16,28.33,28.15,28.290001,73178
2018-04-18,28.219999,28.290001,28.200001,28.25,226924
2018-04-19,28.209999,28.26,28.08,28.16,45318
2018-04-20,28.16,28.184999,28.01,28.07,140630
2018-04-23,28.08,28.107201,28.02,28.049999,57645
2018-04-24,28.040001,28.16,27.940001,27.99,49428
2018-04-25,27.870001,27.91,27.65,27.85,91225
2018-04-26,27.74,27.940001,27.74,27.9,86172
2018-04-27,27.84,27.950001,27.799999,27.85,25463
2018-04-30,27.84,27.92,27.84,27.870001,38700
2018-05-01,27.870001,27.945999,27.85,27.879999,58169
2018-05-02,27.91,27.940001,27.85,27.9,24955
2018-05-03,27.950001,28.01,27.879999,27.9307,80299
2018-05-04,27.860001,27.950001,27.860001,27.889999,198081
2018-05-07,27.85,27.9694,27.85,27.860001,139481
2018-05-08,27.85,27.9,27.809999,27.879999,30158
2018-05-09,27.82,27.889999,27.75,27.83,35779
2018-05-10,27.77,27.889999,27.77,27.8575,43885
2018-05-11,27.790001,27.969999,27.629999,27.950001,71266
2018-05-14,27.99,27.99,27.85,27.91,61404
2018-05-15,27.85,27.91,27.700001,27.700001,43453
2018-05-16,27.700001,27.921,27.68,27.889999,80179
2018-05-17,27.83,27.879999,27.77,27.809999,37760
2018-05-18,27.77,27.865499,27.77,27.83,24924
2018-05-21,27.870001,27.9,27.780001,27.889999,42136
2018-05-22,27.860001,27.879999,27.777,27.870001,54488
2018-05-23,27.83,27.91,27.780001,27.91,31734
2018-05-24,27.93,28.17,27.92,28.17,57420
2018-05-25,28.07,28.301001,28.07,28.15,61941
2018-05-29,28.35,28.35,28.0744,28.129999,38554
2018-05-30,28.15,28.200001,28.040001,28.200001,55957
2018-05-31,28.15,28.18,28.040001,28.18,47420
2018-06-01,28.110001,28.25,28.110001,28.25,50751
2018-06-04,28.26,28.290001,28.120001,28.16,79397
2018-06-05,28.139999,28.23,28.139999,28.200001,60430
2018-06-06,28.200001,28.27,28.200001,28.26,43989
2018-06-07,28.299999,28.299999,28.225,28.27,40201
2018-06-08,28.27,28.4,28.27,28.309999,32452
2018-06-11,28.309999,28.319901,28.25,28.25,70055
2018-06-12,28.33,28.33,28.219999,28.25,63756
2018-06-13,28.299999,28.3106,28.219999,28.25,71602
2018-06-14,28.299999,28.299999,28.200001,28.209999,68562
2018-06-15,28.18,28.24,28.15,28.190001,224146
2018-06-18,28.24,28.32,28.17,28.290001,41986
2018-06-19,28.24,28.3109,28.219999,28.299999,52139
2018-06-20,28.280001,28.33,28.129999,28.15,114920
2018-06-21,27.780001,27.790001,27.690001,27.700001,41414
2018-06-22,27.629999,27.690001,27.59,27.690001,37253
2018-06-25,27.67,27.77,27.6171,27.690001,72814
2018-06-26,27.67,27.700001,27.65,27.65,35243
2018-06-27,27.66,27.76,27.66,27.67,59878
2018-06-28,27.709999,27.959999,27.6973,27.879999,66733
2018-06-29,27.82,27.948999,27.73,27.73,90476
2018-07-02,27.780001,27.99,27.75,27.860001,75226
2018-07-03,27.940001,28.01,27.860001,27.9,32097
2018-07-05,27.969999,28.1,27.91,28.1,66508
2018-07-06,28.190001,28.370001,28.0,28.01,97926
2018-07-09,28.190001,28.190001,27.950001,27.959999,78554
2018-07-10,27.959999,28.0,27.870001,28.0,60730
2018-07-11,27.92,28.000999,27.83,27.870001,112737
2018-07-12,27.84,27.959999,27.84,27.870001,50881
2018-07-13,27.809999,27.85,27.68,27.790001,102851
2018-07-16,27.790001,27.790001,27.660101,27.681,27971
2018-07-17,27.66,27.809999,27.66,27.780001,35760
2018-07-18,27.700001,27.790001,27.690001,27.709999,37582
2018-07-19,27.68,27.75,27.65,27.74,28721
2018-07-20,27.73,27.955,27.68,27.91,82200
2018-07-23,27.870001,27.929899,27.76,27.85,22160
2018-07-24,27.879999,27.9,27.83,27.83,33811
2018-07-25,27.83,27.969999,27.790001,27.91,36359
2018-07-26,27.860001,27.950001,27.84,27.879999,31229
2018-07-27,27.85,27.940001,27.84,27.861,16703
2018-07-30,27.799999,27.863001,27.711,27.819599,33442
2018-07-31,27.84,27.959999,27.790001,27.950001,84690
2018-08-01,27.91,27.92,27.799999,27.83,88747
2018-08-02,27.84,27.959999,27.76,27.950001,44169
2018-08-03,27.870001,28.09,27.870001,28.07,45477
2018-08-06,28.07,28.1,27.98,28.1,45720
2018-08-07,28.030001,28.09,28.02,28.030001,44243
2018-08-08,28.0,28.09,27.959999,28.049999,40547
2018-08-09,28.08,28.09,27.969999,28.049999,65614
2018-08-10,28.0,28.0527,27.9,28.049999,156565
2018-08-13,28.059999,28.07,27.969999,28.0,89419
2018-08-14,28.0,28.08,27.950001,27.950001,123582
