date,open,high,low,close,volume
2018-01-03,41.790001,42.02,41.549999,42.0,1379300
2018-01-04,42.209999,42.41,42.029999,42.150002,1555400
2018-01-05,42.27,42.490002,41.990002,42.48,1036600
2018-01-08,42.93,43.220001,42.779999,43.18,1844300
2018-01-09,43.439999,43.630001,43.220001,43.279999,2232900
2018-01-10,43.330002,43.5,43.139999,43.220001,1157500
2018-01-11,43.810001,44.25,43.709999,44.25,1665600
2018-01-12,44.790001,45.299999,44.689999,45.279999,2204400
2018-01-16,44.470001,44.689999,44.130001,44.169998,3261500
2018-01-17,44.549999,44.75,44.150002,44.389999,2220600
2018-01-18,44.290001,44.540001,43.849998,44.419998,2325800
2018-01-19,44.75,44.939999,44.509998,44.68,1103200
2018-01-22,44.549999,44.66,44.349998,44.66,1658400
2018-01-23,44.18,44.200001,43.720001,44.049999,1962100
2018-01-24,44.759998,44.849998,44.200001,44.52,1319400
2018-01-25,44.869999,44.990002,43.779999,43.959999,1466000
2018-01-26,44.52,44.900002,44.360001,44.779999,1951800
2018-01-29,45.200001,45.27,44.73,44.799999,2160100
2018-01-30,44.619999,44.630001,44.16,44.279999,1856900
2018-01-31,44.450001,44.650002,44.150002,44.52,1689800
2018-02-01,44.330002,44.77,44.23,44.720001,1025400
2018-02-02,44.360001,44.380001,42.98,43.02,1853200
2018-02-05,43.220001,43.779999,41.669998,41.810001,2343500
2018-02-06,41.610001,43.16,41.459999,42.98,3051700
2018-02-07,42.150002,42.549999,41.59,41.709999,1608700
2018-02-08,41.490002,41.619999,40.5,40.509998,2905900
2018-02-09,41.09,41.450001,39.759998,41.279999,5480600
2018-02-12,41.380001,42.110001,41.25,42.0,2387900
2018-02-13,42.139999,42.790001,41.970001,42.709999,1788100
2018-02-14,42.279999,44.790001,42.209999,44.630001,2942500
2018-02-15,45.290001,45.43,44.630001,45.299999,1662700
2018-02-16,44.529999,44.779999,43.77,44.040001,2535000
2018-02-20,41.959999,42.150002,41.450001,41.740002,4041000
2018-02-21,41.630001,42.290001,41.349998,41.400002,2393400
2018-02-22,41.790001,42.720001,41.790001,42.209999,3042400
2018-02-23,42.48,42.75,42.27,42.75,1109400
2018-02-26,43.18,43.41,42.779999,43.349998,1260100
2018-02-27,42.84,42.860001,42.139999,42.330002,1542100
2018-02-28,41.57,41.740002,40.790001,40.82,1962200
2018-03-01,40.209999,40.580002,39.740002,40.150002,3637700
2018-03-02,39.52,39.75,39.07,39.700001,2485700
2018-03-05,39.41,40.240002,39.34,40.18,1731700
2018-03-06,41.119999,41.490002,40.900002,41.130001,1604000
2018-03-07,40.34,40.73,39.900002,40.349998,1831900
2018-03-08,39.150002,39.27,38.779999,39.209999,2706300
2018-03-09,39.66,40.200001,39.66,39.84,1792400
2018-03-12,40.080002,40.279999,39.790001,40.139999,1525600
2018-03-13,40.490002,40.68,39.77,39.869999,1445900
2018-03-14,40.860001,40.869999,40.009998,40.310001,1358500
2018-03-15,40.290001,40.43,40.049999,40.18,2529400
2018-03-16,40.279999,40.5,40.099998,40.279999,963600
2018-03-19,39.75,39.759998,38.919998,39.25,1137000
2018-03-20,39.450001,39.75,39.18,39.619999,1307000
2018-03-21,39.689999,41.209999,39.650002,41.029999,3188200
2018-03-22,39.860001,39.93,38.98,39.150002,2406000
2018-03-23,39.540001,40.060001,38.91,38.939999,2400800
2018-03-26,39.740002,39.880001,39.139999,39.880001,1140200
2018-03-27,40.32,40.349998,39.060001,39.240002,1652000
2018-03-28,38.919998,39.220001,38.509998,38.790001,1317000
2018-03-29,39.57,39.869999,39.400002,39.73,1599500
2018-04-02,39.709999,39.830002,38.919998,39.099998,1349600
2018-04-03,39.689999,40.049999,39.130001,39.369999,2186900
2018-04-04,38.580002,39.43,38.540001,39.380001,1431000
2018-04-05,39.509998,39.77,39.380001,39.580002,1230800
2018-04-06,39.380001,39.59,38.779999,39.040001,1499900
2018-04-09,38.759998,39.279999,38.27,38.799999,1759700
2018-04-10,40.509998,40.93,40.43,40.68,1689700
2018-04-11,40.73,41.439999,40.689999,41.09,1518000
2018-04-12,40.919998,41.349998,40.73,41.139999,1341900
2018-04-13,41.759998,41.830002,41.369999,41.509998,1440900
2018-04-16,41.91,41.919998,40.990002,41.080002,1741200
2018-04-17,41.560001,41.669998,41.310001,41.529999,1596300
2018-04-18,42.799999,43.549999,42.799999,43.0,2933700
2018-04-19,43.349998,43.490002,42.57,42.689999,3543900
2018-04-20,43.130001,43.139999,42.599998,42.720001,3907400
2018-04-23,42.560001,42.889999,42.279999,42.349998,3133600
2018-04-24,43.290001,43.650002,42.490002,42.84,4004100
2018-04-25,42.630001,42.84,42.169998,42.639999,1616000
2018-04-26,43.18,43.189999,42.580002,42.830002,1389700
2018-04-27,41.98,42.360001,41.849998,42.150002,2215100
2018-04-30,42.259998,42.73,42.240002,42.34,857800
2018-05-01,41.900002,41.919998,41.16,41.639999,1074600
2018-05-02,42.490002,42.560001,42.0,42.07,1225100
2018-05-03,42.549999,42.869999,42.02,42.709999,2705300
2018-05-04,42.700001,43.459999,42.639999,43.25,1733500
2018-05-07,43.470001,43.560001,43.060001,43.130001,1037800
2018-05-08,43.09,43.119999,42.560001,43.099998,1365200
2018-05-09,43.830002,44.59,43.720001,44.450001,1875500
2018-05-10,44.610001,45.32,44.5,45.299999,1274100
2018-05-11,46.099998,46.310001,45.919998,45.959999,2062100
2018-05-14,46.450001,46.790001,46.349998,46.59,1291600
2018-05-15,46.07,46.369999,45.75,46.259998,1827000
2018-05-16,47.07,47.310001,46.939999,47.049999,1374000
2018-05-17,46.939999,47.240002,46.700001,46.959999,941300
2018-05-18,46.57,46.830002,46.360001,46.580002,989000
2018-05-21,47.139999,47.5,46.950001,47.240002,1584100
2018-05-22,47.849998,47.919998,46.959999,47.040001,2575500
2018-05-23,46.529999,46.98,45.990002,46.959999,2228100
2018-05-24,46.060001,46.25,45.549999,46.169998,2679000
2018-05-25,45.240002,45.25,44.75,44.950001,1681100
2018-05-29,44.299999,44.650002,43.900002,44.07,1009400
2018-05-30,44.66,45.529999,44.5,45.32,1346200
2018-05-31,45.790001,45.98,45.41,45.779999,1734000
2018-06-01,46.369999,46.41,46.009998,46.23,1349800
2018-06-04,46.48,46.560001,45.900002,45.970001,1010600
2018-06-05,46.360001,46.540001,46.220001,46.490002,842600
2018-06-06,47.18,47.860001,47.119999,47.860001,1680300
2018-06-07,47.470001,47.740002,47.049999,47.23,1770800
2018-06-08,47.189999,47.41,47.0,47.310001,830200
2018-06-11,47.43,47.59,47.18,47.34,662900
2018-06-12,46.66,46.950001,46.349998,46.57,1247800
2018-06-13,46.560001,46.860001,46.279999,46.490002,976100
2018-06-14,46.560001,46.82,46.189999,46.25,1060400
2018-06-15,45.119999,45.16,44.23,44.540001,1181000
2018-06-18,44.130001,44.73,44.0,44.700001,1211400
2018-06-19,43.060001,43.48,42.889999,43.389999,1092500
2018-06-20,43.689999,43.689999,43.119999,43.380001,793100
2018-06-21,43.259998,43.529999,43.130001,43.259998,1161500
2018-06-22,44.43,44.509998,43.990002,44.290001,1043300
2018-06-25,43.040001,43.16,42.439999,42.700001,1675300
2018-06-26,43.240002,44.150002,43.110001,44.080002,4634800
2018-06-27,44.259998,44.740002,44.110001,44.139999,3299000
2018-06-28,43.860001,44.880001,43.830002,44.810001,3386400
2018-06-29,45.200001,45.59,44.869999,44.950001,1757400
2018-07-02,43.630001,43.790001,43.200001,43.490002,1943900
2018-07-03,44.759998,44.900002,43.779999,43.880001,1076200
2018-07-05,44.07,44.220001,43.669998,43.93,1012500
2018-07-06,43.52,44.740002,43.439999,44.549999,1305900
2018-07-09,44.990002,45.779999,44.939999,45.599998,1940800
2018-07-10,45.32,45.849998,45.32,45.82,1670000
2018-07-11,44.189999,44.43,43.369999,43.52,2690100
2018-07-12,43.810001,44.299999,43.619999,44.209999,1910700
2018-07-13,43.599998,44.009998,43.439999,43.889999,1599000
2018-07-16,43.299999,43.380001,42.709999,43.080002,1532900
2018-07-17,42.549999,43.209999,42.5,43.049999,2247300
2018-07-18,43.5,44.290001,43.400002,44.220001,1555200
2018-07-19,42.970001,43.25,42.639999,42.91,1706400
2018-07-20,42.080002,42.82,42.07,42.73,1760700
2018-07-23,42.860001,42.98,42.470001,42.610001,944200
2018-07-24,44.709999,45.16,44.560001,44.779999,1360600
2018-07-25,44.240002,45.02,44.080002,44.990002,1009100
2018-07-26,44.060001,44.400002,43.990002,44.150002,1006300
2018-07-27,45.299999,45.639999,44.740002,45.049999,1252100
2018-07-30,45.369999,45.759998,45.369999,45.43,1010200
2018-07-31,46.459999,46.709999,46.200001,46.259998,1407600
2018-08-01,45.330002,45.349998,44.759998,44.98,1407000
2018-08-02,43.48,43.849998,43.349998,43.810001,1450400
2018-08-03,43.970001,44.57,43.860001,44.419998,1165500
2018-08-06,43.869999,43.98,43.599998,43.779999,840000
2018-08-07,45.34,45.459999,44.599998,44.66,2049500
2018-08-08,44.849998,44.860001,44.200001,44.5,1390500
2018-08-09,44.470001,44.619999,44.16,44.209999,710100
2018-08-10,43.02,43.549999,43.009998,43.43,1427700
