date,open,high,low,close,volume
2018-01-02,37.869999,38.299999,37.82,38.16,5325800
2018-01-03,38.209999,38.259998,37.490002,37.84,5143600
2018-01-04,37.75,38.259998,37.369999,38.259998,3876000
2018-01-05,38.18,38.43,38.02,38.400002,2877300
2018-01-08,38.349998,38.52,37.959999,38.360001,4719800
2018-01-09,38.150002,38.32,37.950001,38.110001,3902600
2018-01-10,38.470001,38.5,38.080002,38.34,3542100
2018-01-11,38.41,38.900002,38.400002,38.84,4093300
2018-01-12,39.040001,39.84,38.860001,39.790001,5068400
2018-01-16,39.790001,40.220001,39.130001,40.0,6917800
2018-01-17,39.689999,40.25,39.41,39.450001,5215700
2018-01-18,39.48,40.0,39.169998,39.240002,4669400
2018-01-19,39.639999,39.639999,39.23,39.470001,3960100
2018-01-22,39.549999,39.689999,39.240002,39.66,2860900
2018-01-23,39.529999,40.439999,39.099998,40.32,3284000
2018-01-24,41.169998,42.040001,41.169998,41.57,8014400
2018-01-25,41.75,41.93,40.669998,40.77,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,5987600
2018-02-01,40.23,41.02,40.169998,40.360001,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,5936200
2018-02-05,39.169998,39.48,37.759998,37.799999,8489700
2018-02-06,37.41,37.830002,37.02,37.630001,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,8964000
2018-02-08,37.189999,37.23,36.549999,36.610001,13378900
2018-02-09,36.880001,36.880001,35.98,36.759998,11000500
2018-02-12,36.900002,37.189999,36.419998,36.91,6256700
2018-02-13,36.93,37.23,36.740002,37.02,5421600
2018-02-14,36.93,39.310001,36.849998,39.0,8195500
2018-02-15,39.200001,39.43,38.48,39.41,5359800
2018-02-16,39.139999,39.389999,38.68,39.110001,5395600
2018-02-20,38.740002,39.09,38.189999,38.389999,5718400
2018-02-21,38.580002,39.130001,38.09,38.16,5736600
2018-02-22,37.970001,38.73,37.580002,37.630001,4903500
2018-02-23,37.799999,38.75,37.689999,38.689999,4812800
2018-02-26,39.02,39.369999,38.650002,39.32,4770400
2018-02-27,39.099998,39.310001,38.16,38.439999,5350800
2018-02-28,38.48,39.049999,38.169998,38.200001,6266300
2018-03-01,38.040001,38.27,37.139999,38.110001,6502700
2018-03-02,38.279999,38.59,37.93,37.93,5202900
2018-03-05,37.790001,38.369999,37.48,38.279999,4398500
2018-03-06,38.630001,39.16,38.419998,38.849998,6411500
2018-03-07,38.59,38.880001,37.610001,37.700001,5732400
2018-03-08,37.720001,37.889999,37.32,37.66,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,5675400
2018-03-12,37.310001,38.029999,37.279999,37.98,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,3895400
2018-03-14,38.310001,38.540001,38.07,38.189999,3480000
2018-03-15,37.830002,38.080002,37.27,37.310001,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,5200500
2018-03-22,38.259998,38.450001,37.59,37.610001,4823100
2018-03-23,38.259998,39.169998,38.16,38.759998,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,5371500
